    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
102 135 120
103 135 120
104 135 120
105 135 120
106 135 120
107 135 120
108 135 120
109 135 120
110 135 120
111 135 120
112 135 120
113 135 120
114 135 120
115 135 120
116 135 120
117 135 120
118 135 120
119 135 120
120 135 120
121 135 120
122 135 120
123 135 120
124 135 120
125 135 120
126 135 120
127 135 120
128 135 120
129 135 120
130 135 120
131 135 120
132 135 120
132 135 120
133 135 120
133 135 120
134 135 120
134 135 120
135 135 120
135 135 120
136 135 120
137 135 120
138 135 120
139 135 120
140 135 120
141 135 120
142 135 120
143 135 120
144 135 120
145 135 120
145 135 120
146 135 120
146 135 120
147 135 120
147 135 120
148 135 120
148 135 120
149 135 120
149 135 120
149 135 120
150 135 240
150 135 120
151 135 240
152 135 240
153 135 240
154 135 120
155 135 120
156 135 120
157 135 120
158 135 120
159 135 120
160 135 120
161 135 120
162 135 120
163 135 120
164 135 120
165 135 120
166 135 120
167 135 120
168 135 120
168 134 120
168 133 120
168 132 120
168 131 120
168 130 120
168 129 120
168 128 120
168 127 120
168 126 120
168 125 120
168 124 120
168 123 120
168 122 120
168 121 120
168 120 120
168 119 120
168 118 120
168 117 120
168 116 120
168 115 120
168 114 120
26 166 120
26 165 120
26 164 120
26 163 120
26 162 120
26 161 120
26 160 120
26 159 120
26 158 120
26 157 120
26 156 120
26 155 120
26 154 120
26 153 120
26 152 120
26 151 120
26 150 120
26 149 120
26 149 120
26 148 120
26 148 120
26 147 120
26 147 120
26 146 120
26 146 120
26 145 120
26 144 120
26 143 120
26 142 120
26 141 120
26 140 120
26 139 120
26 139 120
26 138 120
26 138 120
26 137 120
26 137 120
26 136 120
26 136 120
26 135 120
26 135 120
26 134 120
26 134 120
26 133 120
26 132 120
26 131 120
26 130 120
26 129 120
26 128 120
26 127 120
26 126 120
26 125 120
26 124 120
26 123 120
26 122 120
26 121 120
26 120 120
26 119 120
26 118 120
26 117 120
26 116 120
26 115 120
26 114 120
26 113 120
26 112 120
26 111 120
26 110 120
26 109 120
26 108 120
26 107 120
26 106 120
26 105 120
26 104 120
26 103 120
26 102 120
26 101 120
26 100 120
26 99 120
26 98 120
26 97 120
26 96 120
26 95 120
26 94 120
26 93 120
26 92 120
26 91 120
26 90 120
101 135 120
100 135 120
99 135 120
98 135 120
97 135 120
96 135 120
95 135 120
94 135 120
93 135 120
92 135 120
91 135 120
90 135 120
89 135 120
88 135 120
88 134 120
88 133 120
88 132 120
88 131 120
88 130 120
88 129 120
88 128 120
88 127 120
88 126 120
88 125 120
88 124 120
88 123 120
88 122 120
88 121 120
88 120 120
88 119 120
88 118 120
88 117 120
88 116 120
88 115 120
88 114 120
88 113 120
88 112 120
88 111 120
88 110 120
88 109 120
88 109 120
88 108 120
88 108 120
88 107 120
88 107 120
88 106 120
88 106 120
88 106 120
88 105 240
88 105 120
88 104 240
88 104 120
88 104 120
88 103 360
88 103 120
88 102 360
88 102 120
88 101 360
88 101 120
88 100 360
88 100 120
88 99 360
88 99 120
88 98 360
88 98 120
88 97 360
88 96 360
88 95 360
88 94 120
88 94 120
88 94 120
88 93 240
88 93 120
88 92 240
88 92 120
88 92 120
88 91 360
88 91 120
88 90 360
88 90 120
88 90 120
88 90 120
88 89 600
88 89 120
88 89 120
88 88 720
88 88 120
88 88 120
88 88 120
88 87 960
88 87 120
88 87 120
88 87 120
88 86 1200
88 86 120
88 86 120
88 86 120
88 85 1440
88 85 120
88 85 120
88 85 120
88 84 1680
88 84 120
88 83 1680
88 83 120
88 82 1680
88 82 120
88 81 1680
88 80 1680
88 79 1680
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 78 120
88 77 1440
88 77 120
88 77 120
88 76 1560
88 76 120
88 76 120
88 75 1680
88 75 120
88 75 120
88 74 1800
88 74 120
88 74 120
88 73 1920
88 73 120
88 73 120
88 72 2040
88 72 120
88 71 2040
88 71 120
88 70 2040
88 69 2040
88 68 2040
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 67 120
88 66 1440
88 65 1440
88 64 1440
88 63 120
88 63 120
88 63 120
88 63 120
88 63 120
88 63 120
88 63 120
88 62 720
88 61 720
88 60 720
88 59 120
88 59 120
88 59 120
88 59 120
88 59 120
88 59 120
88 58 600
88 58 120
88 57 600
88 57 120
88 56 600
88 56 120
88 55 600
88 55 120
88 54 600
88 54 120
88 53 600
88 53 120
88 53 120
88 52 720
88 52 120
88 51 720
88 51 120
88 51 120
88 50 840
88 50 120
88 49 840
88 48 840
88 47 840
88 46 120
88 46 120
88 46 120
88 46 120
88 46 120
88 45 480
88 44 480
88 43 480
88 42 120
88 42 120
88 41 120
88 41 120
88 40 120
88 40 120
88 39 120
88 39 120
88 38 120
88 38 120
88 37 120
88 37 120
88 36 120
88 36 120
88 35 120
88 35 120
88 34 120
88 34 120
88 33 120
88 32 120
88 31 120
88 30 120
88 29 120
88 28 120
88 27 120
88 26 120
88 25 120
88 24 120
88 23 120
88 22 120
88 21 120
88 20 120
88 19 120
88 18 120
88 17 120
88 16 120
88 15 120
88 14 120
88 13 120
88 12 120
88 11 120
88 10 120
88 9 120
88 8 120
Total Cost = 115056
