    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
18 39 25
18 39 25
18 39 25
18 39 25
19 39 25
19 39 25
19 39 25
19 39 25
20 39 25
20 39 25
20 39 25
20 39 25
21 39 25
21 39 25
21 39 25
21 39 25
21 39 25
22 39 25
22 39 25
22 39 25
22 39 25
22 39 25
22 39 25
22 39 25
23 39 25
23 39 25
23 39 25
23 39 25
23 39 25
23 39 25
23 39 25
23 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
24 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
25 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
26 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
27 39 25
28 39 25
28 39 25
28 39 25
28 39 25
28 39 25
28 39 25
28 39 25
28 39 25
28 39 25
29 39 25
29 39 25
29 39 25
29 39 25
29 39 25
29 39 25
29 39 25
29 39 25
30 39 25
30 39 25
30 39 25
30 39 25
30 39 25
30 39 25
30 39 25
31 39 25
31 39 25
31 39 25
31 39 25
31 39 25
31 39 25
31 39 25
32 39 25
32 39 25
32 39 25
32 39 25
32 39 25
32 39 25
33 39 25
33 39 25
33 39 25
33 39 25
33 39 25
33 39 25
34 39 25
34 39 25
34 39 25
34 39 25
34 39 25
35 39 25
35 39 25
35 39 25
35 39 25
35 39 25
36 39 25
36 39 25
36 39 25
36 39 25
36 39 25
37 39 25
37 39 25
37 39 25
37 39 25
37 39 25
38 39 25
38 39 25
38 39 25
38 39 25
38 39 25
38 39 25
38 39 25
39 39 25
39 39 25
39 39 25
39 39 25
39 39 25
39 39 25
39 39 25
39 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
40 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
41 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
42 39 25
43 39 25
43 39 25
43 39 25
43 39 25
43 39 25
43 39 25
43 39 25
43 39 25
43 39 25
