    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
32 48 120
31 48 120
30 48 120
29 48 120
28 48 120
27 48 120
26 48 120
25 48 120
24 48 120
23 48 120
22 48 120
21 48 120
20 48 120
19 48 120
18 48 120
17 48 120
16 48 120
15 48 120
14 48 120
13 48 120
12 48 120
11 48 120
10 48 120
10 48 120
9 48 120
9 48 120
9 48 120
8 48 240
8 48 120
8 48 120
7 48 360
7 48 120
7 48 120
7 48 120
7 48 120
6 48 720
6 48 120
6 48 120
6 48 120
6 49 960
6 50 960
6 51 960
6 52 120
6 52 120
6 52 120
6 52 120
6 53 360
6 54 360
6 55 360
6 56 120
6 56 120
6 57 120
6 57 120
6 58 120
6 58 120
6 58 120
6 59 240
6 59 120
6 60 240
6 60 120
6 61 240
6 61 120
6 61 120
6 62 360
6 62 120
6 62 120
6 63 480
6 63 120
6 64 480
6 64 120
6 64 120
6 65 600
6 65 120
6 65 120
6 66 720
6 66 120
6 66 120
6 67 840
6 67 120
6 67 120
6 68 960
6 68 120
6 69 960
6 69 120
6 69 120
6 70 1080
6 70 120
6 71 1080
6 71 120
6 72 1080
6 72 120
6 73 1080
6 74 1080
6 75 1080
6 76 120
6 76 120
6 76 120
6 76 120
6 76 120
6 76 120
6 76 120
6 77 720
6 78 720
6 79 720
6 80 120
6 80 120
6 80 120
6 81 240
6 81 120
6 82 240
6 83 240
6 84 240
6 85 120
6 86 120
6 87 120
6 88 120
6 89 120
6 90 120
6 91 120
6 92 120
6 93 120
6 94 120
6 95 120
6 96 120
6 97 120
6 98 120
6 99 120
6 100 120
6 101 120
6 102 120
6 103 120
6 104 120
6 105 120
6 106 120
6 107 120
6 108 120
6 109 120
6 110 120
6 111 120
6 112 120
6 113 120
6 114 120
6 115 120
6 116 120
6 117 120
6 118 120
6 119 120
6 120 120
6 121 120
6 122 120
6 123 120
6 124 120
6 125 120
6 126 120
6 127 120
6 128 120
6 129 120
6 130 120
6 131 120
6 132 120
6 133 120
6 134 120
6 135 120
6 136 120
6 137 120
6 138 120
6 139 120
6 140 120
6 141 120
6 142 120
6 143 120
6 144 120
6 145 120
6 146 120
6 147 120
6 148 120
6 149 120
6 150 120
6 151 120
6 152 120
6 153 120
6 154 120
6 155 120
6 156 120
6 156 120
6 157 120
6 157 120
6 157 120
6 158 240
6 158 120
6 158 120
6 159 360
6 159 120
6 159 120
6 160 480
6 160 120
6 160 120
6 160 120
6 161 720
6 161 120
6 161 120
6 162 840
6 162 120
6 162 120
6 162 120
6 163 1080
6 163 120
6 163 120
6 164 1200
6 164 120
6 164 120
6 165 1320
6 165 120
6 166 1320
6 166 120
6 167 1320
6 167 120
6 168 1320
6 169 1320
6 170 1320
6 171 120
6 171 120
6 171 120
6 171 120
6 171 120
6 171 120
6 171 120
6 172 720
6 173 720
6 174 720
6 175 120
6 175 120
6 175 120
6 176 240
6 176 120
6 177 240
6 177 120
6 178 240
6 179 240
6 180 240
6 181 120
6 182 120
6 183 120
6 184 120
6 185 120
6 186 120
33 48 120
34 48 120
35 48 120
36 48 120
37 48 120
38 48 120
39 48 120
40 48 120
41 48 120
41 48 120
42 48 120
42 48 120
43 48 120
43 48 120
43 48 120
44 48 240
44 48 120
44 48 120
45 48 360
45 48 120
45 48 120
46 48 480
46 48 120
46 48 120
46 48 120
47 48 720
47 48 120
47 48 120
47 48 120
48 48 960
48 48 120
48 48 120
48 48 120
48 48 120
49 48 1320
49 48 120
49 48 120
49 48 120
49 48 120
50 48 1680
50 48 120
50 48 120
50 48 120
50 48 120
50 48 120
51 48 2160
51 48 120
51 48 120
51 48 120
51 48 120
51 48 120
52 48 2640
52 48 120
52 48 120
52 48 120
52 48 120
52 48 120
53 48 3120
53 48 120
53 48 120
53 48 120
53 48 120
54 48 3480
54 48 120
54 48 120
54 48 120
54 48 120
55 48 3840
55 48 120
55 48 120
56 48 3960
56 48 120
56 48 120
56 48 120
57 48 4200
57 48 120
58 48 4200
58 48 120
59 48 4200
59 48 120
60 48 4200
61 48 4200
61 47 4200
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 46 120
61 45 3960
61 44 3960
61 43 3960
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 42 120
61 41 3480
61 40 3480
61 39 3480
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 38 120
61 37 2640
61 36 2640
61 35 2640
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 34 120
61 33 1080
61 32 1080
61 31 1080
61 30 120
61 29 120
61 28 120
61 27 120
61 26 120
61 25 120
61 24 120
61 23 120
61 22 120
61 21 120
61 20 120
61 19 120
61 18 120
61 17 120
61 16 120
61 15 120
61 14 120
61 13 120
61 12 120
62 12 120
63 12 120
64 12 120
65 12 120
66 12 120
67 12 120
68 12 120
69 12 120
70 12 120
70 12 120
71 12 120
71 12 120
72 12 120
72 12 120
72 12 120
73 12 240
73 12 120
74 12 240
74 12 120
74 12 120
75 12 360
75 12 120
75 12 120
75 12 120
76 12 600
76 12 120
76 12 120
76 12 120
77 12 840
77 12 120
77 12 120
77 12 120
77 12 120
78 12 1200
78 12 120
78 12 120
78 12 120
78 12 120
78 12 120
79 12 1680
79 12 120
79 12 120
79 12 120
79 12 120
79 12 120
80 12 2160
80 12 120
80 12 120
80 12 120
80 12 120
80 12 120
81 12 2640
81 12 120
81 12 120
81 12 120
81 12 120
82 12 3000
82 12 120
82 12 120
82 12 120
82 12 120
83 12 3360
83 12 120
83 12 120
83 12 120
84 12 3600
84 12 120
84 12 120
84 12 120
85 12 3840
85 12 120
85 12 120
86 12 3960
87 12 3960
88 12 3960
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
89 12 120
90 12 3240
91 12 3240
92 12 3240
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
93 12 120
94 12 1440
95 12 1440
96 12 1440
97 12 120
97 12 120
97 12 120
98 12 240
99 12 240
100 12 240
101 12 120
102 12 120
103 12 120
104 12 120
105 12 120
106 12 120
107 12 120
108 12 120
109 12 120
109 13 120
109 14 120
109 15 120
109 16 120
110 16 120
111 16 120
112 16 120
112 16 120
113 16 120
113 16 120
113 16 120
114 16 240
114 16 120
114 16 120
115 16 360
115 16 120
115 16 120
116 16 480
116 16 120
116 16 120
116 16 120
117 16 720
117 16 120
117 16 120
117 16 120
118 16 960
118 16 120
118 16 120
118 16 120
119 16 1200
119 16 120
119 16 120
120 16 1320
120 16 120
121 16 1320
121 16 120
122 16 1320
123 16 1320
124 16 1320
125 16 120
125 16 120
125 16 120
125 16 120
125 16 120
125 16 120
126 16 600
127 16 600
128 16 600
129 16 120
129 16 120
130 16 120
130 16 120
131 16 120
131 16 120
132 16 120
133 16 120
134 16 120
135 16 120
136 16 120
137 16 120
137 16 120
138 16 120
138 16 120
139 16 120
139 16 120
140 16 120
140 16 120
141 16 120
141 16 120
141 16 120
142 16 240
142 16 120
143 16 240
143 16 120
144 16 240
144 16 120
144 16 120
145 16 360
145 16 120
146 16 360
147 16 360
148 16 360
149 16 120
149 16 120
150 16 120
150 16 120
151 16 120
152 16 120
153 16 120
154 16 120
155 16 120
155 17 120
155 18 120
155 19 120
155 20 120
155 21 120
155 22 120
155 23 120
155 24 120
155 25 120
155 26 120
155 27 120
155 28 120
156 28 120
157 28 120
158 28 120
159 28 120
160 28 120
161 28 120
162 28 120
163 28 120
163 28 120
164 28 120
164 28 120
165 28 120
165 28 120
165 28 120
166 28 240
166 28 120
166 28 120
167 28 360
167 28 120
167 28 120
168 28 480
168 28 120
168 28 120
168 28 120
169 28 720
169 28 120
169 28 120
170 28 840
170 28 120
171 28 840
171 28 120
171 28 120
172 28 960
172 28 120
173 28 960
173 28 120
174 28 960
175 28 960
176 28 960
177 28 120
177 28 120
177 28 120
177 28 120
177 28 120
177 28 120
178 28 600
179 28 600
180 28 600
181 28 120
181 28 120
181 28 120
182 28 240
182 28 120
183 28 240
183 28 120
184 28 240
184 28 120
185 28 240
186 28 240
187 28 240
187 28 120
188 28 240
188 28 120
189 28 240
189 28 120
190 28 240
190 28 120
191 28 240
191 28 120
191 28 120
192 28 360
192 28 120
192 28 120
193 28 480
193 28 120
193 28 120
194 28 600
194 28 120
194 28 120
194 28 120
195 28 840
195 28 120
195 28 120
195 28 120
196 28 1080
196 28 120
196 28 120
196 28 120
197 28 1320
197 28 120
197 28 120
197 28 120
197 29 1560
197 29 120
197 29 120
197 30 1680
197 30 120
197 30 120
197 31 1800
197 32 1800
197 33 1800
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 34 120
197 35 1200
197 36 1200
197 37 1200
197 38 120
197 38 120
197 38 120
197 38 120
197 39 360
197 40 360
197 41 360
197 42 120
197 43 120
197 44 120
197 45 120
197 46 120
197 47 120
197 48 120
197 48 120
197 49 120
197 49 120
197 50 120
197 50 120
197 50 120
197 51 240
197 51 120
197 51 120
197 52 360
197 52 120
197 52 120
197 53 480
197 53 120
197 53 120
197 53 120
197 54 720
197 54 120
197 54 120
197 54 120
197 54 120
197 55 1080
197 55 120
197 55 120
197 55 120
197 55 120
197 56 1440
197 56 120
197 56 120
197 56 120
197 56 120
197 56 120
197 57 1920
197 57 120
197 57 120
197 57 120
197 57 120
197 57 120
197 58 2400
