    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 129 100
69 129 100
68 129 100
67 129 100
66 129 100
65 129 100
64 129 100
63 129 100
62 129 100
61 129 100
60 129 100
59 129 100
58 129 100
57 129 100
56 129 100
55 129 100
54 129 100
53 129 100
52 129 100
51 129 100
50 129 100
49 129 100
48 129 100
47 129 100
46 129 100
45 129 100
44 129 100
43 129 100
42 129 100
41 129 100
40 129 100
39 129 100
38 129 100
38 129 100
37 129 100
37 129 100
36 129 100
36 129 100
36 129 100
35 129 200
35 129 100
35 129 100
34 129 300
34 129 100
34 129 100
34 129 100
33 129 500
33 129 100
33 129 100
32 129 600
32 129 100
32 129 100
32 129 100
31 129 800
31 129 100
31 129 100
31 129 100
30 129 1000
30 129 100
30 129 100
30 129 100
29 129 1200
29 129 100
29 129 100
29 129 100
28 129 1400
28 129 100
28 129 100
28 129 100
28 129 100
27 129 1700
27 129 100
27 129 100
27 129 100
27 129 100
26 129 2000
26 129 100
26 129 100
26 129 100
26 129 100
25 129 2300
25 129 100
25 129 100
25 129 100
24 129 2500
24 129 100
24 129 100
24 129 100
23 129 2700
23 129 100
23 129 100
22 129 2800
22 129 100
21 129 2800
21 129 100
20 129 2800
20 129 100
19 129 2800
18 129 2800
17 129 2800
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
16 129 100
15 129 2700
15 129 100
15 129 100
15 130 2800
15 130 100
15 130 100
15 131 2900
15 131 100
15 132 2900
15 132 100
15 133 2900
15 134 2900
15 135 2900
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 136 100
15 137 2100
15 138 2100
15 139 2100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 140 100
15 141 1400
15 141 100
15 142 1400
15 142 100
15 143 1400
15 143 100
15 144 1400
15 144 100
15 145 1400
15 146 1400
15 147 1400
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 148 100
15 149 900
15 150 900
15 151 900
15 152 100
15 152 100
15 152 100
15 152 100
15 153 300
15 154 300
15 155 300
15 156 100
15 156 100
15 157 100
15 157 100
15 158 100
15 158 100
15 159 100
15 159 100
15 160 100
15 160 100
15 161 100
15 161 100
15 162 100
15 163 100
15 164 100
15 165 100
15 166 100
15 167 100
15 168 100
15 169 100
15 170 100
15 171 100
15 172 100
15 173 100
15 174 100
15 175 100
15 176 100
15 177 100
15 178 100
15 179 100
15 180 100
15 181 100
15 182 100
15 183 100
15 184 100
15 185 100
15 186 100
Total Cost = 96392
