    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
183 90 120
182 90 120
181 90 120
180 90 120
179 90 120
178 90 120
177 90 120
176 90 120
175 90 120
175 91 120
175 92 120
175 93 120
175 94 120
175 95 120
175 96 120
175 97 120
175 98 120
175 99 120
175 100 120
175 101 120
175 102 120
175 103 120
175 104 120
175 105 120
175 106 120
175 107 120
175 108 120
175 109 120
175 110 120
175 111 120
175 112 120
175 113 120
175 113 120
175 114 120
175 114 120
175 115 120
175 115 120
175 115 120
175 116 240
175 116 120
175 117 240
175 117 120
175 117 120
175 118 360
175 118 120
175 118 120
175 118 120
175 119 600
175 119 120
175 119 120
175 119 120
175 120 840
175 120 120
175 120 120
175 121 960
175 121 120
175 121 120
175 121 120
175 122 1200
175 122 120
175 122 120
175 122 120
175 123 1440
175 123 120
175 124 1440
175 124 120
175 125 1440
175 126 1440
175 127 1440
175 128 120
175 128 120
175 128 120
175 128 120
175 128 120
175 129 480
175 130 480
175 131 480
175 132 120
175 133 120
175 134 120
175 135 120
175 136 120
175 137 120
175 138 120
175 139 120
175 140 120
175 141 120
175 142 120
175 142 120
175 143 120
175 143 120
175 144 120
175 144 120
175 145 120
175 145 120
175 146 120
175 146 120
175 147 120
175 147 120
175 148 120
175 148 120
175 149 120
175 149 120
175 150 120
175 150 120
175 151 120
175 151 120
175 152 120
175 152 120
175 153 120
175 154 120
175 155 120
175 156 120
103 5 120
102 5 120
101 5 120
100 5 120
99 5 120
98 5 120
97 5 120
96 5 120
95 5 120
94 5 120
93 5 120
92 5 120
91 5 120
90 5 120
89 5 120
88 5 120
87 5 120
87 5 120
86 5 120
86 5 120
85 5 120
85 5 120
84 5 120
84 5 120
84 5 120
83 5 240
83 5 120
83 5 120
83 5 120
82 5 480
82 5 120
82 5 120
82 5 120
81 5 720
81 5 120
81 5 120
81 5 120
80 5 960
80 5 120
80 5 120
80 5 120
79 5 1200
79 5 120
79 5 120
79 5 120
79 5 120
78 5 1560
78 5 120
78 5 120
78 5 120
77 5 1800
77 5 120
77 5 120
76 5 1920
76 5 120
75 5 1920
74 5 1920
73 5 1920
72 5 120
72 5 120
72 5 120
72 5 120
72 5 120
72 5 120
72 5 120
72 5 120
72 5 120
71 5 960
70 5 960
69 5 960
68 5 120
68 5 120
68 5 120
67 5 240
67 5 120
66 5 240
66 5 120
65 5 240
65 5 120
64 5 240
64 5 120
63 5 240
63 5 120
62 5 240
62 5 120
62 5 120
61 5 360
61 5 120
60 5 360
60 5 120
59 5 360
58 5 360
57 5 360
56 5 120
56 5 120
55 5 120
55 5 120
54 5 120
53 5 120
52 5 120
51 5 120
50 5 120
49 5 120
48 5 120
47 5 120
46 5 120
45 5 120
44 5 120
43 5 120
42 5 120
41 5 120
40 5 120
39 5 120
38 5 120
37 5 120
36 5 120
35 5 120
34 5 120
33 5 120
32 5 120
31 5 120
30 5 120
29 5 120
28 5 120
27 5 120
26 5 120
25 5 120
25 6 120
25 7 120
25 8 120
25 9 120
25 10 120
Total Cost = 74120
