    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
84 120 50
83 120 50
82 120 50
81 120 50
80 120 50
79 120 50
78 120 50
77 120 50
76 120 50
75 120 50
74 120 50
73 120 50
72 120 50
71 120 50
70 120 50
69 120 50
68 120 50
67 120 50
66 120 50
65 120 50
64 120 50
63 120 50
62 120 50
61 120 50
60 120 50
59 120 50
58 120 50
57 120 50
56 120 50
55 120 50
54 120 50
53 120 50
52 120 50
51 120 50
50 120 50
49 120 50
48 120 50
48 121 50
48 122 50
48 123 50
48 124 50
48 125 50
48 126 50
48 127 50
48 128 50
48 129 50
48 130 50
48 131 50
110 160 50
111 160 50
112 160 50
113 160 50
114 160 50
115 160 50
116 160 50
117 160 50
118 160 50
119 160 50
120 160 50
121 160 50
122 160 50
123 160 50
124 160 50
125 160 50
126 160 50
127 160 50
128 160 50
129 160 50
130 160 50
131 160 50
132 160 50
133 160 50
134 160 50
135 160 50
136 160 50
137 160 50
138 160 50
139 160 50
140 160 50
141 160 50
142 160 50
142 159 50
142 158 50
142 157 50
142 156 50
142 155 50
142 154 50
142 153 50
142 152 50
142 151 50
142 150 50
142 149 50
142 148 50
142 147 50
142 146 50
142 145 50
142 144 50
142 143 50
142 142 50
142 141 50
142 141 50
142 140 50
142 140 50
142 139 50
142 139 50
142 138 50
142 138 50
142 137 50
142 137 50
142 136 50
142 136 50
142 135 50
142 135 50
142 135 50
142 134 50
142 134 50
142 134 50
142 133 50
142 133 50
142 133 50
40 187 100
41 187 50
42 187 50
43 187 50
44 187 50
45 187 50
46 187 50
47 187 50
48 187 50
48 186 50
48 185 50
48 184 50
48 183 50
48 182 50
48 181 50
48 180 50
48 179 50
48 178 50
48 177 50
48 176 50
48 175 50
48 174 50
48 173 50
48 173 50
48 172 50
48 172 50
48 172 50
48 171 50
48 171 50
48 171 50
48 171 50
48 170 50
48 170 50
48 170 50
48 170 50
48 170 50
48 170 50
48 169 50
48 169 50
48 169 50
48 169 50
48 169 50
48 169 50
48 169 50
48 169 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 168 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 167 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 166 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 165 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 164 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 163 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 162 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 161 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 160 50
48 159 50
48 159 50
48 159 50
48 159 50
48 159 50
48 159 50
48 159 50
48 159 50
48 158 50
48 158 50
48 158 50
48 158 50
48 158 50
48 158 50
48 157 50
48 157 50
48 157 50
48 157 50
48 156 50
48 156 50
48 156 50
48 155 50
48 155 50
48 155 50
48 154 50
48 154 50
48 153 50
48 153 50
48 152 50
48 152 50
48 151 50
48 150 50
48 149 50
48 148 50
48 147 50
48 146 50
48 145 50
48 144 50
48 143 50
48 142 50
48 141 50
48 140 50
48 139 50
48 138 50
48 137 50
48 136 50
48 135 50
48 134 50
48 133 50
48 132 50
40 89 50
40 89 50
40 89 50
40 89 50
40 89 50
40 89 50
39 89 50
39 89 50
39 89 50
39 89 50
39 89 50
39 89 50
38 89 50
38 89 50
38 89 50
38 89 50
38 89 50
37 89 50
37 89 50
37 89 50
37 89 50
37 89 50
36 89 50
36 89 50
36 89 50
36 89 50
36 89 50
35 89 50
35 89 50
35 89 50
35 89 50
34 89 50
34 89 50
34 89 50
34 89 50
33 89 50
33 89 50
33 89 50
33 89 50
32 89 50
32 89 50
32 89 50
31 89 50
31 89 50
31 89 50
30 89 50
30 89 50
30 89 50
29 89 50
29 89 50
28 89 50
28 89 50
27 89 50
27 89 50
26 89 50
26 89 50
26 88 50
26 88 50
26 87 50
26 87 50
26 86 50
26 86 50
26 85 50
26 85 50
26 84 50
26 84 50
26 84 50
26 83 50
26 83 50
26 83 50
26 82 50
26 82 50
26 82 50
26 81 50
26 81 50
26 81 50
26 80 50
26 80 50
26 80 50
26 79 50
26 79 50
26 79 50
26 78 50
26 78 50
26 78 50
26 77 50
26 77 50
26 76 50
26 76 50
26 75 50
26 75 50
26 74 50
26 73 50
26 72 50
26 71 50
26 70 50
26 69 50
26 68 50
26 67 50
