    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
96 192 80
95 192 80
94 192 80
93 192 80
92 192 80
91 192 80
90 192 80
89 192 80
88 192 80
87 192 80
86 192 80
86 192 80
85 192 80
85 192 80
84 192 80
84 192 80
84 192 80
83 192 80
83 192 80
83 192 80
82 192 80
82 192 80
82 192 80
81 192 80
81 192 80
81 192 80
80 192 80
80 192 80
80 192 80
79 192 80
79 192 80
79 192 80
78 192 80
78 192 80
77 192 80
77 192 80
76 192 80
76 192 80
75 192 80
75 192 80
75 192 80
74 192 80
74 192 80
74 192 80
73 192 80
73 192 80
73 192 80
72 192 80
72 192 80
72 192 80
72 192 80
71 192 80
71 192 80
71 192 80
71 192 80
71 192 80
70 192 80
70 192 80
70 192 80
70 192 80
70 192 80
69 192 80
69 192 80
69 192 80
69 192 80
69 192 80
69 192 80
68 192 80
68 192 80
68 192 80
68 192 80
68 192 80
68 192 80
67 192 80
67 192 80
67 192 80
67 192 80
67 192 80
67 192 80
66 192 80
66 192 80
66 192 80
66 192 80
66 192 80
66 192 80
65 192 80
65 192 80
65 192 80
65 192 80
65 192 80
65 192 80
64 192 80
64 192 80
64 192 80
64 192 80
64 192 80
63 192 80
63 192 80
63 192 80
63 192 80
62 192 80
62 192 80
62 192 80
62 192 80
61 192 80
61 192 80
61 192 80
60 192 80
60 192 80
60 192 80
59 192 80
59 192 80
59 192 80
58 192 80
58 192 80
58 192 80
57 192 80
57 192 80
57 192 80
56 192 80
56 192 80
56 192 80
55 192 80
55 192 80
55 192 80
54 192 80
54 192 80
54 192 80
53 192 80
53 192 80
53 192 80
53 192 80
52 192 80
52 192 80
52 192 80
52 192 80
51 192 80
51 192 80
51 192 80
51 192 80
50 192 80
50 192 80
50 192 80
50 192 80
49 192 80
49 192 80
49 192 80
48 192 80
48 192 80
48 192 80
47 192 80
47 192 80
47 192 80
46 192 80
46 192 80
45 192 80
45 192 80
44 192 80
44 192 80
43 192 80
43 192 80
42 192 80
42 192 80
41 192 80
41 192 80
40 192 80
40 192 80
39 192 80
39 192 80
38 192 80
38 192 80
37 192 80
37 192 80
37 192 80
36 192 80
36 192 80
36 192 80
35 192 80
35 192 80
35 192 80
34 192 80
34 192 80
34 192 80
34 192 80
33 192 80
33 192 80
33 192 80
33 192 80
32 192 80
32 192 80
32 192 80
32 192 80
31 192 80
31 192 80
31 192 80
31 192 80
30 192 80
30 192 80
30 192 80
30 192 80
29 192 80
29 192 80
29 192 80
29 192 80
28 192 80
28 192 80
28 192 80
28 192 80
27 192 80
27 192 80
27 192 80
26 192 80
26 192 80
26 192 80
25 192 80
25 192 80
25 192 80
24 192 80
24 192 80
24 192 80
23 192 80
23 192 80
23 192 80
22 192 80
22 192 80
22 192 80
21 192 80
21 192 80
21 192 80
20 192 80
20 192 80
20 192 80
19 192 80
19 192 80
19 192 80
18 192 80
18 192 80
18 192 80
17 192 80
17 192 80
16 192 80
16 192 80
15 192 80
15 192 80
14 192 80
13 192 80
12 192 80
11 192 80
10 192 80
9 192 80
8 192 80
7 192 80
6 192 80
6 193 80
6 194 80
6 195 80
93 191 80
93 190 80
93 189 80
93 188 80
93 187 80
93 186 80
93 185 80
93 185 80
93 184 80
93 184 80
93 183 80
93 183 80
93 183 80
93 182 80
93 182 80
93 182 80
93 182 80
93 181 80
93 181 80
93 181 80
93 181 80
93 181 80
93 180 80
93 180 80
93 180 80
93 180 80
93 180 80
93 179 80
93 179 80
93 179 80
93 179 80
93 179 80
93 179 80
93 178 80
93 178 80
93 178 80
93 178 80
93 178 80
93 178 80
93 178 80
93 177 80
93 177 80
93 177 80
93 177 80
93 177 80
93 177 80
93 177 80
93 176 80
93 176 80
93 176 80
93 176 80
93 176 80
93 176 80
93 176 80
93 175 80
93 175 80
93 175 80
93 175 80
93 175 80
93 175 80
93 175 80
93 175 80
93 174 80
93 174 80
93 174 80
93 174 80
93 174 80
93 174 80
93 174 80
93 174 80
93 173 80
93 173 80
93 173 80
93 173 80
93 173 80
93 173 80
93 173 80
93 173 80
