    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
71 0 120
72 0 120
73 0 120
74 0 120
75 0 120
76 0 120
77 0 120
78 0 120
79 0 120
80 0 120
81 0 120
82 0 120
83 0 120
84 0 120
85 0 120
85 0 120
86 0 120
86 0 120
86 0 120
87 0 240
87 0 120
87 0 120
88 0 360
88 0 120
88 0 120
89 0 480
89 0 120
89 0 120
90 0 600
90 0 120
90 0 120
91 0 720
91 0 120
92 0 720
92 0 120
92 0 120
93 0 840
93 0 120
94 0 840
94 0 120
95 0 840
95 0 120
96 0 840
97 0 840
98 0 840
99 0 120
99 0 120
99 0 120
100 0 240
101 0 240
102 0 240
103 0 120
104 0 120
105 0 120
106 0 120
107 0 120
108 0 120
109 0 120
110 0 120
111 0 120
112 0 120
113 0 120
114 0 120
115 0 120
116 0 120
117 0 120
118 0 120
119 0 120
120 0 120
121 0 120
122 0 120
123 0 120
124 0 120
125 0 120
126 0 120
127 0 120
128 0 120
129 0 120
130 0 120
131 0 120
132 0 120
133 0 120
134 0 120
135 0 120
136 0 120
137 0 120
138 0 120
139 0 120
140 0 120
141 0 120
142 0 120
143 0 120
144 0 120
144 0 120
145 0 120
145 0 120
146 0 120
146 0 120
146 0 120
147 0 240
147 0 120
147 0 120
148 0 360
148 0 120
148 0 120
148 0 120
148 1 600
148 1 120
148 1 120
148 2 720
148 2 120
148 2 120
148 2 120
148 3 960
148 3 120
148 3 120
148 4 1080
148 4 120
148 4 120
148 4 120
148 5 1320
148 5 120
148 5 120
148 6 1440
148 6 120
148 6 120
148 6 120
148 7 1680
148 7 120
148 7 120
148 8 1800
148 8 120
148 9 1800
148 9 120
148 10 1800
148 11 1800
148 12 1800
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 13 120
148 14 1080
148 15 1080
148 16 1080
148 17 120
148 17 120
148 17 120
148 18 240
148 19 240
148 20 240
148 21 120
148 22 120
148 23 120
148 24 120
148 25 120
148 26 120
148 27 120
148 28 120
148 29 120
148 30 120
148 31 120
148 32 120
148 33 120
148 34 120
148 35 120
148 36 120
148 37 120
148 37 120
148 38 120
148 38 120
148 38 120
148 39 240
148 39 120
148 40 240
148 40 120
148 40 120
148 41 360
148 41 120
148 41 120
148 42 480
148 42 120
148 43 480
148 43 120
148 43 120
148 44 600
148 44 120
148 45 600
148 45 120
148 45 120
148 46 720
148 46 120
148 47 720
148 47 120
148 47 120
148 48 840
148 48 120
148 49 840
148 49 120
148 50 840
148 50 120
148 50 120
148 51 960
148 51 120
148 52 960
148 52 120
148 53 960
148 53 120
148 54 960
148 55 960
148 56 960
148 57 120
148 57 120
148 57 120
148 57 120
148 57 120
148 58 480
148 59 480
148 60 480
148 61 120
148 61 120
148 62 120
148 62 120
148 63 120
148 64 120
148 65 120
148 66 120
148 67 120
148 67 120
148 68 120
148 68 120
148 69 120
148 69 120
148 70 120
148 70 120
148 70 120
148 71 240
148 71 120
148 71 120
148 72 360
148 72 120
148 72 120
148 73 480
148 73 120
148 73 120
148 74 600
148 74 120
148 74 120
148 74 120
148 75 840
148 75 120
148 75 120
148 75 120
148 76 1080
148 76 120
148 76 120
148 76 120
148 77 1320
148 77 120
148 77 120
148 77 120
148 78 1560
148 78 120
148 78 120
148 78 120
148 79 1800
148 79 120
148 79 120
148 79 120
148 80 2040
148 80 120
148 80 120
148 80 120
148 80 120
148 81 2400
148 81 120
148 81 120
148 81 120
148 82 2640
148 82 120
148 82 120
148 82 120
148 83 2880
148 83 120
148 83 120
148 83 120
148 84 3120
148 84 120
148 84 120
148 85 3240
148 85 120
148 86 3240
148 87 3240
148 88 3240
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 89 120
148 90 2160
148 91 2160
148 92 2160
148 93 120
148 93 120
148 93 120
148 93 120
148 94 360
148 95 360
148 96 360
148 97 120
148 98 120
148 99 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 1 120
94 2 1320
94 2 120
94 2 120
94 2 120
94 2 120
94 3 1680
94 3 120
94 3 120
94 3 120
94 3 120
94 3 120
94 4 2160
94 4 120
94 4 120
94 4 120
94 4 120
94 4 120
94 5 2640
94 5 120
94 5 120
94 5 120
94 5 120
94 6 3000
94 6 120
94 6 120
94 6 120
94 6 120
94 7 3360
94 7 120
94 7 120
94 7 120
94 8 3600
94 8 120
94 8 120
94 9 3720
94 9 120
94 9 120
94 10 3840
94 10 120
94 11 3840
94 12 3840
94 13 3840
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 14 120
94 15 2880
94 16 2880
94 17 2880
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 18 120
94 19 1440
94 20 1440
94 21 1440
94 22 120
94 22 120
94 22 120
94 22 120
94 22 120
94 23 480
94 24 480
94 25 480
94 26 120
94 26 120
94 27 120
94 27 120
93 27 120
93 27 120
92 27 120
92 27 120
91 27 120
91 27 120
90 27 120
90 27 120
89 27 120
89 27 120
88 27 120
88 27 120
87 27 120
87 27 120
86 27 120
86 27 120
85 27 120
85 27 120
84 27 120
83 27 120
82 27 120
81 27 120
80 27 120
79 27 120
78 27 120
77 27 120
76 27 120
75 27 120
74 27 120
73 27 120
73 28 120
73 29 120
73 30 120
73 30 120
73 31 120
73 31 120
73 32 120
73 32 120
73 32 120
73 33 240
73 33 120
73 33 120
73 34 360
73 34 120
73 34 120
73 35 480
73 35 120
73 35 120
73 36 600
73 36 120
73 36 120
73 37 720
73 37 120
73 37 120
73 38 840
73 38 120
73 39 840
73 39 120
73 40 840
73 41 840
73 42 840
73 43 120
73 43 120
73 43 120
73 43 120
73 44 360
73 45 360
73 46 360
73 47 120
73 47 120
73 48 120
73 48 120
73 49 120
73 49 120
73 50 120
73 50 120
73 51 120
73 51 120
73 52 120
73 52 120
73 53 120
73 53 120
73 54 120
73 54 120
73 55 120
73 55 120
73 56 120
73 56 120
73 57 120
73 57 120
73 58 120
73 58 120
73 59 120
73 59 120
73 60 120
73 60 120
73 61 120
73 61 120
73 62 120
73 62 120
73 63 120
73 63 120
73 64 120
73 65 120
73 66 120
73 67 120
73 68 120
73 69 120
73 70 120
73 71 120
73 72 120
73 73 120
73 74 120
73 75 120
73 76 120
73 77 120
73 78 120
73 79 120
72 27 120
71 27 120
70 27 120
69 27 120
68 27 120
67 27 120
66 27 120
65 27 120
65 27 120
64 27 120
64 27 120
63 27 120
63 27 120
62 27 120
62 27 120
61 27 120
61 27 120
60 27 120
60 27 120
59 27 120
59 27 120
58 27 120
58 27 120
57 27 120
57 27 120
56 27 120
56 27 120
55 27 120
55 27 120
54 27 120
54 27 120
53 27 120
53 27 120
52 27 120
