    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
16 53 120
17 53 120
18 53 120
19 53 120
20 53 120
21 53 120
22 53 120
23 53 120
24 53 120
25 53 120
26 53 120
27 53 120
28 53 120
29 53 120
30 53 120
31 53 120
31 53 120
31 54 120
31 54 120
31 55 120
31 55 120
31 55 120
31 56 240
31 56 120
31 57 240
31 57 120
31 57 120
31 58 360
31 58 120
31 58 120
31 58 120
31 59 600
31 59 120
31 59 120
31 60 720
31 60 120
31 60 120
31 60 120
31 61 960
31 61 120
31 61 120
31 62 1080
31 62 120
31 62 120
31 62 120
31 63 1320
31 63 120
31 63 120
31 63 120
31 64 1560
31 64 120
31 64 120
31 65 1680
31 65 120
31 65 120
31 66 1800
31 66 120
31 66 120
31 67 1920
31 67 120
31 68 1920
31 68 120
31 69 1920
31 70 1920
31 71 1920
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 72 120
31 73 1560
31 74 1560
31 75 1560
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 76 120
31 77 1200
31 78 1200
31 79 1200
31 80 120
31 80 120
31 80 120
31 80 120
31 80 120
31 80 120
31 80 120
31 80 120
31 81 840
31 82 840
31 83 840
31 84 120
31 84 120
31 84 120
31 84 120
31 84 120
31 85 480
31 85 120
31 86 480
31 87 480
31 88 480
31 89 120
31 89 120
31 90 120
31 90 120
31 91 120
31 91 120
31 92 120
31 93 120
31 94 120
31 95 120
31 96 120
31 97 120
31 98 120
31 99 120
31 100 120
31 101 120
31 102 120
31 103 120
31 104 120
31 105 120
31 106 120
31 107 120
31 108 120
31 109 120
31 110 120
31 111 120
31 112 120
31 113 120
31 114 120
31 115 120
31 116 120
32 53 120
32 53 120
33 53 120
33 53 120
33 53 120
34 53 240
34 53 120
34 53 120
35 53 360
35 53 120
35 53 120
35 53 120
36 53 600
36 53 120
36 53 120
37 53 720
37 53 120
37 53 120
37 53 120
38 53 960
38 53 120
38 53 120
39 53 1080
39 53 120
39 53 120
40 53 1200
40 53 120
40 53 120
41 53 1320
41 53 120
41 53 120
