    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
80 190 120
81 190 120
82 190 120
83 190 120
84 190 120
85 190 120
86 190 120
87 190 120
88 190 120
89 190 120
90 190 120
91 190 120
92 190 120
93 190 120
94 190 120
95 190 120
96 190 120
97 190 120
98 190 120
99 190 120
100 190 120
101 190 120
102 190 120
103 190 120
104 190 120
105 190 120
106 190 120
107 190 120
108 190 120
109 190 120
110 190 120
111 190 120
112 190 120
113 190 120
114 190 120
115 190 120
116 190 120
117 190 120
118 190 120
119 190 120
120 190 120
121 190 120
122 190 120
123 190 120
124 190 120
125 190 120
126 190 120
127 190 120
128 190 120
129 190 120
130 190 120
131 190 120
132 190 120
133 190 120
134 190 120
135 190 120
136 190 120
137 190 120
138 190 120
139 190 120
140 190 120
141 190 120
142 190 120
143 190 120
144 190 120
145 190 120
146 190 120
147 190 120
147 190 120
148 190 120
148 190 120
149 190 120
149 190 120
150 190 120
150 190 120
151 190 120
151 190 120
151 190 120
152 190 240
152 190 120
153 190 240
153 190 120
153 190 120
154 190 360
154 190 120
155 190 360
155 190 120
155 190 120
156 190 480
156 190 120
156 190 120
157 190 600
157 190 120
158 190 600
158 190 120
158 190 120
159 190 720
159 190 120
160 190 720
160 190 120
161 190 720
161 190 120
161 190 120
162 190 840
162 190 120
163 190 840
163 190 120
164 190 840
164 190 120
164 190 120
165 190 960
165 190 120
165 190 120
166 190 1080
166 190 120
166 190 120
167 190 1200
167 190 120
167 190 120
167 190 120
167 189 1440
167 189 120
167 188 1440
167 188 120
167 187 1440
167 187 120
167 186 1440
167 186 120
167 185 1440
167 185 120
167 184 1440
167 184 120
167 183 1440
167 183 120
167 182 1440
167 182 120
167 181 1440
167 181 120
167 180 1440
1 136 1440
2 136 1440
3 136 120
4 136 120
5 136 120
6 136 120
7 136 120
8 136 120
9 136 120
10 136 120
11 136 120
12 136 120
13 136 120
14 136 120
15 136 120
16 136 120
17 136 120
18 136 120
18 136 120
19 136 120
19 136 120
20 136 120
20 136 120
21 136 120
21 136 120
22 136 120
22 136 120
23 136 120
23 136 120
23 136 120
24 136 240
24 136 120
25 136 240
25 136 120
26 136 240
26 136 120
27 136 240
27 136 120
27 136 120
28 136 360
28 136 120
29 136 360
29 136 120
29 136 120
30 136 480
30 136 120
30 136 120
31 136 600
31 136 120
31 136 120
32 136 720
32 136 120
32 136 120
32 136 120
33 136 960
33 136 120
33 136 120
34 136 1080
34 136 120
34 136 120
34 136 120
35 136 1320
35 136 120
35 136 120
36 136 1440
36 136 120
36 136 120
36 136 120
37 136 1680
37 136 120
37 136 120
38 136 1800
38 136 120
38 136 120
39 136 1920
39 136 120
40 136 1920
40 136 120
40 136 120
41 136 2040
41 136 120
42 136 2040
42 136 120
43 136 2040
43 136 120
44 136 2040
44 136 120
45 136 2040
45 136 120
45 135 2040
45 135 120
45 135 120
45 135 120
45 134 2280
45 134 120
