    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
18 112 120
19 112 120
20 112 120
21 112 120
22 112 120
23 112 120
24 112 120
25 112 120
26 112 120
27 112 120
28 112 120
29 112 120
30 112 120
31 112 120
32 112 120
33 112 120
34 112 120
35 112 120
36 112 120
37 112 120
38 112 120
39 112 120
40 112 120
41 112 120
42 112 120
43 112 120
43 112 120
44 112 120
44 112 120
45 112 120
45 112 120
46 112 120
46 112 120
46 112 120
47 112 240
47 112 120
48 112 240
48 112 120
49 112 240
49 112 120
50 112 240
50 112 120
51 112 240
51 112 120
51 112 120
52 112 360
52 112 120
53 112 360
53 112 120
54 112 360
54 112 120
54 112 120
55 112 480
55 112 120
55 112 120
56 112 600
56 112 120
56 112 120
57 112 720
57 112 120
57 112 120
58 112 840
58 112 120
59 112 840
59 112 120
59 112 120
60 112 960
61 112 960
62 112 960
63 112 120
63 112 120
63 112 120
63 112 120
63 112 120
63 112 120
63 112 120
64 112 720
64 112 120
65 112 720
65 112 120
66 112 720
66 112 120
67 112 720
67 112 120
68 112 720
68 112 120
68 112 120
69 112 840
69 112 120
69 112 120
70 112 960
70 112 120
70 112 120
71 112 1080
71 112 120
71 112 120
72 112 1200
72 112 120
73 112 1200
73 112 120
74 112 1200
75 112 1200
76 112 1200
77 112 120
77 112 120
77 112 120
77 112 120
77 112 120
77 112 120
77 112 120
78 112 720
78 112 120
79 112 720
79 112 120
80 112 720
80 112 120
81 112 720
81 112 120
81 112 120
82 112 840
82 112 120
83 112 840
83 112 120
84 112 840
85 112 840
86 112 840
87 112 120
87 112 120
87 112 120
87 112 120
87 112 120
88 112 480
89 112 480
90 112 480
91 112 120
91 112 120
91 112 120
92 112 240
92 112 120
93 112 240
93 112 120
94 112 240
94 112 120
94 111 240
94 111 120
94 110 240
94 110 120
94 109 240
94 108 240
94 107 240
94 106 120
94 106 120
94 105 120
94 105 120
94 104 120
94 104 120
94 103 120
94 103 120
94 102 120
94 102 120
94 101 120
94 101 120
94 100 120
94 100 120
94 99 120
94 99 120
94 98 120
94 97 120
94 96 120
94 95 120
94 94 120
94 93 120
94 92 120
94 91 120
59 113 120
59 113 120
59 113 120
59 113 120
59 113 120
59 113 120
59 113 120
59 114 720
59 115 720
59 116 720
59 117 120
59 117 120
59 118 120
59 118 120
59 119 120
59 119 120
59 120 120
59 120 120
59 121 120
59 121 120
59 122 120
59 122 120
59 123 120
59 123 120
59 124 120
59 124 120
59 125 120
59 125 120
59 126 120
59 126 120
59 126 120
59 127 240
59 127 120
59 128 240
59 128 120
59 129 240
59 129 120
59 130 240
59 130 120
59 131 240
59 131 120
59 132 240
59 132 120
59 133 240
59 133 120
59 134 240
59 134 120
59 135 240
59 135 120
59 136 240
59 136 120
59 136 120
59 137 360
59 137 120
59 138 360
59 138 120
59 139 360
59 139 120
59 140 360
59 140 120
59 141 360
59 141 120
59 142 360
59 142 120
59 142 120
59 143 480
59 143 120
59 144 480
59 144 120
59 144 120
59 145 600
59 145 120
59 145 120
59 146 720
59 146 120
59 146 120
59 147 840
59 147 120
59 148 840
59 148 120
59 148 120
59 149 960
59 149 120
59 150 960
59 150 120
59 150 120
Total Cost = 70400
