    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
97 104 100
96 104 100
95 104 100
94 104 100
93 104 100
92 104 100
91 104 100
90 104 100
89 104 100
88 104 100
87 104 100
86 104 100
85 104 100
84 104 100
83 104 100
82 104 100
81 104 100
80 104 100
79 104 100
78 104 100
77 104 100
76 104 100
75 104 100
74 104 100
73 104 100
72 104 100
71 104 100
70 104 100
69 104 100
68 104 100
67 104 100
66 104 100
65 104 100
64 104 100
63 104 100
62 104 100
61 104 100
60 104 100
59 104 100
58 104 100
57 104 100
56 104 100
55 104 100
54 104 100
53 104 100
52 104 100
51 104 100
50 104 100
49 104 100
49 104 100
48 104 100
48 104 100
47 104 100
47 104 100
46 104 100
46 104 100
46 104 100
45 104 200
45 104 100
44 104 200
44 104 100
44 104 100
43 104 300
43 104 100
43 104 100
43 103 400
43 102 400
43 101 400
43 100 100
43 100 100
43 100 100
43 99 200
43 99 100
43 98 200
43 97 200
43 96 200
43 95 100
43 95 100
43 94 100
43 94 100
43 93 100
43 93 100
43 92 100
43 91 100
43 90 100
43 89 100
43 88 100
43 87 100
43 86 100
43 85 100
43 84 100
43 83 100
43 82 100
43 81 100
43 80 100
43 79 100
43 78 100
72 105 100
72 106 100
72 107 100
72 108 100
72 109 100
72 110 100
72 111 100
72 112 100
72 113 100
72 114 100
72 115 100
72 116 100
72 117 100
72 118 100
72 119 100
72 120 100
72 121 100
72 122 100
72 123 100
72 124 100
72 125 100
72 126 100
72 127 100
63 187 100
62 187 100
61 187 100
60 187 100
59 187 100
58 187 100
57 187 100
56 187 100
55 187 100
54 187 100
53 187 100
52 187 100
51 187 100
51 187 100
50 187 100
50 187 100
49 187 100
49 187 100
49 187 100
48 187 200
48 187 100
47 187 200
47 187 100
47 187 100
46 187 300
46 187 100
45 187 300
45 187 100
45 187 100
44 187 400
44 187 100
43 187 400
43 187 100
42 187 400
41 187 400
40 187 400
39 187 100
39 187 100
39 187 100
38 187 200
37 187 200
36 187 200
35 187 100
34 187 100
33 187 100
32 187 100
31 187 100
30 187 100
29 187 100
28 187 100
27 187 100
26 187 100
25 187 100
24 187 100
23 187 100
22 187 100
21 187 100
20 187 100
19 187 100
18 187 100
17 187 100
16 187 100
15 187 100
14 187 100
13 187 100
12 187 100
12 186 100
12 185 100
12 184 100
12 183 100
64 187 100
65 187 100
66 187 100
67 187 100
68 187 100
69 187 100
70 187 100
71 187 100
72 187 100
73 187 100
74 187 100
75 187 100
76 187 100
77 187 100
78 187 100
79 187 100
80 187 100
81 187 100
82 187 100
83 187 100
84 187 100
85 187 100
86 187 100
87 187 100
88 187 100
89 187 100
90 187 100
91 187 100
92 187 100
93 187 100
94 187 100
95 187 100
96 187 100
97 187 100
98 187 100
99 187 100
100 187 100
101 187 100
102 187 100
103 187 100
104 187 100
105 187 100
106 187 100
107 187 100
108 187 100
109 187 100
110 187 100
111 187 100
112 187 100
113 187 100
114 187 100
115 187 100
116 187 100
117 187 100
118 187 100
119 187 100
120 187 100
121 187 100
122 187 100
123 187 100
124 187 100
125 187 100
126 187 100
127 187 100
128 187 100
129 187 100
130 187 100
131 187 100
132 187 100
133 187 100
134 187 100
135 187 100
136 187 100
137 187 100
138 187 100
139 187 100
140 187 100
141 187 100
142 187 100
143 187 100
144 187 100
145 187 100
146 187 100
147 187 100
148 187 100
149 187 100
150 187 100
151 187 100
152 187 100
153 187 100
154 187 100
155 187 100
156 187 100
157 187 100
158 187 100
159 187 100
160 187 100
161 187 100
162 187 100
163 187 100
164 187 100
165 187 100
166 187 100
166 186 100
166 185 100
166 184 100
166 183 100
166 182 100
98 104 100
99 104 100
100 104 100
101 104 100
102 104 100
103 104 100
104 104 100
105 104 100
106 104 100
107 104 100
108 104 100
109 104 100
110 104 100
111 104 100
112 104 100
113 104 100
114 104 100
115 104 100
116 104 100
117 104 100
118 104 100
119 104 100
120 104 100
121 104 100
121 104 100
122 104 100
122 104 100
123 104 100
123 104 100
124 104 100
124 104 100
124 104 100
125 104 200
125 104 100
126 104 200
126 104 100
127 104 200
127 104 100
127 104 100
128 104 300
128 104 100
129 104 300
129 104 100
130 104 300
130 104 100
131 104 300
131 104 100
132 104 300
133 104 300
134 104 300
135 104 100
135 104 100
136 104 100
136 104 100
137 104 100
137 104 100
138 104 100
138 104 100
139 104 100
139 104 100
140 104 100
140 104 100
141 104 100
141 104 100
142 104 100
142 104 100
143 104 100
143 104 100
143 104 100
144 104 200
144 104 100
145 104 200
145 104 100
146 104 200
146 104 100
146 104 100
147 104 300
147 104 100
147 104 100
148 104 400
148 104 100
148 104 100
149 104 500
149 104 100
150 104 500
150 104 100
150 104 100
150 104 100
151 104 700
151 104 100
151 104 100
152 104 800
152 104 100
152 104 100
153 104 900
153 104 100
153 104 100
154 104 1000
154 104 100
155 104 1000
155 104 100
155 104 100
156 104 1100
156 104 100
157 104 1100
157 104 100
157 104 100
158 104 1200
158 104 100
159 104 1200
159 104 100
160 104 1200
161 104 1200
162 104 1200
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
163 104 100
164 104 1100
164 104 100
165 104 1100
165 104 100
165 104 100
166 104 1200
166 104 100
167 104 1200
167 103 1200
167 102 1200
167 101 100
167 101 100
167 101 100
167 101 100
167 101 100
167 101 100
167 100 500
167 99 500
167 98 500
167 97 100
167 97 100
167 96 100
167 96 100
167 95 100
167 95 100
167 94 100
167 93 100
167 92 100
167 91 100
167 90 100
167 89 100
167 88 100
167 87 100
167 86 100
167 85 100
167 84 100
167 83 100
167 82 100
167 81 100
167 80 100
167 79 100
167 78 100
167 77 100
167 76 100
167 75 100
167 74 100
167 73 100
167 72 100
167 71 100
167 70 100
167 69 100
109 103 100
109 102 100
109 101 100
109 100 100
109 99 100
109 98 100
109 97 100
109 96 100
109 95 100
109 94 100
109 93 100
109 93 100
109 92 100
109 92 100
109 91 100
109 91 100
109 90 100
109 90 100
109 89 100
109 89 100
109 89 100
109 88 200
109 88 100
109 87 200
109 87 100
109 87 100
109 86 300
109 86 100
109 86 100
109 85 400
109 85 100
109 85 100
109 84 500
109 84 100
109 84 100
109 84 100
109 83 700
109 83 100
109 83 100
109 83 100
109 82 900
109 82 100
109 82 100
109 82 100
109 81 1100
109 81 100
109 81 100
109 81 100
109 81 100
109 80 1400
109 80 100
109 80 100
109 80 100
109 79 1600
109 79 100
109 79 100
109 79 100
109 79 100
109 78 1900
109 78 100
109 78 100
109 78 100
109 77 2100
109 77 100
109 77 100
109 77 100
109 76 2300
109 76 100
109 76 100
109 76 100
109 75 2500
109 75 100
109 75 100
109 74 2600
109 74 100
109 74 100
109 73 2700
109 73 100
109 73 100
109 72 2800
109 72 100
109 71 2800
109 71 100
109 70 2800
109 69 2800
109 68 2800
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 67 100
109 66 2400
109 65 2400
109 64 2400
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 63 100
109 62 1800
109 61 1800
109 60 1800
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 59 100
109 58 1200
109 57 1200
109 56 1200
109 55 100
109 55 100
109 55 100
109 55 100
109 55 100
109 55 100
109 55 100
109 55 100
109 54 700
109 53 700
109 52 700
109 51 100
109 51 100
109 51 100
109 51 100
109 51 100
109 50 400
109 50 100
109 49 400
109 48 400
109 47 400
109 46 100
109 46 100
109 45 100
109 45 100
109 44 100
109 43 100
109 42 100
109 41 100
109 40 100
109 39 100
109 38 100
109 37 100
109 36 100
109 35 100
109 34 100
109 33 100
109 32 100
109 31 100
109 30 100
109 29 100
109 28 100
110 28 100
111 28 100
112 28 100
113 28 100
114 28 100
115 28 100
116 28 100
117 28 100
118 28 100
119 28 100
120 28 100
121 28 100
122 28 100
123 28 100
124 28 100
125 28 100
125 27 100
125 26 100
125 25 100
125 24 100
125 23 100
125 22 100
125 21 100
125 20 100
125 19 100
125 18 100
125 17 100
125 16 100
125 15 100
125 14 100
125 13 100
125 12 100
125 11 100
125 10 100
125 9 100
125 8 100
125 7 100
125 6 100
125 5 100
125 4 100
125 3 100
125 2 100
125 1 100
Total Cost = 154896
