    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
104 187 120
104 187 120
105 187 120
106 187 120
107 187 120
108 187 120
109 187 120
110 187 120
111 187 120
112 187 120
113 187 120
114 187 120
115 187 120
116 187 120
117 187 120
117 187 120
118 187 120
118 187 120
118 187 120
119 187 240
119 187 120
120 187 240
120 187 120
120 187 120
121 187 360
121 187 120
121 187 120
122 187 480
122 187 120
122 187 120
123 187 600
123 187 120
124 187 600
124 187 120
125 187 600
125 187 120
125 187 120
126 187 720
126 187 120
127 187 720
128 187 720
129 187 720
130 187 120
130 187 120
130 187 120
130 187 120
131 187 360
132 187 360
133 187 360
134 187 120
135 187 120
136 187 120
137 187 120
138 187 120
139 187 120
140 187 120
141 187 120
142 187 120
143 187 120
144 187 120
145 187 120
146 187 120
147 187 120
148 187 120
149 187 120
150 187 120
151 187 120
152 187 120
153 187 120
154 187 120
155 187 120
156 187 120
157 187 120
158 187 120
158 186 120
158 185 120
158 184 120
158 183 120
158 182 120
158 181 120
158 180 120
158 179 120
158 178 120
158 177 120
158 176 120
158 175 120
158 174 120
158 174 120
158 173 120
158 173 120
158 172 120
158 172 120
158 172 120
158 171 240
158 171 120
158 170 240
158 170 120
158 169 240
158 169 120
158 168 240
158 167 240
158 166 240
158 165 120
158 164 120
158 163 120
158 162 120
103 187 120
103 187 120
103 187 120
102 187 240
102 187 120
101 187 240
101 187 120
101 187 120
100 187 360
100 187 120
100 187 120
100 187 120
99 187 600
99 187 120
99 187 120
98 187 720
98 187 120
98 187 120
98 187 120
97 187 960
97 187 120
97 187 120
97 187 120
97 187 120
96 187 1320
96 187 120
96 187 120
96 187 120
95 187 1560
95 187 120
95 187 120
95 187 120
95 187 120
95 186 1920
95 186 120
95 186 120
95 185 2040
95 185 120
95 185 120
95 184 2160
95 184 120
95 183 2160
95 183 120
95 183 120
95 182 2280
95 181 2280
95 180 2280
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 179 120
95 178 1920
95 177 1920
95 176 1920
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 175 120
95 174 960
95 173 960
95 172 960
95 171 120
95 171 120
95 171 120
95 171 120
95 170 360
95 170 120
95 169 360
95 169 120
95 168 360
95 168 120
95 167 360
95 167 120
95 167 120
95 167 120
95 166 600
95 166 120
95 166 120
95 166 120
95 165 840
95 165 120
95 165 120
95 165 120
95 165 120
95 165 120
95 164 1320
95 164 120
95 164 120
95 164 120
95 164 120
95 164 120
95 164 120
95 163 1920
95 163 120
95 163 120
95 163 120
95 163 120
95 163 120
95 163 120
95 163 120
95 162 2640
95 162 120
95 162 120
95 162 120
95 162 120
95 162 120
95 162 120
95 161 3240
95 161 120
95 161 120
95 161 120
95 161 120
95 161 120
95 160 3720
95 160 120
95 160 120
95 160 120
95 160 120
95 159 4080
95 159 120
95 158 4080
95 158 120
95 157 4080
95 156 4080
95 155 4080
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 154 120
95 153 2520
95 152 2520
95 151 2520
95 150 120
95 150 120
95 150 120
95 150 120
95 150 120
95 150 120
95 149 600
95 148 600
95 147 600
95 146 120
95 146 120
95 145 120
95 144 120
95 143 120
95 142 120
95 141 120
95 141 120
95 140 120
95 140 120
95 140 120
95 139 240
95 139 120
95 139 120
95 138 360
95 138 120
95 138 120
95 138 120
95 137 600
95 137 120
95 137 120
95 137 120
95 136 840
95 136 120
95 136 120
95 136 120
95 135 1080
95 135 120
95 135 120
95 135 120
95 135 120
95 134 1440
95 134 120
95 134 120
95 134 120
95 133 1680
95 133 120
95 133 120
95 133 120
95 132 1920
95 132 120
95 132 120
95 132 120
95 131 2160
95 131 120
95 131 120
95 130 2280
95 130 120
95 130 120
95 130 120
95 129 2520
95 129 120
95 128 2520
95 128 120
95 127 2520
95 126 2520
95 125 2520
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 124 120
95 123 1800
95 122 1800
95 121 1800
95 120 120
95 120 120
95 120 120
95 120 120
95 120 120
95 120 120
95 120 120
95 120 120
95 120 120
95 119 960
95 118 960
95 117 960
95 116 120
95 116 120
95 116 120
95 116 120
94 116 360
93 116 360
92 116 360
91 116 120
90 116 120
89 116 120
88 116 120
87 116 120
86 116 120
85 116 120
84 116 120
83 116 120
82 116 120
81 116 120
80 116 120
80 115 120
80 114 120
80 113 120
80 112 120
80 111 120
80 110 120
80 109 120
80 109 120
80 108 120
80 108 120
80 108 120
80 107 240
80 107 120
80 107 120
80 106 360
80 106 120
80 106 120
80 105 480
80 105 120
80 105 120
80 105 120
80 104 720
80 104 120
80 104 120
80 104 120
80 103 960
80 103 120
80 103 120
80 103 120
80 103 120
80 102 1320
80 102 120
80 102 120
80 102 120
80 102 120
80 101 1680
80 101 120
80 101 120
80 101 120
80 101 120
80 100 2040
80 100 120
80 100 120
80 100 120
80 99 2280
80 99 120
80 99 120
80 99 120
80 98 2520
80 98 120
80 97 2520
80 96 2520
80 95 2520
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 94 120
80 93 1560
80 92 1560
80 91 1560
80 90 120
80 90 120
80 90 120
80 90 120
80 89 360
80 88 360
80 87 360
80 86 120
80 85 120
80 84 120
80 83 120
80 82 120
80 81 120
80 80 120
80 79 120
80 78 120
80 77 120
80 76 120
80 75 120
80 74 120
80 73 120
80 72 120
80 71 120
80 71 120
80 70 120
80 70 120
80 69 120
80 69 120
80 69 120
80 68 240
80 68 120
80 68 120
80 67 360
80 67 120
80 67 120
80 66 480
80 66 120
80 66 120
80 65 600
80 65 120
80 64 600
80 64 120
80 63 600
80 62 600
80 61 600
80 60 120
80 60 120
80 59 120
80 59 120
80 58 120
80 57 120
80 56 120
79 56 120
78 56 120
77 56 120
76 56 120
75 56 120
74 56 120
73 56 120
72 56 120
71 56 120
70 56 120
69 56 120
68 56 120
67 56 120
66 56 120
65 56 120
64 56 120
63 56 120
62 56 120
61 56 120
60 56 120
59 56 120
58 56 120
57 56 120
56 56 120
55 56 120
54 56 120
53 56 120
52 56 120
51 56 120
50 56 120
49 56 120
48 56 120
47 56 120
46 56 120
45 56 120
44 56 120
43 56 120
42 56 120
41 56 120
40 56 120
39 56 120
38 56 120
37 56 120
36 56 120
35 56 120
34 56 120
33 56 120
32 56 120
31 56 120
30 56 120
29 56 120
28 56 120
27 56 120
26 56 120
25 56 120
24 56 120
23 56 120
22 56 120
22 56 120
21 56 120
21 56 120
20 56 120
20 56 120
19 56 120
19 56 120
19 56 120
19 55 240
19 54 240
19 53 240
19 52 120
19 51 120
19 50 120
19 49 120
19 48 120
19 47 120
19 46 120
19 46 120
19 45 120
19 45 120
19 44 120
19 44 120
19 43 120
19 43 120
19 42 120
19 42 120
19 41 120
19 41 120
19 40 120
19 39 120
19 38 120
19 37 120
19 36 120
19 35 120
19 34 120
19 33 120
19 32 120
19 31 120
19 30 120
19 29 120
19 28 120
19 27 120
19 26 120
19 25 120
19 24 120
19 23 120
19 22 120
19 21 120
19 20 120
19 19 120
19 18 120
79 116 120
78 116 120
77 116 120
76 116 120
75 116 120
74 116 120
73 116 120
73 116 120
72 116 120
72 116 120
72 116 120
71 116 240
71 116 120
71 116 120
71 116 120
70 116 480
70 116 120
70 116 120
70 116 120
70 116 120
69 116 840
69 116 120
69 116 120
69 116 120
69 116 120
69 116 120
68 116 1320
68 116 120
68 116 120
68 116 120
68 116 120
68 116 120
68 116 120
67 116 1920
67 116 120
67 116 120
67 116 120
67 116 120
67 116 120
67 116 120
66 116 2520
66 116 120
66 116 120
66 116 120
66 116 120
66 116 120
65 116 3000
65 116 120
65 116 120
65 116 120
64 116 3240
64 116 120
64 116 120
63 116 3360
63 116 120
62 116 3360
61 116 3360
60 116 3360
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
59 116 120
58 116 2520
57 116 2520
56 116 2520
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
55 116 120
54 116 1560
53 116 1560
52 116 1560
51 116 120
51 116 120
51 116 120
51 116 120
51 116 120
51 116 120
50 116 600
49 116 600
48 116 600
47 116 120
46 116 120
45 116 120
44 116 120
43 116 120
42 116 120
41 116 120
40 116 120
39 116 120
38 116 120
37 116 120
36 116 120
35 116 120
34 116 120
33 116 120
32 116 120
32 117 120
32 117 120
32 118 120
32 118 120
32 119 120
32 119 120
32 119 120
32 120 240
32 120 120
32 120 120
32 121 360
32 121 120
32 121 120
32 122 480
32 122 120
32 122 120
32 123 600
32 123 120
32 123 120
32 124 720
32 124 120
32 124 120
32 124 120
32 125 960
32 125 120
32 125 120
32 126 1080
32 126 120
32 127 1080
32 127 120
32 128 1080
32 128 120
32 129 1080
32 130 1080
32 131 1080
32 132 120
32 132 120
32 132 120
32 133 240
32 134 240
32 135 240
32 136 120
32 137 120
32 138 120
32 139 120
32 140 120
32 141 120
32 142 120
32 143 120
191 115 120
190 115 120
189 115 120
188 115 120
187 115 120
186 115 120
185 115 120
184 115 120
183 115 120
182 115 120
181 115 120
180 115 120
180 115 120
179 115 120
179 115 120
178 115 120
178 115 120
178 115 120
177 115 240
177 115 120
177 115 120
176 115 360
176 115 120
175 115 360
175 115 120
175 115 120
174 115 480
174 115 120
174 115 120
173 115 600
173 115 120
173 115 120
172 115 720
172 115 120
171 115 720
171 115 120
171 115 120
170 115 840
170 115 120
169 115 840
169 115 120
168 115 840
168 115 120
167 115 840
167 115 120
166 115 840
165 115 840
164 115 840
163 115 120
163 115 120
163 115 120
162 115 240
162 115 120
161 115 240
160 115 240
159 115 240
158 115 120
158 116 120
158 117 120
158 118 120
158 119 120
158 120 120
158 120 120
158 121 120
158 121 120
158 122 120
158 122 120
158 122 120
158 123 240
158 123 120
158 124 240
158 124 120
158 124 120
158 125 360
158 125 120
158 126 360
158 126 120
158 126 120
158 127 480
158 127 120
158 128 480
158 128 120
158 129 480
158 129 120
158 130 480
158 130 120
158 131 480
158 131 120
158 132 480
158 132 120
158 133 480
158 134 480
158 135 480
158 136 120
158 136 120
158 137 120
158 138 120
158 139 120
158 140 120
158 141 120
158 142 120
158 143 120
158 144 120
158 145 120
158 146 120
158 147 120
158 148 120
158 149 120
158 150 120
158 151 120
158 152 120
158 153 120
158 154 120
158 155 120
158 156 120
158 157 120
158 158 120
158 159 120
158 160 120
158 161 120
187 114 120
187 113 120
187 112 120
187 111 120
187 110 120
187 109 120
187 108 120
187 107 120
187 106 120
187 105 120
187 104 120
187 103 120
187 102 120
187 101 120
187 100 120
187 99 120
187 98 120
187 97 120
187 96 120
187 95 120
187 94 120
187 93 120
187 92 120
187 91 120
187 90 120
187 89 120
187 88 120
187 87 120
187 86 120
187 85 120
187 84 120
187 83 120
187 82 120
187 81 120
187 80 120
187 79 120
187 79 120
187 78 120
187 78 120
187 78 120
187 77 240
187 77 120
187 77 120
187 76 360
187 76 120
187 76 120
187 75 480
187 75 120
187 75 120
187 75 120
187 74 720
187 74 120
187 74 120
187 74 120
187 73 960
187 73 120
187 73 120
187 73 120
187 73 120
187 72 1320
187 72 120
187 72 120
187 72 120
187 71 1560
187 71 120
187 71 120
187 71 120
187 71 120
187 70 1920
187 70 120
187 70 120
187 69 2040
187 69 120
187 69 120
187 68 2160
187 68 120
187 67 2160
187 66 2160
187 65 2160
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 64 120
187 63 1320
187 62 1320
187 61 1320
187 60 120
187 60 120
187 60 120
187 59 240
187 58 240
187 57 240
187 56 120
187 55 120
187 54 120
187 53 120
187 52 120
187 51 120
187 51 120
187 50 120
187 50 120
187 49 120
187 49 120
187 49 120
187 48 240
187 48 120
187 48 120
187 47 360
187 47 120
187 47 120
187 46 480
187 46 120
187 46 120
187 45 600
187 45 120
187 45 120
187 45 120
187 44 840
187 44 120
187 44 120
187 43 960
187 43 120
187 43 120
187 42 1080
187 42 120
187 41 1080
187 41 120
187 41 120
187 40 1200
187 39 1200
187 38 1200
187 37 120
187 37 120
187 37 120
187 37 120
187 37 120
187 37 120
187 36 600
187 35 600
187 34 600
187 33 120
187 33 120
187 32 120
187 32 120
187 31 120
187 30 120
187 29 120
187 28 120
187 27 120
187 26 120
187 25 120
187 24 120
187 23 120
187 22 120
187 21 120
187 20 120
Total Cost = 492240
