    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
22 30 120
23 30 120
24 30 120
25 30 120
26 30 120
27 30 120
28 30 120
28 30 120
29 30 120
29 30 120
30 30 120
30 30 120
30 30 120
31 30 240
31 30 120
31 30 120
32 30 360
32 30 120
32 30 120
33 30 480
33 30 120
34 30 480
34 30 120
34 30 120
35 30 600
36 30 600
37 30 600
38 30 120
38 30 120
38 30 120
39 30 240
40 30 240
41 30 240
42 30 120
43 30 120
44 30 120
45 30 120
46 30 120
47 30 120
48 30 120
49 30 120
50 30 120
51 30 120
52 30 120
53 30 120
54 30 120
54 30 120
55 30 120
55 30 120
56 30 120
56 30 120
56 30 120
57 30 240
57 30 120
58 30 240
58 30 120
58 30 120
59 30 360
59 30 120
60 30 360
60 30 120
60 30 120
61 30 480
61 30 120
61 30 120
62 30 600
62 30 120
62 30 120
63 30 720
63 30 120
63 30 120
63 30 120
64 30 960
64 30 120
64 30 120
64 30 120
64 30 120
65 30 1320
65 30 120
65 30 120
65 30 120
65 30 120
66 30 1680
66 30 120
66 30 120
66 30 120
66 30 120
66 30 120
67 30 2160
67 30 120
67 30 120
67 30 120
67 30 120
68 30 2520
68 30 120
68 30 120
68 30 120
68 30 120
69 30 2880
69 30 120
69 30 120
69 30 120
69 30 120
70 30 3240
70 30 120
70 30 120
71 30 3360
71 30 120
71 30 120
72 30 3480
72 30 120
72 30 120
73 30 3600
73 30 120
74 30 3600
74 30 120
75 30 3600
75 30 120
76 30 3600
77 30 3600
78 30 3600
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
79 30 120
80 30 3120
81 30 3120
82 30 3120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
83 30 120
84 30 1920
85 30 1920
86 30 1920
87 30 120
87 30 120
87 30 120
87 30 120
87 30 120
87 30 120
87 30 120
88 30 720
89 30 720
90 30 720
91 30 120
91 30 120
92 30 120
92 30 120
93 30 120
94 30 120
95 30 120
96 30 120
97 30 120
98 30 120
99 30 120
100 30 120
101 30 120
102 30 120
103 30 120
104 30 120
105 30 120
106 30 120
107 30 120
108 30 120
109 30 120
109 30 120
110 30 120
110 30 120
111 30 120
111 30 120
112 30 120
112 30 120
112 30 120
113 30 240
113 30 120
114 30 240
114 30 120
114 30 120
115 30 360
115 30 120
116 30 360
116 30 120
116 30 120
117 30 480
117 30 120
117 30 120
118 30 600
118 30 120
118 30 120
118 31 720
118 31 120
118 32 720
118 33 720
118 34 720
118 34 120
118 35 720
118 35 120
118 35 120
118 36 840
118 36 120
118 36 120
118 37 960
118 37 120
118 37 120
118 37 120
118 38 1200
118 38 120
118 38 120
118 38 120
118 38 120
118 39 1560
118 39 120
118 39 120
118 39 120
118 39 120
118 40 1920
118 40 120
118 40 120
118 40 120
118 40 120
118 40 120
118 41 2400
118 41 120
118 41 120
118 41 120
118 41 120
118 42 2760
118 42 120
118 42 120
118 42 120
118 42 120
118 43 3120
118 43 120
118 43 120
118 43 120
118 43 120
118 44 3480
118 44 120
118 44 120
118 44 120
118 45 3720
118 45 120
118 45 120
118 46 3840
118 46 120
118 46 120
118 47 3960
118 47 120
118 47 120
118 48 4080
118 48 120
118 49 4080
118 49 120
118 50 4080
118 51 4080
118 52 4080
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 53 120
118 54 3360
118 55 3360
118 56 3360
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 57 120
118 58 1200
118 59 1200
118 60 1200
118 61 120
118 61 120
118 61 120
118 62 240
118 63 240
118 64 240
118 65 120
118 66 120
118 67 120
118 68 120
118 69 120
118 70 120
118 71 120
118 72 120
118 73 120
118 74 120
118 75 120
118 76 120
118 77 120
118 78 120
118 79 120
118 80 120
118 81 120
118 82 120
118 83 120
118 84 120
118 85 120
118 86 120
118 86 120
118 87 120
118 87 120
118 88 120
118 88 120
118 88 120
118 89 240
118 89 120
118 89 120
118 90 360
118 90 120
118 90 120
118 90 120
118 91 600
118 91 120
118 91 120
118 91 120
118 92 840
118 92 120
118 92 120
118 92 120
118 93 1080
118 93 120
118 93 120
118 93 120
118 94 1320
118 94 120
118 94 120
118 95 1440
118 95 120
118 95 120
118 95 120
118 96 1680
118 96 120
118 97 1680
118 97 120
118 97 120
118 98 1800
118 99 1800
118 100 1800
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 101 120
118 102 1320
118 103 1320
118 104 1320
118 105 120
118 105 120
118 105 120
118 105 120
118 105 120
118 105 120
118 106 600
118 107 600
118 108 600
118 109 120
118 109 120
118 110 120
118 110 120
118 111 120
118 112 120
118 113 120
118 114 120
118 115 120
118 116 120
118 117 120
118 118 120
118 119 120
118 120 120
118 121 120
118 122 120
118 123 120
118 124 120
118 124 120
118 125 120
118 125 120
118 126 120
118 126 120
118 127 120
118 127 120
118 128 120
118 128 120
118 129 120
118 130 120
118 131 120
118 132 120
118 133 120
118 134 120
118 135 120
118 136 120
118 137 120
118 138 120
118 139 120
118 140 120
118 141 120
118 142 120
118 143 120
100 31 120
100 32 120
100 33 120
100 34 120
100 35 120
100 36 120
100 37 120
100 38 120
100 39 120
100 40 120
100 41 120
101 41 120
102 41 120
103 41 120
104 41 120
104 41 120
105 41 120
105 41 120
105 41 120
106 41 240
106 41 120
106 41 120
107 41 360
107 41 120
107 41 120
107 41 120
108 41 600
108 41 120
108 41 120
108 41 120
109 41 840
109 41 120
109 41 120
109 41 120
110 41 1080
110 41 120
110 41 120
110 42 1200
110 42 120
110 42 120
110 42 120
110 42 120
110 43 1560
110 43 120
110 43 120
110 43 120
110 43 120
110 44 1920
110 44 120
110 44 120
110 44 120
110 45 2160
110 45 120
110 45 120
110 45 120
110 45 120
110 46 2520
110 46 120
110 46 120
110 46 120
110 47 2760
110 47 120
110 47 120
110 47 120
110 48 3000
110 48 120
110 48 120
110 48 120
110 49 3240
110 49 120
110 49 120
110 49 120
110 50 3480
110 50 120
110 50 120
110 51 3600
110 51 120
110 51 120
110 52 3720
110 52 120
110 53 3720
110 53 120
110 54 3720
110 55 3720
110 56 3720
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 57 120
110 58 2400
110 59 2400
110 60 2400
110 61 120
110 61 120
110 61 120
110 61 120
110 61 120
110 61 120
110 61 120
110 61 120
110 61 120
110 62 960
110 63 960
110 64 960
