    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
28 95 120
27 95 120
26 95 120
25 95 120
24 95 120
23 95 120
22 95 120
21 95 120
20 95 120
19 95 120
18 95 120
17 95 120
16 95 120
16 95 120
15 95 120
15 95 120
14 95 120
14 95 120
14 95 120
13 95 240
13 95 120
12 95 240
12 95 120
11 95 240
11 95 120
10 95 240
9 95 240
8 95 240
7 95 120
7 96 120
7 97 120
7 98 120
7 99 120
7 99 120
7 100 120
7 100 120
7 101 120
7 101 120
7 102 120
7 102 120
7 103 120
7 103 120
7 104 120
7 104 120
7 105 120
7 105 120
7 106 120
7 106 120
7 107 120
7 107 120
7 108 120
7 108 120
7 109 120
7 109 120
7 110 120
7 111 120
7 112 120
7 113 120
7 114 120
7 115 120
7 116 120
7 117 120
7 118 120
7 119 120
7 120 120
7 121 120
7 122 120
7 123 120
7 123 120
7 124 120
7 124 120
7 125 120
7 125 120
7 126 120
7 126 120
7 127 120
7 128 120
7 129 120
7 130 120
7 131 120
7 132 120
7 133 120
7 134 120
7 135 120
7 136 120
7 137 120
7 138 120
7 139 120
7 140 120
7 141 120
7 142 120
7 143 120
7 144 120
7 145 120
7 146 120
7 147 120
7 148 120
7 149 120
7 150 120
7 151 120
7 152 120
7 153 120
29 95 120
30 95 120
31 95 120
32 95 120
33 95 120
34 95 120
35 95 120
36 95 120
37 95 120
38 95 120
39 95 120
40 95 120
41 95 120
42 95 120
43 95 120
44 95 120
45 95 120
46 95 120
47 95 120
48 95 120
49 95 120
49 95 120
50 95 120
50 95 120
51 95 120
51 95 120
51 96 120
51 96 120
51 97 120
51 97 120
51 98 120
51 98 120
51 99 120
51 100 120
51 101 120
51 102 120
51 103 120
51 104 120
51 105 120
51 106 120
51 107 120
51 108 120
50 108 120
49 108 120
48 108 120
47 108 120
46 108 120
46 109 120
46 110 120
46 111 120
46 112 120
46 113 120
46 114 120
46 115 120
46 116 120
46 117 120
46 118 120
46 119 120
46 120 120
46 121 120
46 122 120
46 123 120
46 124 120
46 125 120
46 126 120
46 127 120
46 128 120
46 129 120
46 130 120
46 131 120
46 132 120
46 133 120
46 134 120
46 135 120
37 94 120
37 93 120
37 92 120
37 91 120
37 90 120
37 89 120
37 88 120
37 87 120
37 86 120
37 85 120
37 84 120
37 83 120
37 82 120
37 81 120
37 81 120
37 80 120
37 80 120
37 79 120
37 79 120
37 78 120
37 78 120
37 78 120
37 77 240
37 77 120
37 76 240
37 76 120
37 75 240
37 75 120
37 74 240
37 74 120
37 73 240
37 73 120
37 72 240
37 72 120
37 71 240
37 70 240
37 69 240
37 68 120
37 67 120
37 66 120
37 65 120
37 64 120
37 63 120
37 62 120
37 61 120
36 61 120
35 61 120
34 61 120
33 61 120
32 61 120
32 61 120
31 61 120
31 61 120
30 61 120
30 61 120
29 61 120
29 61 120
28 61 120
28 61 120
27 61 120
27 61 120
26 61 120
26 61 120
25 61 120
25 61 120
24 61 120
24 61 120
23 61 120
23 61 120
22 61 120
22 61 120
22 61 120
21 61 240
21 61 120
20 61 240
20 61 120
19 61 240
19 61 120
19 61 120
18 61 360
18 61 120
17 61 360
17 61 120
17 61 120
16 61 480
16 61 120
15 61 480
15 61 120
15 61 120
14 61 600
14 61 120
13 61 600
13 61 120
12 61 600
12 61 120
11 61 600
11 61 120
10 61 600
10 61 120
9 61 600
9 61 120
8 61 600
8 61 120
7 61 600
7 61 120
7 61 120
6 61 720
6 61 120
6 61 120
6 61 120
6 60 960
6 59 960
6 58 960
6 57 120
6 57 120
6 56 120
6 55 120
6 54 120
6 53 120
6 52 120
6 51 120
6 50 120
6 49 120
6 48 120
6 47 120
6 46 120
6 45 120
6 44 120
6 43 120
6 42 120
6 41 120
6 40 120
6 39 120
6 38 120
6 37 120
6 36 120
6 35 120
6 34 120
6 33 120
6 32 120
6 31 120
38 61 120
39 61 120
40 61 120
41 61 120
42 61 120
43 61 120
44 61 120
45 61 120
46 61 120
47 61 120
48 61 120
49 61 120
50 61 120
51 61 120
52 61 120
53 61 120
54 61 120
55 61 120
56 61 120
57 61 120
58 61 120
58 61 120
59 61 120
59 61 120
60 61 120
60 61 120
60 61 120
61 61 240
61 61 120
62 61 240
62 61 120
62 61 120
63 61 360
63 61 120
63 61 120
64 61 480
64 61 120
64 61 120
65 61 600
65 61 120
65 61 120
66 61 720
66 61 120
67 61 720
67 61 120
67 61 120
68 61 840
68 61 120
69 61 840
69 61 120
70 61 840
70 61 120
70 61 120
71 61 960
71 61 120
72 61 960
72 61 120
73 61 960
73 61 120
74 61 960
74 61 120
75 61 960
75 61 120
75 61 120
76 61 1080
76 61 120
77 61 1080
77 61 120
77 61 120
77 61 120
78 61 1320
78 61 120
78 61 120
79 61 1440
79 61 120
79 61 120
80 61 1560
80 61 120
81 61 1560
81 61 120
82 61 1560
83 61 1560
84 61 1560
85 61 120
85 61 120
85 61 120
85 61 120
85 61 120
85 61 120
85 61 120
85 61 120
85 61 120
86 61 960
86 60 960
86 59 960
86 58 120
86 58 120
86 58 120
86 58 120
86 58 120
86 57 480
86 56 480
86 55 480
