    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
36 51 100
37 51 100
38 51 100
39 51 100
40 51 100
41 51 100
42 51 100
43 51 100
44 51 100
45 51 100
46 51 100
47 51 100
48 51 100
49 51 100
50 51 100
51 51 100
52 51 100
53 51 100
54 51 100
55 51 100
56 51 100
57 51 100
58 51 100
59 51 100
60 51 100
61 51 100
62 51 100
63 51 100
64 51 100
65 51 100
66 51 100
67 51 100
68 51 100
69 51 100
70 51 100
70 51 100
71 51 100
71 51 100
72 51 100
72 51 100
72 51 100
73 51 200
73 51 100
73 51 100
74 51 300
74 51 100
74 51 100
74 51 100
75 51 500
75 51 100
75 51 100
75 51 100
76 51 700
76 51 100
76 51 100
76 51 100
77 51 900
77 51 100
77 51 100
77 51 100
78 51 1100
78 51 100
78 51 100
78 51 100
79 51 1300
79 51 100
79 51 100
80 51 1400
80 51 100
80 51 100
81 51 1500
81 51 100
81 51 100
82 51 1600
82 51 100
83 51 1600
84 51 1600
85 51 1600
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
86 51 100
87 51 900
88 51 900
89 51 900
90 51 100
90 51 100
91 51 100
92 51 100
93 51 100
94 51 100
95 51 100
96 51 100
97 51 100
98 51 100
99 51 100
100 51 100
100 52 100
100 53 100
100 54 100
100 55 100
100 56 100
100 57 100
100 58 100
100 59 100
100 60 100
100 61 100
100 62 100
100 63 100
100 64 100
100 65 100
100 66 100
100 67 100
100 68 100
100 69 100
100 70 100
100 71 100
100 72 100
100 72 100
100 73 100
100 73 100
100 74 100
100 74 100
100 74 100
100 75 200
100 75 100
100 76 200
100 76 100
100 77 200
100 77 100
100 77 100
100 78 300
100 78 100
100 79 300
100 79 100
100 80 300
100 80 100
50 52 300
50 53 300
50 54 300
50 55 100
50 56 100
50 57 100
50 58 100
50 59 100
50 60 100
50 61 100
50 62 100
50 63 100
50 64 100
50 65 100
50 66 100
50 67 100
50 68 100
50 69 100
50 70 100
49 70 100
48 70 100
47 70 100
46 70 100
45 70 100
44 70 100
43 70 100
42 70 100
41 70 100
40 70 100
39 70 100
38 70 100
37 70 100
36 70 100
35 70 100
34 70 100
34 70 100
33 70 100
33 70 100
32 70 100
32 70 100
32 70 100
31 70 200
31 70 100
31 70 100
31 70 100
30 70 400
30 70 100
30 70 100
30 70 100
30 70 100
29 70 700
29 70 100
29 70 100
29 70 100
