    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
197 121 120
196 121 120
195 121 120
194 121 120
193 121 120
192 121 120
191 121 120
190 121 120
189 121 120
188 121 120
187 121 120
186 121 120
185 121 120
184 121 120
183 121 120
182 121 120
181 121 120
180 121 120
179 121 120
178 121 120
177 121 120
176 121 120
175 121 120
174 121 120
173 121 120
172 121 120
171 121 120
170 121 120
169 121 120
168 121 120
167 121 120
166 121 120
165 121 120
164 121 120
163 121 120
162 121 120
161 121 120
160 121 120
159 121 120
158 121 120
157 121 120
156 121 120
155 121 120
154 121 120
153 121 120
152 121 120
151 121 120
150 121 120
150 122 120
150 123 120
150 124 120
150 125 120
150 126 120
150 127 120
150 128 120
150 129 120
150 130 120
150 131 120
89 130 120
89 130 120
89 130 120
89 130 120
89 130 120
90 130 480
90 130 120
91 130 480
92 130 480
93 130 480
94 130 120
94 130 120
94 130 120
95 130 240
96 130 240
97 130 240
98 130 120
98 130 120
99 130 120
100 130 120
101 130 120
102 130 120
103 130 120
104 130 120
105 130 120
106 130 120
107 130 120
108 130 120
109 130 120
110 130 120
111 130 120
112 130 120
113 130 120
114 130 120
115 130 120
116 130 120
117 130 120
118 130 120
119 130 120
120 130 120
121 130 120
122 130 120
123 130 120
124 130 120
125 130 120
126 130 120
127 130 120
128 130 120
129 130 120
130 130 120
131 130 120
132 130 120
133 130 120
134 130 120
135 130 120
136 130 120
137 130 120
138 130 120
139 130 120
140 130 120
141 130 120
142 130 120
143 130 120
144 130 120
145 130 120
146 130 120
147 130 120
148 130 120
149 130 120
97 129 120
97 129 120
97 128 120
97 128 120
97 127 120
97 126 120
97 125 120
97 124 120
97 123 120
97 122 120
97 121 120
97 120 120
97 119 120
97 118 120
97 117 120
97 116 120
97 115 120
97 114 120
97 113 120
97 112 120
97 111 120
97 110 120
97 109 120
97 108 120
97 107 120
97 106 120
97 105 120
97 104 120
97 103 120
97 102 120
97 101 120
97 100 120
97 99 120
97 98 120
97 97 120
97 96 120
97 95 120
97 94 120
97 93 120
97 92 120
97 91 120
19 112 120
20 112 120
21 112 120
22 112 120
23 112 120
24 112 120
25 112 120
26 112 120
26 111 120
26 110 120
26 109 120
26 108 120
26 107 120
26 106 120
26 105 120
26 104 120
26 103 120
26 102 120
26 101 120
26 100 120
26 99 120
26 98 120
26 97 120
26 96 120
26 95 120
26 94 120
26 93 120
26 92 120
26 91 120
26 90 120
26 89 120
26 88 120
26 87 120
26 86 120
26 85 120
26 84 120
26 83 120
26 82 120
26 81 120
26 80 120
26 79 120
26 78 120
26 77 120
26 76 120
26 75 120
26 74 120
26 74 120
26 73 120
26 73 120
26 72 120
26 72 120
26 71 120
26 71 120
26 70 120
26 70 120
26 70 120
26 69 240
26 69 120
26 68 240
26 68 120
26 68 120
26 67 360
26 67 120
26 66 360
26 66 120
26 66 120
26 65 480
26 65 120
26 64 480
26 64 120
26 64 120
134 193 600
135 193 600
136 193 600
137 193 120
137 193 120
137 193 120
138 193 240
138 193 120
138 193 120
139 193 360
139 193 120
140 193 360
140 193 120
141 193 360
142 193 360
143 193 360
144 193 120
144 193 120
145 193 120
145 193 120
146 193 120
146 193 120
147 193 120
147 193 120
148 193 120
148 193 120
148 193 120
149 193 240
149 193 120
150 193 240
150 193 120
150 192 240
150 192 120
150 192 120
150 191 360
150 191 120
150 190 360
150 190 120
150 189 360
150 189 120
150 188 360
150 187 360
150 186 360
150 185 120
150 185 120
150 184 120
150 184 120
150 183 120
150 183 120
150 183 120
150 182 240
150 182 120
150 181 240
150 181 120
150 180 240
150 180 120
150 180 120
150 179 360
150 179 120
150 178 360
150 178 120
150 177 360
150 177 120
150 176 360
150 176 120
150 175 360
150 175 120
150 174 360
150 174 120
150 173 360
150 173 120
150 173 120
150 172 480
150 172 120
150 171 480
150 171 120
150 171 120
150 170 600
150 170 120
150 169 600
150 169 120
150 169 120
150 168 720
150 168 120
150 167 720
150 166 720
150 165 720
150 164 120
150 164 120
150 164 120
150 164 120
150 163 360
150 163 120
150 162 360
150 161 360
150 160 360
150 159 120
150 159 120
150 159 120
150 158 240
150 158 120
150 158 120
150 157 360
150 157 120
150 156 360
150 156 120
150 155 360
150 155 120
150 154 360
150 153 360
150 152 360
150 151 120
150 151 120
150 150 120
150 150 120
150 149 120
150 149 120
150 148 120
150 148 120
150 147 120
150 147 120
150 146 120
150 146 120
150 145 120
150 145 120
150 144 120
150 144 120
150 143 120
150 142 120
150 141 120
150 140 120
150 139 120
150 138 120
150 137 120
150 136 120
150 135 120
150 134 120
150 133 120
150 132 120
Total Cost = 73896
