    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
9 147 50
10 147 50
11 147 50
12 147 50
13 147 50
14 147 50
14 147 50
15 147 50
15 147 50
16 147 50
16 147 50
16 147 50
17 147 50
17 147 50
17 147 50
17 147 50
17 147 50
18 147 50
18 147 50
18 147 50
18 147 50
18 147 50
18 147 50
18 148 250
18 148 50
18 148 50
18 148 50
18 149 50
18 149 50
18 149 50
18 149 50
18 149 50
18 149 50
18 149 50
18 149 50
18 149 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 150 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 151 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 152 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 153 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 154 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 155 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 156 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 157 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 158 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 159 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 160 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 161 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 162 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 163 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 164 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 165 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 166 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 167 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 168 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 169 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 170 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 171 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 172 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 173 50
18 174 50
18 174 50
18 174 50
18 174 50
18 174 50
18 174 50
18 174 50
18 174 50
18 174 50
18 175 50
18 175 50
18 175 50
18 175 50
18 175 50
18 175 50
18 175 50
18 175 50
18 175 50
18 176 50
18 176 50
18 176 50
18 176 50
18 176 50
18 176 50
18 176 50
18 176 50
18 176 50
18 177 50
18 177 50
18 177 50
18 177 50
18 177 50
18 177 50
18 177 50
18 177 50
18 177 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 178 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 179 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 180 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 181 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
18 182 50
