    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
80 82 120
81 82 120
82 82 120
83 82 120
84 82 120
85 82 120
86 82 120
87 82 120
88 82 120
89 82 120
90 82 120
91 82 120
92 82 120
93 82 120
94 82 120
95 82 120
96 82 120
97 82 120
98 82 120
99 82 120
100 82 120
101 82 120
102 82 120
103 82 120
103 82 120
104 82 120
104 82 120
105 82 120
105 82 120
105 82 120
105 82 120
106 82 360
106 82 120
106 82 120
107 82 480
107 82 120
107 82 120
107 82 120
108 82 720
108 82 120
108 82 120
108 82 120
109 82 960
109 82 120
109 82 120
109 82 120
110 82 1200
110 82 120
110 82 120
110 82 120
111 82 1440
111 82 120
111 82 120
112 82 1560
112 82 120
113 82 1560
113 82 120
114 82 1560
115 82 1560
116 82 1560
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
117 82 120
118 82 720
119 82 720
119 81 720
119 80 120
119 80 120
119 79 120
119 79 120
119 78 120
119 78 120
119 77 120
119 77 120
119 76 120
119 75 120
119 74 120
119 73 120
119 72 120
119 71 120
119 70 120
119 69 120
119 68 120
119 67 120
119 66 120
119 65 120
119 64 120
119 63 120
119 62 120
119 61 120
119 60 120
119 59 120
119 58 120
119 57 120
119 56 120
119 55 120
119 54 120
119 53 120
119 52 120
119 51 120
119 50 120
119 49 120
119 48 120
119 47 120
119 46 120
119 46 120
119 45 120
119 45 120
119 44 120
119 44 120
119 43 120
119 43 120
119 42 120
119 42 120
119 41 120
119 41 120
119 41 120
119 40 240
119 40 120
119 39 240
119 39 120
119 38 240
119 38 120
119 37 240
119 37 120
119 36 240
119 35 240
119 34 240
119 33 120
119 32 120
119 31 120
119 30 120
119 29 120
119 28 120
119 27 120
119 26 120
119 25 120
119 24 120
119 23 120
119 22 120
119 21 120
119 20 120
119 19 120
119 18 120
119 17 120
119 16 120
119 15 120
119 14 120
119 13 120
79 82 120
78 82 120
77 82 120
76 82 120
75 82 120
74 82 120
73 82 120
72 82 120
71 82 120
70 82 120
70 82 120
69 82 120
69 82 120
68 82 120
68 82 120
68 82 120
67 82 240
67 82 120
66 82 240
66 82 120
66 82 120
65 82 360
65 82 120
64 82 360
63 82 360
62 82 360
61 82 120
61 82 120
60 82 120
60 82 120
59 82 120
59 81 120
59 80 120
59 80 120
59 79 120
59 79 120
59 78 120
59 78 120
59 77 120
59 77 120
59 76 120
59 76 120
59 76 120
59 75 240
59 75 120
59 75 120
59 74 360
59 74 120
59 74 120
59 73 480
59 73 120
59 73 120
59 72 600
59 72 120
59 72 120
59 72 120
59 71 840
59 71 120
59 71 120
59 71 120
59 70 1080
59 70 120
59 70 120
59 70 120
59 70 120
59 69 1440
59 69 120
59 69 120
59 69 120
59 69 120
59 68 1800
59 68 120
59 68 120
59 68 120
59 67 2040
59 67 120
59 67 120
59 67 120
59 66 2280
59 66 120
59 66 120
59 65 2400
59 65 120
59 64 2400
59 63 2400
59 62 2400
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 61 120
59 60 1440
59 59 1440
59 58 1440
59 57 120
59 57 120
59 57 120
59 56 240
59 55 240
59 54 240
59 53 120
59 52 120
59 51 120
59 50 120
59 49 120
59 48 120
58 82 120
57 82 120
56 82 120
55 82 120
54 82 120
53 82 120
52 82 120
51 82 120
50 82 120
49 82 120
49 82 120
48 82 120
48 82 120
47 82 120
47 82 120
46 82 120
46 82 120
45 82 120
45 82 120
44 82 120
44 82 120
44 82 120
43 82 240
43 82 120
42 82 240
42 82 120
41 82 240
41 82 120
40 82 240
40 82 120
40 82 120
39 82 360
39 82 120
38 82 360
38 82 120
37 82 360
36 82 360
35 82 360
34 82 120
34 82 120
33 82 120
32 82 120
31 82 120
30 82 120
29 82 120
28 82 120
27 82 120
26 82 120
25 82 120
24 82 120
23 82 120
23 81 120
23 80 120
23 79 120
22 79 120
21 79 120
20 79 120
19 79 120
18 79 120
17 79 120
16 79 120
15 79 120
14 79 120
13 79 120
12 79 120
11 79 120
10 79 120
9 79 120
8 79 120
7 79 120
6 79 120
5 79 120
5 80 120
5 81 120
5 82 120
5 83 120
5 84 120
5 85 120
5 86 120
5 87 120
5 88 120
5 89 120
5 90 120
5 91 120
5 92 120
5 93 120
5 94 120
5 95 120
5 96 120
5 97 120
5 98 120
5 99 120
5 100 120
5 100 120
5 101 120
5 101 120
5 101 120
5 102 240
5 102 120
5 102 120
5 102 120
5 103 480
5 103 120
5 103 120
5 103 120
5 104 720
5 104 120
5 104 120
5 104 120
5 104 120
5 104 120
5 105 1200
5 105 120
5 105 120
5 105 120
5 105 120
5 105 120
5 106 1680
5 106 120
5 106 120
5 106 120
5 106 120
5 106 120
5 107 2160
5 107 120
5 107 120
5 107 120
5 107 120
5 107 120
5 107 120
5 108 2760
5 108 120
5 108 120
5 108 120
5 108 120
5 108 120
5 109 3240
5 109 120
5 109 120
5 109 120
5 109 120
5 110 3600
5 110 120
5 110 120
5 110 120
5 111 3840
5 111 120
5 111 120
5 111 120
5 112 4080
5 112 120
5 113 4080
5 113 120
5 114 4080
5 115 4080
5 116 4080
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 117 120
5 118 3120
5 119 3120
5 120 3120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 121 120
5 122 1320
