    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
190 0 120
189 0 120
188 0 120
187 0 120
186 0 120
185 0 120
184 0 120
183 0 120
182 0 120
181 0 120
180 0 120
180 0 120
179 0 120
179 0 120
179 0 120
178 0 240
178 0 120
177 0 240
177 0 120
177 0 120
176 0 360
176 0 120
176 0 120
176 0 120
175 0 600
175 0 120
175 0 120
174 0 720
174 0 120
174 0 120
173 0 840
173 0 120
173 0 120
173 0 120
172 0 1080
172 0 120
172 0 120
171 0 1200
171 0 120
171 0 120
171 0 120
170 0 1440
170 0 120
170 0 120
170 0 120
170 0 120
169 0 1800
169 0 120
169 0 120
169 0 120
168 0 2040
168 0 120
168 0 120
168 0 120
168 0 120
167 0 2400
167 0 120
167 0 120
167 0 120
167 0 120
166 0 2760
166 0 120
166 0 120
166 0 120
165 0 3000
165 0 120
165 0 120
165 0 120
164 0 3240
164 0 120
164 0 120
164 0 120
163 0 3480
163 0 120
163 0 120
162 0 3600
162 0 120
162 0 120
161 0 3720
160 0 3720
159 0 3720
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
158 0 120
157 0 2880
156 0 2880
155 0 2880
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
154 0 120
153 0 1080
152 0 1080
151 0 1080
150 0 120
150 0 120
150 0 120
149 0 240
148 0 240
147 0 240
146 0 120
145 0 120
144 0 120
143 0 120
142 0 120
141 0 120
140 0 120
140 0 120
139 0 120
139 0 120
138 0 120
138 0 120
137 0 120
137 0 120
136 0 120
136 0 120
136 0 120
135 0 240
135 0 120
135 0 120
134 0 360
134 0 120
134 0 120
133 0 480
133 0 120
133 0 120
132 0 600
132 0 120
131 0 600
131 0 120
131 0 120
130 0 720
130 0 120
129 0 720
129 0 120
128 0 720
128 0 120
127 0 720
126 0 720
125 0 720
124 0 120
124 0 120
124 0 120
124 0 120
124 0 120
123 0 480
122 0 480
121 0 480
120 0 120
120 0 120
119 0 120
118 0 120
117 0 120
116 0 120
115 0 120
114 0 120
113 0 120
112 0 120
111 0 120
110 0 120
109 0 120
108 0 120
107 0 120
106 0 120
105 0 120
105 0 120
104 0 120
104 0 120
103 0 120
103 0 120
102 0 120
102 0 120
101 0 120
101 0 120
101 0 120
100 0 240
100 0 120
100 0 120
99 0 360
99 0 120
99 0 120
98 0 480
98 0 120
98 0 120
97 0 600
97 0 120
97 0 120
97 0 120
96 0 840
96 0 120
96 0 120
95 0 960
95 0 120
95 0 120
94 0 1080
94 0 120
93 0 1080
93 0 120
92 0 1080
91 0 1080
90 0 1080
89 0 120
89 0 120
89 0 120
89 0 120
89 0 120
88 0 480
87 0 480
86 0 480
85 0 120
85 0 120
85 0 120
84 0 240
83 0 240
82 0 240
81 0 120
81 0 120
80 0 120
80 0 120
79 0 120
78 0 120
77 0 120
76 0 120
75 0 120
74 0 120
73 0 120
72 0 120
71 0 120
71 0 120
70 0 120
70 0 120
69 0 120
69 0 120
69 0 120
68 0 240
68 0 120
67 0 240
67 0 120
67 0 120
66 0 360
66 0 120
66 0 120
65 0 480
65 0 120
64 0 480
64 0 120
63 0 480
63 0 120
62 0 480
61 0 480
60 0 480
59 0 120
59 0 120
58 0 120
58 0 120
57 0 120
56 0 120
55 0 120
54 0 120
53 0 120
53 1 120
53 2 120
53 3 120
53 4 120
53 4 120
53 5 120
53 5 120
53 6 120
53 6 120
53 7 120
53 7 120
53 7 120
53 8 240
53 8 120
53 9 240
53 10 240
53 11 240
53 12 120
53 12 120
53 13 120
53 14 120
53 15 120
53 16 120
53 17 120
53 18 120
53 19 120
53 20 120
53 21 120
53 22 120
53 23 120
53 24 120
53 25 120
53 26 120
53 27 120
53 28 120
53 29 120
53 30 120
53 31 120
53 32 120
53 32 120
53 33 120
53 33 120
53 34 120
53 34 120
53 34 120
53 35 240
53 35 120
119 141 240
118 141 240
117 141 240
116 141 120
115 141 120
114 141 120
113 141 120
112 141 120
111 141 120
110 141 120
109 141 120
108 141 120
107 141 120
106 141 120
105 141 120
104 141 120
103 141 120
103 141 120
102 141 120
102 141 120
102 141 120
101 141 240
101 141 120
101 141 120
100 141 360
100 141 120
100 141 120
100 141 120
100 141 120
100 141 120
99 141 840
99 141 120
99 141 120
99 141 120
99 141 120
99 141 120
98 141 1320
98 141 120
98 141 120
98 141 120
98 141 120
98 141 120
98 141 120
98 141 120
97 141 2040
97 141 120
97 141 120
97 141 120
97 141 120
97 141 120
97 141 120
96 141 2640
96 141 120
96 141 120
96 141 120
96 141 120
96 141 120
96 141 120
95 141 3240
95 141 120
95 141 120
95 141 120
95 141 120
95 141 120
94 141 3720
94 141 120
94 141 120
94 141 120
94 141 120
93 141 4080
93 141 120
93 141 120
93 141 120
92 141 4320
92 141 120
92 141 120
91 141 4440
91 141 120
90 141 4440
89 141 4440
88 141 4440
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
87 141 120
86 141 3600
85 141 3600
84 141 3600
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
83 141 120
82 141 2040
81 141 2040
80 141 2040
79 141 120
79 141 120
79 141 120
79 141 120
79 141 120
79 141 120
79 141 120
79 141 120
79 141 120
78 141 960
77 141 960
76 141 960
75 141 120
75 141 120
75 141 120
75 141 120
75 141 120
74 141 480
73 141 480
72 141 480
71 141 120
71 141 120
71 141 120
70 141 240
69 141 240
69 141 120
68 141 240
68 141 120
67 141 240
67 141 120
66 141 240
66 141 120
66 141 120
65 141 360
65 141 120
65 141 120
65 141 120
64 141 600
64 141 120
64 141 120
64 141 120
63 141 840
63 141 120
63 141 120
63 141 120
63 141 120
62 141 1200
62 141 120
62 141 120
62 141 120
62 141 120
61 141 1560
61 141 120
61 141 120
61 141 120
60 141 1800
60 141 120
60 141 120
60 141 120
60 141 120
59 141 2160
59 141 120
59 141 120
59 141 120
58 141 2400
58 141 120
58 141 120
58 141 120
57 141 2640
57 141 120
57 141 120
56 141 2760
56 141 120
56 141 120
56 141 120
55 141 3000
55 141 120
55 141 120
54 141 3120
54 141 120
54 141 120
54 141 120
53 141 3360
53 141 120
53 141 120
53 141 120
53 140 3600
53 139 3600
53 138 3600
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 137 120
53 136 2760
53 135 2760
53 134 2760
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 133 120
53 132 1560
53 131 1560
53 130 1560
53 129 120
53 129 120
53 129 120
53 129 120
53 129 120
53 129 120
53 129 120
53 128 720
53 127 720
53 126 720
53 125 120
53 125 120
53 125 120
53 124 240
53 123 240
53 122 240
53 121 120
53 120 120
53 119 120
53 118 120
53 117 120
53 116 120
53 115 120
53 114 120
53 113 120
53 112 120
53 111 120
53 110 120
53 109 120
53 108 120
53 107 120
53 106 120
53 105 120
53 104 120
53 103 120
53 102 120
53 101 120
53 101 120
53 100 120
53 100 120
53 99 120
53 99 120
53 99 120
53 98 240
53 98 120
53 97 240
53 97 120
53 97 120
53 96 360
53 96 120
53 95 360
53 95 120
53 95 120
53 94 480
53 94 120
53 93 480
53 93 120
53 92 480
53 92 120
53 91 480
53 91 120
53 90 480
53 90 120
53 89 480
53 89 120
53 88 480
53 88 120
53 87 480
53 87 120
53 87 120
53 86 600
53 86 120
53 85 600
53 84 600
53 83 600
53 82 120
53 82 120
53 82 120
53 82 120
53 81 360
53 80 360
53 79 360
53 78 120
53 78 120
53 77 120
53 76 120
53 75 120
53 74 120
53 73 120
53 72 120
53 71 120
53 70 120
53 69 120
53 68 120
53 67 120
53 67 120
53 66 120
53 66 120
53 65 120
53 65 120
53 64 120
53 64 120
53 63 120
53 63 120
53 62 120
53 62 120
53 62 120
53 61 240
53 61 120
53 60 240
53 60 120
53 59 240
53 59 120
53 58 240
53 58 120
53 57 240
53 57 120
53 57 120
53 56 360
53 56 120
53 56 120
53 55 480
53 55 120
53 55 120
53 54 600
53 54 120
53 54 120
53 53 720
53 53 120
53 53 120
53 53 120
53 52 960
53 52 120
53 52 120
53 51 1080
53 51 120
53 51 120
53 51 120
53 50 1320
53 50 120
53 50 120
53 49 1440
53 49 120
53 49 120
53 48 1560
53 48 120
53 48 120
53 47 1680
53 47 120
53 46 1680
53 45 1680
53 44 1680
53 43 120
53 43 120
53 43 120
53 43 120
53 43 120
53 43 120
53 43 120
53 43 120
53 42 840
53 41 840
53 40 840
53 39 120
53 39 120
53 39 120
53 39 120
53 38 360
53 38 120
53 37 360
53 36 360
52 141 360
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
52 141 120
51 141 3720
51 141 120
51 141 120
51 141 120
50 141 3960
50 141 120
50 141 120
50 141 120
49 141 4200
49 141 120
49 141 120
48 141 4320
48 141 120
47 141 4320
47 141 120
47 141 120
46 141 4440
45 141 4440
44 141 4440
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
43 141 120
42 141 3720
41 141 3720
40 141 3720
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
39 141 120
38 141 1560
37 141 1560
36 141 1560
35 141 120
35 141 120
35 141 120
34 141 240
33 141 240
32 141 240
31 141 120
30 141 120
29 141 120
28 141 120
27 141 120
26 141 120
25 141 120
24 141 120
23 141 120
22 141 120
21 141 120
20 141 120
19 141 120
18 141 120
17 141 120
16 141 120
15 141 120
14 141 120
13 141 120
12 141 120
11 141 120
10 141 120
9 141 120
8 141 120
7 141 120
6 141 120
5 141 120
5 142 120
5 143 120
5 144 120
5 145 120
5 146 120
5 147 120
Total Cost = 387720
