    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
85 114 100
85 114 100
85 114 100
85 114 100
85 114 100
84 114 400
84 114 100
84 114 100
83 114 500
83 114 100
83 114 100
83 114 100
82 114 700
82 114 100
82 114 100
82 114 100
81 114 900
81 114 100
81 114 100
81 114 100
81 114 100
80 114 1200
80 114 100
80 114 100
80 114 100
79 114 1400
79 114 100
79 114 100
79 114 100
79 114 100
78 114 1700
78 114 100
78 114 100
78 114 100
78 114 100
77 114 2000
77 114 100
77 114 100
77 114 100
77 114 100
76 114 2300
76 114 100
76 114 100
76 114 100
76 114 100
76 114 100
75 114 2700
75 114 100
75 114 100
75 114 100
75 114 100
74 114 3000
74 114 100
74 114 100
74 114 100
74 114 100
73 114 3300
73 114 100
73 114 100
73 114 100
72 114 3500
72 114 100
72 114 100
72 114 100
71 114 3700
71 114 100
71 114 100
70 114 3800
70 114 100
69 114 3800
69 114 100
68 114 3800
67 114 3800
66 114 3800
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
65 114 100
64 114 3500
64 114 100
63 114 3500
62 114 3500
61 114 3500
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
60 114 100
59 114 3000
59 114 100
58 114 3000
58 114 100
57 114 3000
57 114 100
57 114 100
56 114 3100
56 114 100
56 114 100
55 114 3200
55 114 100
55 114 100
55 114 100
54 114 3400
54 114 100
54 114 100
53 114 3500
53 114 100
53 114 100
53 114 100
52 114 3700
52 114 100
52 114 100
51 114 3800
51 114 100
50 114 3800
50 114 100
50 114 100
49 114 3900
49 114 100
49 114 100
49 114 100
48 114 4100
48 114 100
47 114 4100
47 114 100
47 114 100
46 114 4200
46 114 100
45 114 4200
45 114 100
44 114 4200
43 114 4200
42 114 4200
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
41 114 100
