    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
39 85 25
40 85 25
41 85 25
42 85 25
43 85 25
44 85 25
45 85 25
46 85 25
47 85 25
48 85 25
49 85 25
50 85 25
51 85 25
52 85 25
53 85 25
54 85 25
55 85 25
56 85 25
57 85 25
58 85 25
59 85 25
60 85 25
61 85 25
62 85 25
63 85 25
64 85 25
65 85 25
65 85 25
66 85 25
66 85 25
67 85 25
67 85 25
68 85 25
68 85 25
69 85 25
69 85 25
70 85 25
70 85 25
71 85 25
71 85 25
71 85 25
72 85 25
72 85 25
72 85 25
73 85 25
73 85 25
73 85 25
73 85 25
74 85 25
74 85 25
74 85 25
74 85 25
75 85 25
75 85 25
75 85 25
75 85 25
75 85 25
76 85 25
76 85 25
76 85 25
76 85 25
76 85 25
76 85 25
77 85 25
77 85 25
77 85 25
77 85 25
77 85 25
77 85 25
77 85 25
77 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
78 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
79 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
80 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
81 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
82 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
83 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
84 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
85 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
86 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
87 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
88 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
89 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
90 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
91 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
92 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
93 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
94 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
95 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
96 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
97 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
98 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
99 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
100 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
101 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
102 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
103 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
104 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
105 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
106 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
107 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
108 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
109 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
110 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
111 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
112 85 25
113 85 25
113 85 25
113 85 25
113 85 25
113 85 25
113 85 25
113 85 25
113 85 25
113 85 25
114 85 25
114 85 25
114 85 25
114 85 25
114 85 25
114 85 25
114 85 25
115 85 25
115 85 25
115 85 25
115 85 25
115 85 25
115 85 25
116 85 25
116 85 25
116 85 25
116 85 25
116 85 25
117 85 25
117 85 25
117 85 25
117 85 25
117 85 25
118 85 25
118 85 25
118 85 25
118 85 25
118 85 25
119 85 25
119 85 25
119 85 25
119 85 25
119 85 25
120 85 25
120 85 25
120 85 25
120 85 25
120 85 25
121 85 25
121 85 25
121 85 25
121 85 25
121 85 25
122 85 25
122 85 25
122 85 25
122 85 25
122 85 25
123 85 25
123 85 25
123 85 25
123 85 25
123 85 25
123 85 25
124 85 25
124 85 25
124 85 25
124 85 25
124 85 25
124 85 25
125 85 25
125 85 25
125 85 25
125 85 25
125 85 25
125 85 25
125 85 25
126 85 25
126 85 25
126 85 25
126 85 25
126 85 25
126 85 25
126 85 25
126 85 25
