    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
11 51 120
12 51 120
13 51 120
14 51 120
15 51 120
16 51 120
17 51 120
17 51 120
18 51 120
18 51 120
19 51 120
19 51 120
20 51 120
20 51 120
21 51 120
21 51 120
22 51 120
22 51 120
23 51 120
23 51 120
24 51 120
24 51 120
25 51 120
25 51 120
26 51 120
26 51 120
27 51 120
27 51 120
28 51 120
28 51 120
29 51 120
29 51 120
30 51 120
30 51 120
31 51 120
31 51 120
31 51 120
32 51 240
32 51 120
33 51 240
33 51 120
33 51 120
34 51 360
34 51 120
35 51 360
35 51 120
36 51 360
36 51 120
36 51 120
37 51 480
37 51 120
38 51 480
38 51 120
39 51 480
39 51 120
40 51 480
40 51 120
41 51 480
41 51 120
41 51 120
42 51 600
42 51 120
43 51 600
43 51 120
43 51 120
44 51 720
44 51 120
44 51 120
45 51 840
45 51 120
45 51 120
46 51 960
46 51 120
46 51 120
47 51 1080
47 51 120
47 51 120
48 51 1200
48 51 120
49 51 1200
49 51 120
50 51 1200
50 51 120
51 51 1200
52 51 1200
53 51 1200
54 51 120
54 51 120
54 51 120
54 51 120
54 51 120
54 51 120
54 51 120
54 51 120
55 51 840
56 51 840
57 51 840
58 51 120
58 51 120
58 51 120
58 51 120
58 51 120
58 51 120
59 51 600
59 51 120
60 51 600
60 51 120
61 51 600
61 51 120
62 51 600
63 51 600
64 51 600
64 52 120
64 52 120
64 52 120
64 52 120
64 52 120
64 53 480
64 53 120
64 54 480
64 54 120
64 54 120
64 55 600
64 55 120
64 55 120
64 56 720
64 56 120
64 56 120
64 57 840
64 57 120
64 58 840
64 58 120
64 59 840
64 59 120
64 59 120
64 60 960
64 60 120
64 61 960
64 61 120
64 61 120
64 62 1080
64 62 120
64 62 120
64 63 1200
64 63 120
64 63 120
64 64 1320
64 64 120
64 64 120
64 65 1440
64 65 120
64 65 120
64 65 120
64 66 1680
64 66 120
64 66 120
64 66 120
64 67 1920
64 67 120
64 67 120
64 67 120
64 68 2160
64 68 120
