    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
13 130 120
14 130 120
15 130 120
16 130 120
17 130 120
18 130 120
19 130 120
20 130 120
21 130 120
22 130 120
23 130 120
24 130 120
25 130 120
26 130 120
27 130 120
28 130 120
29 130 120
30 130 120
31 130 120
32 130 120
33 130 120
34 130 120
35 130 120
36 130 120
37 130 120
38 130 120
39 130 120
40 130 120
41 130 120
42 130 120
43 130 120
44 130 120
45 130 120
46 130 120
47 130 120
48 130 120
49 130 120
50 130 120
51 130 120
52 130 120
53 130 120
54 130 120
55 130 120
56 130 120
57 130 120
58 130 120
59 130 120
60 130 120
61 130 120
62 130 120
63 130 120
64 130 120
65 130 120
66 130 120
67 130 120
68 130 120
69 130 120
70 130 120
71 130 120
72 130 120
73 130 120
74 130 120
75 130 120
76 130 120
77 130 120
78 130 120
79 130 120
80 130 120
81 130 120
82 130 120
83 130 120
84 130 120
85 130 120
86 130 120
87 130 120
88 130 120
89 130 120
90 130 120
91 130 120
92 130 120
93 130 120
94 130 120
95 130 120
96 130 120
97 130 120
98 130 120
99 130 120
100 130 120
101 130 120
102 130 120
103 130 120
104 130 120
105 130 120
106 130 120
107 130 120
108 130 120
109 130 120
110 130 120
111 130 120
112 130 120
113 130 120
114 130 120
115 130 120
116 130 120
117 130 120
118 130 120
119 130 120
120 130 120
121 130 120
122 130 120
123 130 120
124 130 120
125 130 120
126 130 120
127 130 120
128 130 120
129 130 120
130 130 120
131 130 120
132 130 120
133 130 120
134 130 120
135 130 120
136 130 120
137 130 120
138 130 120
139 130 120
140 130 120
141 130 120
142 130 120
143 130 120
144 130 120
145 130 120
146 130 120
147 130 120
148 130 120
148 131 120
148 132 120
148 133 120
148 134 120
148 135 120
148 136 120
148 137 120
148 138 120
148 139 120
148 140 120
148 141 120
148 142 120
148 143 120
148 144 120
148 145 120
148 146 120
148 147 120
148 148 120
148 149 120
148 150 120
148 151 120
148 152 120
148 153 120
148 154 120
148 155 120
148 156 120
148 157 120
148 158 120
148 159 120
148 160 120
148 161 120
148 162 120
148 163 120
148 164 120
148 165 120
148 166 120
148 167 120
148 168 120
148 169 120
148 170 120
148 171 120
148 172 120
148 173 120
148 174 120
148 175 120
148 176 120
148 177 120
148 178 120
148 179 120
148 180 120
148 181 120
148 182 120
148 183 120
148 184 120
148 185 120
148 186 120
148 187 120
148 188 120
148 189 120
148 190 120
148 191 120
148 192 120
148 193 120
148 194 120
148 195 120
Total Cost = 49848
