    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
124 172 120
123 172 120
122 172 120
121 172 120
120 172 120
119 172 120
118 172 120
117 172 120
116 172 120
115 172 120
114 172 120
113 172 120
112 172 120
111 172 120
110 172 120
109 172 120
108 172 120
107 172 120
106 172 120
105 172 120
104 172 120
103 172 120
102 172 120
101 172 120
100 172 120
99 172 120
98 172 120
97 172 120
96 172 120
95 172 120
94 172 120
93 172 120
92 172 120
91 172 120
90 172 120
89 172 120
88 172 120
88 171 120
88 170 120
88 169 120
88 168 120
88 167 120
88 166 120
88 165 120
88 164 120
88 163 120
88 162 120
88 161 120
88 161 120
88 160 120
88 160 120
88 160 120
88 159 240
88 159 120
88 158 240
88 158 120
88 158 120
88 157 360
88 157 120
88 157 120
88 157 120
88 156 600
88 156 120
88 156 120
88 155 720
88 155 120
88 155 120
88 154 840
88 154 120
88 154 120
88 153 960
88 152 960
88 151 960
88 150 120
88 150 120
88 150 120
88 150 120
88 150 120
88 149 480
88 148 480
88 147 480
88 146 120
88 146 120
88 145 120
88 145 120
45 187 120
44 187 120
43 187 120
42 187 120
41 187 120
40 187 120
39 187 120
38 187 120
37 187 120
36 187 120
35 187 120
34 187 120
33 187 120
32 187 120
31 187 120
30 187 120
29 187 120
28 187 120
27 187 120
26 187 120
25 187 120
24 187 120
24 186 120
24 185 120
24 184 120
24 183 120
24 182 120
24 181 120
24 180 120
24 179 120
24 178 120
24 177 120
24 176 120
24 175 120
24 174 120
24 173 120
24 172 120
24 171 120
24 170 120
24 169 120
24 168 120
24 167 120
24 166 120
24 165 120
24 164 120
24 163 120
24 162 120
24 161 120
24 160 120
24 159 120
24 158 120
24 157 120
24 156 120
24 156 120
24 155 120
24 155 120
24 154 120
24 154 120
24 154 120
24 153 240
24 153 120
24 153 120
24 152 360
24 152 120
24 151 360
24 151 120
24 150 360
24 149 360
24 148 360
24 147 120
24 147 120
24 146 120
24 145 120
24 144 120
24 143 120
24 142 120
24 141 120
24 140 120
24 139 120
24 138 120
24 137 120
24 136 120
24 135 120
24 134 120
24 133 120
24 132 120
24 131 120
24 130 120
24 129 120
25 68 120
24 68 120
24 69 120
24 70 120
24 71 120
24 71 120
24 72 120
24 72 120
24 73 120
24 73 120
24 74 120
24 74 120
24 75 120
24 75 120
24 75 120
24 76 240
24 76 120
24 77 240
24 77 120
24 78 240
24 78 120
24 78 120
24 79 360
24 79 120
24 79 120
24 80 480
24 80 120
24 80 120
24 80 120
24 81 720
24 81 120
24 81 120
24 82 840
24 82 120
24 82 120
24 82 120
24 83 1080
24 83 120
24 83 120
24 84 1200
24 84 120
24 84 120
24 85 1320
24 85 120
24 86 1320
24 87 1320
24 88 1320
24 89 120
24 89 120
24 89 120
24 89 120
24 89 120
24 89 120
24 89 120
24 90 720
24 91 720
24 92 720
24 93 120
24 93 120
24 93 120
24 94 240
24 95 240
24 96 240
24 97 120
24 98 120
24 99 120
24 100 120
24 101 120
24 102 120
24 103 120
24 104 120
24 104 120
24 105 120
24 105 120
24 106 120
24 106 120
24 107 120
24 107 120
24 108 120
24 109 120
24 110 120
24 111 120
24 112 120
24 113 120
24 114 120
24 115 120
24 116 120
24 116 120
24 117 120
24 117 120
24 118 120
24 118 120
24 119 120
24 119 120
24 120 120
24 120 120
24 121 120
24 121 120
24 122 120
24 122 120
24 123 120
24 123 120
24 124 120
24 124 120
24 125 120
24 126 120
24 127 120
24 128 120
26 68 120
26 68 120
27 68 120
27 68 120
28 68 120
28 68 120
29 68 120
29 68 120
29 68 120
30 68 240
30 68 120
31 68 240
31 68 120
32 68 240
32 68 120
33 68 240
33 68 120
34 68 240
34 68 120
35 68 240
36 68 240
37 68 240
38 68 120
38 68 120
39 68 120
39 68 120
40 68 120
40 68 120
40 68 120
41 68 240
41 68 120
42 68 240
42 68 120
43 68 240
43 68 120
44 68 240
44 68 120
45 68 240
45 68 120
46 68 240
46 68 120
47 68 240
47 68 120
48 68 240
48 68 120
49 68 240
50 68 240
51 68 240
52 68 120
53 68 120
54 68 120
55 68 120
56 68 120
56 67 120
56 66 120
56 65 120
56 64 120
56 63 120
56 62 120
56 61 120
56 60 120
56 59 120
56 59 120
56 58 120
56 58 120
56 57 120
56 57 120
56 57 120
56 56 240
56 56 120
56 56 120
56 56 120
56 55 480
56 55 120
56 55 120
56 54 600
56 54 120
56 54 120
56 54 120
56 53 840
56 53 120
56 53 120
56 53 120
56 52 1080
56 52 120
56 52 120
56 51 1200
56 51 120
56 50 1200
56 50 120
56 49 1200
56 48 1200
56 47 1200
56 46 120
56 46 120
56 46 120
56 46 120
56 46 120
56 45 480
56 44 480
56 43 480
56 42 120
56 42 120
56 41 120
56 41 120
56 40 120
56 39 120
56 38 120
56 37 120
56 36 120
56 35 120
56 34 120
Total Cost = 102376
