    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
153 122 25
153 122 25
154 122 25
154 122 25
155 122 25
155 122 25
156 122 25
156 122 25
157 122 25
157 122 25
157 122 25
158 122 25
158 122 25
158 122 25
159 122 25
159 122 25
159 122 25
160 122 25
160 122 25
160 122 25
161 122 25
161 122 25
161 122 25
162 122 25
162 122 25
162 122 25
162 122 25
163 122 25
163 122 25
163 122 25
163 122 25
163 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
164 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
165 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
166 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
167 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
168 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
169 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
170 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
171 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
172 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
173 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
174 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
175 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 122 25
176 121 1050
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 120 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 119 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 118 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 117 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 116 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 115 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 114 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 113 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 112 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 111 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 110 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 109 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 108 25
176 107 25
176 107 25
176 107 25
176 107 25
176 107 25
176 107 25
176 107 25
176 107 25
176 107 25
176 106 25
176 106 25
176 106 25
176 106 25
176 106 25
176 106 25
176 106 25
176 106 25
176 105 25
176 105 25
176 105 25
176 105 25
176 105 25
176 105 25
176 105 25
176 104 25
176 104 25
176 104 25
176 104 25
176 104 25
176 104 25
176 104 25
176 103 25
176 103 25
176 103 25
176 103 25
176 103 25
176 103 25
176 103 25
176 102 25
176 102 25
176 102 25
176 102 25
176 102 25
176 102 25
176 102 25
176 102 25
176 101 25
176 101 25
176 101 25
176 101 25
176 101 25
176 101 25
176 101 25
176 101 25
176 101 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 100 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 99 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 98 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 97 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 96 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 95 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 94 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 93 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 92 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 91 25
176 90 25
176 90 25
176 90 25
176 90 25
176 90 25
176 90 25
176 90 25
176 90 25
