    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
115 146 50
114 146 50
113 146 50
112 146 50
111 146 50
110 146 50
109 146 50
109 146 50
108 146 50
108 146 50
107 146 50
107 146 50
107 146 50
106 146 50
106 146 50
106 146 50
106 146 50
105 146 50
105 146 50
105 146 50
105 146 50
105 146 50
104 146 50
104 146 50
104 146 50
104 146 50
104 146 50
104 146 50
103 146 50
103 146 50
103 146 50
103 146 50
103 146 50
103 146 50
103 146 50
103 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
102 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
101 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
100 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
99 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
98 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
97 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
96 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
95 146 50
