    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
16 16 120
16 16 120
16 16 120
17 16 240
17 16 120
18 16 240
18 16 120
19 16 240
19 16 120
20 16 240
21 16 240
22 16 240
23 16 120
23 16 120
24 16 120
24 16 120
25 16 120
26 16 120
27 16 120
28 16 120
29 16 120
30 16 120
31 16 120
32 16 120
33 16 120
34 16 120
35 16 120
36 16 120
37 16 120
38 16 120
39 16 120
40 16 120
41 16 120
42 16 120
43 16 120
44 16 120
45 16 120
46 16 120
47 16 120
48 16 120
49 16 120
50 16 120
51 16 120
52 16 120
53 16 120
54 16 120
55 16 120
56 16 120
57 16 120
58 16 120
59 16 120
60 16 120
61 16 120
62 16 120
63 16 120
64 16 120
65 16 120
66 16 120
67 16 120
68 16 120
69 16 120
70 16 120
71 16 120
72 16 120
73 16 120
74 16 120
75 16 120
76 16 120
77 16 120
78 16 120
79 16 120
80 16 120
81 16 120
82 16 120
83 16 120
84 16 120
85 16 120
86 16 120
87 16 120
88 16 120
89 16 120
90 16 120
91 16 120
92 16 120
93 16 120
94 16 120
94 16 120
95 16 120
95 16 120
96 16 120
96 16 120
97 16 120
97 16 120
98 16 120
98 16 120
98 16 120
99 16 240
99 16 120
100 16 240
100 16 120
100 17 240
100 17 120
100 18 240
100 18 120
100 19 240
100 19 120
100 19 120
100 20 360
100 20 120
100 21 360
100 21 120
100 21 120
100 22 480
100 22 120
100 23 480
100 23 120
100 24 480
100 24 120
100 25 480
100 25 120
100 26 480
100 26 120
100 27 480
100 28 480
100 29 480
100 30 120
100 30 120
100 30 120
100 31 240
100 31 120
100 32 240
100 32 120
100 33 240
100 33 120
100 34 240
100 34 120
100 35 240
100 35 120
100 36 240
100 36 120
100 37 240
100 37 120
100 38 240
100 39 240
100 40 240
100 41 120
100 41 120
100 42 120
100 43 120
100 44 120
100 45 120
100 46 120
100 47 120
100 48 120
100 49 120
100 50 120
100 51 120
100 52 120
100 53 120
100 54 120
100 55 120
100 56 120
100 57 120
100 58 120
100 59 120
100 60 120
100 61 120
100 62 120
100 63 120
100 64 120
100 65 120
100 66 120
100 67 120
100 68 120
100 69 120
100 70 120
100 71 120
100 72 120
100 73 120
100 74 120
100 75 120
100 76 120
100 77 120
100 78 120
100 79 120
100 80 120
100 81 120
78 17 120
78 18 120
78 19 120
78 20 120
78 21 120
78 22 120
52 83 120
52 83 120
52 83 120
53 83 240
53 83 120
54 83 240
55 83 240
56 83 240
57 83 120
57 83 120
58 83 120
58 83 120
59 83 120
59 83 120
60 83 120
60 83 120
61 83 120
61 83 120
62 83 120
62 83 120
63 83 120
63 83 120
64 83 120
64 83 120
65 83 120
65 83 120
66 83 120
66 83 120
67 83 120
67 83 120
68 83 120
68 83 120
69 83 120
69 83 120
70 83 120
70 83 120
71 83 120
71 83 120
72 83 120
72 83 120
73 83 120
73 83 120
74 83 120
74 83 120
75 83 120
75 83 120
76 83 120
76 83 120
77 83 120
77 83 120
78 83 120
78 83 120
79 83 120
79 83 120
80 83 120
80 83 120
81 83 120
81 83 120
82 83 120
82 83 120
83 83 120
83 83 120
84 83 120
84 83 120
85 83 120
85 83 120
86 83 120
86 83 120
87 83 120
87 83 120
88 83 120
89 83 120
90 83 120
91 83 120
92 83 120
93 83 120
94 83 120
95 83 120
96 83 120
97 83 120
98 83 120
99 83 120
100 83 120
100 83 120
100 82 120
126 63 120
126 63 120
125 63 120
125 63 120
124 63 120
123 63 120
122 63 120
121 63 120
120 63 120
119 63 120
118 63 120
117 63 120
116 63 120
115 63 120
114 63 120
113 63 120
112 63 120
111 63 120
110 63 120
109 63 120
108 63 120
107 63 120
106 63 120
105 63 120
104 63 120
103 63 120
102 63 120
101 63 120
127 63 120
127 63 120
128 63 120
128 63 120
128 63 120
129 63 240
129 63 120
130 63 240
130 63 120
130 63 120
131 63 360
131 63 120
131 63 120
132 63 480
132 63 120
132 63 120
133 63 600
133 63 120
133 63 120
134 63 720
134 63 120
135 63 720
135 63 120
136 63 720
136 63 120
137 63 720
137 63 120
138 63 720
139 63 720
140 63 720
141 63 120
141 63 120
141 63 120
141 63 120
142 63 360
142 63 120
143 63 360
143 63 120
144 63 360
144 63 120
145 63 360
145 63 120
146 63 360
146 63 120
147 63 360
147 63 120
148 63 360
148 63 120
148 63 120
149 63 480
149 63 120
150 63 480
150 63 120
151 63 480
151 63 120
152 63 480
152 63 120
153 63 480
154 63 480
155 63 480
156 63 120
156 63 120
156 63 120
156 63 120
157 63 360
157 63 120
158 63 360
158 63 120
159 63 360
159 63 120
160 63 360
160 63 120
160 63 120
161 63 480
161 63 120
162 63 480
162 63 120
163 63 480
163 63 120
163 63 120
164 63 600
165 63 600
166 63 600
167 63 120
167 63 120
167 63 120
167 63 120
167 63 120
168 63 480
168 63 120
169 63 480
169 64 480
169 65 480
169 66 120
169 66 120
169 67 120
169 67 120
169 68 120
169 68 120
169 69 120
169 69 120
169 70 120
169 70 120
169 71 120
169 71 120
169 72 120
169 72 120
169 73 120
169 73 120
169 74 120
169 74 120
169 75 120
169 75 120
169 76 120
169 76 120
169 77 120
169 77 120
169 78 120
169 78 120
169 79 120
169 79 120
169 80 120
169 81 120
169 82 120
169 83 120
169 84 120
169 85 120
169 86 120
169 87 120
170 87 120
171 87 120
172 87 120
173 87 120
174 87 120
175 87 120
176 87 120
177 87 120
177 87 120
178 87 120
178 87 120
179 87 120
179 87 120
180 87 120
180 87 120
180 87 120
181 87 240
181 87 120
181 87 120
182 87 360
182 87 120
183 87 360
183 87 120
183 87 120
184 87 480
184 87 120
184 87 120
185 87 600
185 87 120
186 87 600
186 87 120
187 87 600
187 87 120
188 87 600
188 87 120
189 87 600
189 87 120
190 87 600
190 87 120
190 88 600
190 89 600
190 90 600
190 91 120
190 91 120
190 91 120
190 91 120
190 91 120
190 92 480
190 92 120
190 93 480
190 93 120
190 94 480
190 94 120
190 94 120
190 95 600
190 95 120
