    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
78 108 100
77 108 100
76 108 100
75 108 100
74 108 100
73 108 100
72 108 100
71 108 100
70 108 100
69 108 100
68 108 100
67 108 100
66 108 100
65 108 100
64 108 100
63 108 100
62 108 100
61 108 100
60 108 100
59 108 100
58 108 100
57 108 100
56 108 100
55 108 100
54 108 100
54 108 100
53 108 100
53 108 100
52 108 100
52 108 100
51 108 100
51 108 100
50 108 100
50 108 100
50 108 100
49 108 200
49 108 100
48 108 200
48 108 100
47 108 200
47 108 100
46 108 200
46 108 100
46 108 100
45 108 300
45 108 100
44 108 300
44 108 100
44 108 100
44 108 100
43 108 500
43 108 100
43 108 100
42 108 600
42 108 100
42 108 100
42 108 100
41 108 800
41 108 100
41 108 100
40 108 900
40 108 100
40 108 100
40 108 100
39 108 1100
39 108 100
38 108 1100
38 108 100
38 108 100
38 109 1200
38 110 1200
38 111 1200
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 112 100
38 113 1000
38 113 100
38 114 1000
38 115 1000
38 116 1000
38 117 100
38 117 100
38 117 100
38 117 100
38 117 100
38 117 100
38 118 500
38 119 500
38 120 500
38 121 100
38 121 100
38 121 100
38 122 200
38 122 100
38 123 200
38 123 100
38 124 200
38 124 100
38 125 200
38 125 100
38 126 200
38 126 100
38 127 200
38 127 100
38 128 200
38 128 100
38 129 200
38 130 200
38 131 200
38 132 100
38 132 100
38 133 100
38 133 100
38 134 100
38 134 100
38 135 100
38 135 100
38 136 100
38 136 100
38 137 100
38 137 100
38 138 100
38 138 100
38 139 100
38 139 100
38 139 100
38 140 200
38 140 100
38 141 200
38 141 100
38 142 200
38 142 100
38 143 200
38 143 100
38 144 200
38 145 200
38 146 200
38 147 100
38 148 100
38 149 100
38 150 100
38 151 100
38 152 100
38 153 100
38 154 100
38 155 100
38 156 100
38 157 100
38 158 100
38 159 100
38 160 100
38 161 100
38 162 100
38 163 100
38 164 100
38 165 100
38 166 100
38 167 100
38 168 100
38 169 100
38 170 100
38 171 100
38 172 100
38 173 100
38 174 100
38 175 100
38 176 100
38 177 100
38 178 100
38 179 100
38 180 100
38 181 100
38 182 100
38 183 100
38 184 100
38 185 100
38 186 100
79 108 100
80 108 100
81 108 100
82 108 100
83 108 100
84 108 100
85 108 100
86 108 100
87 108 100
88 108 100
89 108 100
90 108 100
91 108 100
92 108 100
93 108 100
94 108 100
95 108 100
96 108 100
97 108 100
98 108 100
99 108 100
100 108 100
101 108 100
102 108 100
103 108 100
104 108 100
105 108 100
106 108 100
107 108 100
108 108 100
109 108 100
110 108 100
111 108 100
112 108 100
113 108 100
114 108 100
115 108 100
116 108 100
117 108 100
118 108 100
119 108 100
120 108 100
121 108 100
121 108 100
122 108 100
122 108 100
123 108 100
123 108 100
124 108 100
124 108 100
125 108 100
125 108 100
126 108 100
126 108 100
127 108 100
127 108 100
128 108 100
128 108 100
129 108 100
129 108 100
130 108 100
130 108 100
131 108 100
131 108 100
132 108 100
132 108 100
133 108 100
133 108 100
134 108 100
134 108 100
135 108 100
135 108 100
136 108 100
136 108 100
137 108 100
137 108 100
138 108 100
138 108 100
139 108 100
139 108 100
140 108 100
140 108 100
141 108 100
141 108 100
142 108 100
142 108 100
143 108 100
143 108 100
144 108 100
144 108 100
144 108 100
145 108 200
145 108 100
146 108 200
146 108 100
147 108 200
147 108 100
147 108 100
148 108 300
148 108 100
149 108 300
149 108 100
150 108 300
150 108 100
151 108 300
151 108 100
151 107 300
151 107 100
151 106 300
151 105 300
151 104 300
151 103 100
151 103 100
151 102 100
151 102 100
151 101 100
151 101 100
151 100 100
151 99 100
151 98 100
151 97 100
151 96 100
151 95 100
151 94 100
151 93 100
151 92 100
151 91 100
151 90 100
151 89 100
151 88 100
151 87 100
151 86 100
151 85 100
151 84 100
151 83 100
151 82 100
151 81 100
151 80 100
151 79 100
151 78 100
151 77 100
151 76 100
151 75 100
151 74 100
151 73 100
151 72 100
151 71 100
151 70 100
Total Cost = 52864
