    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
89 82 120
90 82 120
91 82 120
92 82 120
93 82 120
94 82 120
95 82 120
96 82 120
97 82 120
98 82 120
99 82 120
100 82 120
101 82 120
102 82 120
103 82 120
104 82 120
104 82 120
105 82 120
105 82 120
106 82 120
106 82 120
106 82 120
107 82 240
107 82 120
107 82 120
108 82 360
108 82 120
108 82 120
109 82 480
109 82 120
109 82 120
110 82 600
110 82 120
110 82 120
111 82 720
111 82 120
111 82 120
112 82 840
112 82 120
112 82 120
113 82 960
113 82 120
114 82 960
114 82 120
115 82 960
115 82 120
116 82 960
117 82 960
118 82 960
119 82 120
119 82 120
119 82 120
119 82 120
119 82 120
119 82 120
120 82 600
120 82 120
121 82 600
122 82 600
123 82 600
124 82 120
124 82 120
124 82 120
124 82 120
125 82 360
126 82 360
127 82 360
128 82 120
128 82 120
128 82 120
129 82 240
129 82 120
130 82 240
131 82 240
132 82 240
133 82 120
133 82 120
133 81 120
133 81 120
133 80 120
133 80 120
133 79 120
133 79 120
133 78 120
133 78 120
133 77 120
133 77 120
133 76 120
133 76 120
133 76 120
133 75 240
133 75 120
133 74 240
133 74 120
133 74 120
133 73 360
133 73 120
133 73 120
133 72 480
133 72 120
133 72 120
133 71 600
133 71 120
133 71 120
133 70 720
133 70 120
133 70 120
133 69 840
133 69 120
133 69 120
133 69 120
133 68 1080
133 68 120
133 68 120
133 67 1200
133 67 120
133 67 120
133 66 1320
133 66 120
133 65 1320
133 64 1320
133 63 1320
133 62 120
133 62 120
133 62 120
133 62 120
133 62 120
133 62 120
133 62 120
133 62 120
133 61 840
133 60 840
133 59 840
133 58 120
133 58 120
133 58 120
133 58 120
133 58 120
133 57 480
133 56 480
133 55 480
133 54 120
133 54 120
133 53 120
133 53 120
133 52 120
133 51 120
133 50 120
133 49 120
88 82 120
87 82 120
86 82 120
85 82 120
84 82 120
83 82 120
82 82 120
82 82 120
81 82 120
81 82 120
81 82 120
80 82 240
80 82 120
80 82 120
79 82 360
79 82 120
79 82 120
79 82 120
78 82 600
78 82 120
78 82 120
78 82 120
78 82 120
77 82 960
77 82 120
77 82 120
77 82 120
77 82 120
76 82 1320
76 82 120
76 82 120
76 82 120
