    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
158 123 120
157 123 3600
156 123 3600
155 123 3600
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
154 123 120
153 123 2760
152 123 2760
151 123 2760
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
150 123 120
149 123 1920
149 123 120
148 123 1920
148 123 120
147 123 1920
147 123 120
147 123 120
146 123 2040
146 123 120
146 123 120
145 123 2160
145 123 120
144 123 2160
144 123 120
144 123 120
143 123 2280
143 123 120
143 123 120
142 123 2400
142 123 120
142 123 120
141 123 2520
141 123 120
140 123 2520
140 123 120
139 123 2520
139 123 120
138 123 2520
138 123 120
137 123 2520
136 123 2520
135 123 2520
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
134 123 120
133 123 2160
133 123 120
132 123 2160
131 123 2160
130 123 2160
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
129 123 120
128 123 1920
128 123 120
127 123 1920
127 123 120
126 123 1920
125 123 1920
124 123 1920
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
123 123 120
122 123 1200
121 123 1200
121 122 1200
121 121 120
121 121 120
121 121 120
121 121 120
121 121 120
121 121 120
121 121 120
121 121 120
121 120 840
121 120 120
121 120 120
121 119 960
121 119 120
121 119 120
121 118 1080
121 118 120
121 117 1080
121 117 120
121 117 120
121 116 1200
121 116 120
121 115 1200
121 115 120
121 115 120
121 114 1320
121 114 120
121 114 120
121 113 1440
121 113 120
121 112 1440
121 112 120
121 112 120
121 111 1560
121 111 120
121 110 1560
121 110 120
121 110 120
121 109 1680
121 109 120
121 109 120
121 109 120
121 108 1920
121 108 120
121 108 120
121 108 120
121 107 2160
121 107 120
121 107 120
121 107 120
121 107 120
121 106 2520
121 106 120
121 106 120
121 106 120
121 105 2760
121 105 120
121 105 120
121 105 120
121 105 120
121 104 3120
121 104 120
121 104 120
121 104 120
121 103 3360
121 103 120
121 103 120
121 102 3480
121 102 120
121 102 120
121 101 3600
121 101 120
121 100 3600
121 99 3600
121 98 3600
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 97 120
121 96 3240
121 95 3240
121 94 3240
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 93 120
121 92 3000
121 92 120
121 92 120
121 91 3120
121 91 120
121 90 3120
121 90 120
121 89 3120
121 89 120
121 88 3120
121 87 3120
121 86 3120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 85 120
121 84 2640
121 83 2640
121 82 2640
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 81 120
121 80 1920
121 79 1920
121 78 1920
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 77 120
121 76 1680
121 76 120
121 75 1680
121 75 120
121 75 120
121 74 1800
121 74 120
121 73 1800
121 73 120
121 73 120
121 72 1920
121 72 120
121 71 1920
121 71 120
121 70 1920
121 70 120
121 70 120
121 69 2040
121 69 120
121 68 2040
121 68 120
121 67 2040
121 66 2040
121 65 2040
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 64 120
121 63 1320
121 62 1320
121 61 1320
121 60 120
121 60 120
121 60 120
121 60 120
121 60 120
121 60 120
121 59 600
121 59 120
121 58 600
121 57 600
121 56 600
121 55 120
121 55 120
121 55 120
121 54 240
121 53 240
121 52 240
121 51 120
121 51 120
121 50 120
121 50 120
121 49 120
121 49 120
121 48 120
121 48 120
121 47 120
121 47 120
121 46 120
121 46 120
121 45 120
121 45 120
121 44 120
121 44 120
121 43 120
121 43 120
121 42 120
121 42 120
121 42 120
121 41 240
121 41 120
121 40 240
121 40 120
121 40 120
121 39 360
121 39 120
121 38 360
121 38 120
121 38 120
121 37 480
121 37 120
121 36 480
121 35 480
121 34 480
121 33 120
121 33 120
121 33 120
121 32 240
121 31 240
121 30 240
121 29 120
121 28 120
121 27 120
121 26 120
121 25 120
121 24 120
121 23 120
121 22 120
121 21 120
121 20 120
121 19 120
121 18 120
121 17 120
121 16 120
121 15 120
121 14 120
121 13 120
121 12 120
121 11 120
121 10 120
121 9 120
121 8 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 124 120
145 125 2280
145 125 120
145 125 120
145 126 2400
145 126 120
145 127 2400
145 127 120
145 128 2400
145 128 120
145 128 120
145 129 2520
145 129 120
145 130 2520
145 130 120
145 131 2520
145 131 120
145 132 2520
145 132 120
145 133 2520
145 134 2520
145 135 2520
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 136 120
145 137 1560
145 138 1560
145 139 1560
145 140 120
145 140 120
145 140 120
145 140 120
145 140 120
145 140 120
145 140 120
145 141 720
145 142 720
145 143 720
145 144 120
145 144 120
145 144 120
145 144 120
145 145 360
145 145 120
145 146 360
145 146 120
145 147 360
145 147 120
145 148 360
145 148 120
145 149 360
145 149 120
145 150 360
145 151 360
145 152 360
145 153 120
145 153 120
145 154 120
145 154 120
145 155 120
145 156 120
145 157 120
145 158 120
145 159 120
145 160 120
145 161 120
145 162 120
145 163 120
145 164 120
145 165 120
145 166 120
145 167 120
145 168 120
146 168 120
147 168 120
148 168 120
149 168 120
150 168 120
151 168 120
152 168 120
153 168 120
154 168 120
155 168 120
156 168 120
157 168 120
158 168 120
159 168 120
160 168 120
161 168 120
162 168 120
163 168 120
164 168 120
165 168 120
165 168 120
166 168 120
166 168 120
167 168 120
167 168 120
168 168 120
168 168 120
169 168 120
169 168 120
170 168 120
170 168 120
171 168 120
171 168 120
172 168 120
172 168 120
173 168 120
173 168 120
174 168 120
174 168 120
175 168 120
176 168 120
177 168 120
178 168 120
179 168 120
179 168 120
180 168 120
180 168 120
181 168 120
181 168 120
182 168 120
182 168 120
183 168 120
183 168 120
184 168 120
184 168 120
185 168 120
185 168 120
186 168 120
186 168 120
187 168 120
187 168 120
188 168 120
188 168 120
189 168 120
189 168 120
190 168 120
190 169 120
190 170 120
190 171 120
190 172 120
190 173 120
190 174 120
190 175 120
190 176 120
190 177 120
190 178 120
190 179 120
190 180 120
190 181 120
190 182 120
190 183 120
190 184 120
190 185 120
190 186 120
190 187 120
190 188 120
190 189 120
190 190 120
190 191 120
190 192 120
190 193 120
190 194 120
190 195 120
190 196 120
120 123 120
120 123 120
120 123 120
120 123 120
120 123 120
119 123 480
118 123 480
117 123 480
116 123 120
116 123 120
115 123 120
114 123 120
113 123 120
112 123 120
111 123 120
110 123 120
109 123 120
108 123 120
107 123 120
106 123 120
105 123 120
104 123 120
103 123 120
102 123 120
101 123 120
100 123 120
99 123 120
98 123 120
97 123 120
96 123 120
95 123 120
94 123 120
93 123 120
92 123 120
91 123 120
90 123 120
89 123 120
88 123 120
88 124 120
88 125 120
88 126 120
88 127 120
87 127 120
86 127 120
85 127 120
84 127 120
83 127 120
82 127 120
81 127 120
80 127 120
79 127 120
78 127 120
78 126 120
78 125 120
78 124 120
78 123 120
78 122 120
78 121 120
78 120 120
78 119 120
78 118 120
78 117 120
78 116 120
78 115 120
78 114 120
78 113 120
78 112 120
78 111 120
78 110 120
78 109 120
78 108 120
78 107 120
78 106 120
78 105 120
78 104 120
78 103 120
78 102 120
78 101 120
78 100 120
78 99 120
78 98 120
78 97 120
78 96 120
78 95 120
78 94 120
78 93 120
78 92 120
78 91 120
78 90 120
78 89 120
78 88 120
77 88 120
76 88 120
75 88 120
74 88 120
73 88 120
72 88 120
71 88 120
70 88 120
69 88 120
68 88 120
67 88 120
66 88 120
65 88 120
64 88 120
63 88 120
62 88 120
61 88 120
60 88 120
59 88 120
58 88 120
57 88 120
56 88 120
55 88 120
54 88 120
53 88 120
52 88 120
51 88 120
50 88 120
49 88 120
48 88 120
47 88 120
46 88 120
45 88 120
45 89 120
45 90 120
45 91 120
45 92 120
45 93 120
45 94 120
45 95 120
45 96 120
8 0 120
9 0 120
10 0 120
11 0 120
12 0 120
13 0 120
14 0 120
15 0 120
16 0 120
17 0 120
18 0 120
19 0 120
20 0 120
21 0 120
22 0 120
23 0 120
24 0 120
25 0 120
26 0 120
27 0 120
28 0 120
29 0 120
30 0 120
31 0 120
32 0 120
33 0 120
34 0 120
35 0 120
35 0 120
36 0 120
36 0 120
37 0 120
37 0 120
38 0 120
38 0 120
39 0 120
39 0 120
40 0 120
40 0 120
41 0 120
41 0 120
42 0 120
42 0 120
43 0 120
43 0 120
44 0 120
44 0 120
45 0 120
45 0 120
