    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
193 122 120
192 122 120
191 122 120
190 122 120
189 122 120
188 122 120
187 122 120
186 122 120
185 122 120
184 122 120
183 122 120
182 122 120
181 122 120
180 122 120
179 122 120
178 122 120
177 122 120
176 122 120
175 122 120
174 122 120
173 122 120
172 122 120
171 122 120
170 122 120
169 122 120
168 122 120
167 122 120
166 122 120
165 122 120
164 122 120
163 122 120
162 122 120
161 122 120
160 122 120
159 122 120
158 122 120
157 122 120
156 122 120
155 122 120
154 122 120
153 122 120
152 122 120
151 122 120
150 122 120
149 122 120
149 123 120
149 124 120
149 125 120
149 126 120
149 127 120
149 128 120
149 129 120
149 130 120
149 131 120
149 131 120
149 132 120
149 132 120
149 133 120
149 133 120
149 134 120
149 134 120
149 135 120
149 135 120
149 136 120
149 136 120
149 137 120
149 137 120
149 138 120
149 138 120
149 139 120
149 139 120
149 140 120
149 140 120
149 140 120
149 141 240
149 141 120
149 142 240
149 142 120
149 142 120
149 143 360
149 143 120
149 144 360
149 144 120
149 144 120
149 145 480
149 145 120
149 146 480
149 146 120
149 147 480
149 147 120
149 147 120
149 148 600
149 148 120
149 149 600
149 149 120
149 149 120
149 150 720
149 150 120
149 150 120
149 151 840
149 151 120
149 151 120
149 151 120
149 152 1080
149 152 120
149 152 120
149 153 1200
149 153 120
149 153 120
149 154 1320
149 154 120
149 154 120
149 155 1440
149 155 120
149 156 1440
149 156 120
149 157 1440
149 158 1440
149 159 1440
149 160 120
149 160 120
149 160 120
149 160 120
149 160 120
149 160 120
149 160 120
149 160 120
149 161 840
149 162 840
149 163 840
149 164 120
149 164 120
149 164 120
149 164 120
149 165 360
149 165 120
149 166 360
149 167 360
149 168 360
149 169 120
149 169 120
149 169 120
149 170 240
149 170 120
149 171 240
149 171 120
149 172 240
149 172 120
149 173 240
149 173 120
149 174 240
149 175 240
149 176 240
149 177 120
149 177 120
149 178 120
149 178 120
149 179 120
149 179 120
149 180 120
149 180 120
149 181 120
149 181 120
149 182 120
149 183 120
149 184 120
149 185 120
149 186 120
149 187 120
149 188 120
149 189 120
149 190 120
149 191 120
149 192 120
149 193 120
149 194 120
149 195 120
149 196 120
149 197 120
149 198 120
149 199 120
132 106 120
133 106 120
134 106 120
135 106 120
135 105 120
135 104 120
135 103 120
135 102 120
135 101 120
135 100 120
135 99 120
135 98 120
135 97 120
135 97 120
135 96 120
135 96 120
135 95 120
135 95 120
135 94 120
135 94 120
135 93 120
135 93 120
135 92 120
135 91 120
135 90 120
135 89 120
135 88 120
135 87 120
135 86 120
135 85 120
135 84 120
135 83 120
135 82 120
135 81 120
135 80 120
135 79 120
135 78 120
135 77 120
135 76 120
135 75 120
135 74 120
135 73 120
135 72 120
135 71 120
135 70 120
135 69 120
135 68 120
135 67 120
135 66 120
135 65 120
135 64 120
135 63 120
135 62 120
135 61 120
135 60 120
135 59 120
135 58 120
135 57 120
135 56 120
135 56 120
135 55 120
135 55 120
135 54 120
135 54 120
135 53 120
135 53 120
135 52 120
135 52 120
131 106 120
131 106 120
130 106 120
130 106 120
129 106 120
129 106 120
128 106 120
128 106 120
128 106 120
127 106 240
127 106 120
126 106 240
126 106 120
125 106 240
125 106 120
124 106 240
124 106 120
123 106 240
123 106 120
122 106 240
122 106 120
121 106 240
121 106 120
121 106 120
120 106 360
120 106 120
120 106 120
119 106 480
119 106 120
119 106 120
118 106 600
118 106 120
118 106 120
117 106 720
117 106 120
117 106 120
117 106 120
116 106 960
116 106 120
116 106 120
116 106 120
115 106 1200
115 106 120
115 106 120
115 106 120
114 106 1440
114 106 120
114 106 120
113 106 1560
113 106 120
113 106 120
113 106 120
112 106 1800
112 106 120
112 106 120
111 106 1920
111 106 120
110 106 1920
110 106 120
110 106 120
109 106 2040
109 106 120
109 106 120
108 106 2160
108 106 120
108 106 120
108 106 120
107 106 2400
107 106 120
107 106 120
107 106 120
106 106 2640
106 106 120
106 106 120
106 106 120
105 106 2880
105 106 120
105 106 120
105 106 120
105 106 120
104 106 3240
104 106 120
104 106 120
104 106 120
104 106 120
103 106 3600
103 106 120
103 106 120
103 106 120
103 106 120
102 106 3960
102 106 120
102 106 120
102 106 120
101 106 4200
101 106 120
101 106 120
101 106 120
100 106 4440
100 106 120
100 106 120
99 106 4560
99 106 120
99 106 120
98 106 4680
98 106 120
97 106 4680
97 106 120
96 106 4680
96 106 120
96 106 120
95 106 4800
95 106 120
94 106 4800
93 106 4800
92 106 4800
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
90 106 4320
89 106 4320
88 106 4320
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
86 106 4200
86 106 120
86 106 120
85 106 4320
85 106 120
84 106 4320
84 106 120
84 106 120
83 106 4440
83 106 120
82 106 4440
82 106 120
81 106 4440
80 106 4440
79 106 4440
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
78 106 120
77 106 4200
77 106 120
76 106 4200
76 106 120
75 106 4200
74 106 4200
73 106 4200
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
72 106 120
71 106 3960
70 106 3960
69 106 3960
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
68 106 120
67 106 3000
66 106 3000
65 106 3000
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
64 106 120
63 106 2640
63 106 120
62 106 2640
62 106 120
62 106 120
61 106 2760
61 106 120
61 106 120
60 106 2880
60 106 120
60 106 120
59 106 3000
59 106 120
59 106 120
58 106 3120
57 106 3120
56 106 3120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
55 106 120
54 106 2280
53 106 2280
52 106 2280
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
51 106 120
50 106 1080
50 105 1080
50 104 1080
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 103 120
50 102 1080
50 102 120
50 101 1080
50 100 1080
50 99 1080
50 98 120
50 98 120
50 98 120
50 98 120
50 98 120
50 98 120
50 97 600
50 96 600
50 95 600
50 94 120
50 94 120
50 94 120
50 93 240
50 93 120
50 92 240
50 91 240
50 90 240
50 89 120
36 140 120
36 141 120
36 142 120
36 143 120
36 144 120
36 145 120
36 146 120
36 147 120
36 148 120
36 149 120
36 150 120
36 151 120
36 152 120
36 153 120
36 154 120
36 155 120
36 156 120
36 157 120
36 158 120
36 159 120
36 160 120
