    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
57 124 120
56 124 120
55 124 120
54 124 120
53 124 120
52 124 120
51 124 120
50 124 120
49 124 120
48 124 120
47 124 120
46 124 120
45 124 120
44 124 120
43 124 120
42 124 120
41 124 120
40 124 120
39 124 120
38 124 120
37 124 120
36 124 120
35 124 120
34 124 120
33 124 120
32 124 120
31 124 120
30 124 120
29 124 120
28 124 120
27 124 120
26 124 120
25 124 120
25 125 120
25 126 120
25 127 120
25 128 120
25 129 120
25 130 120
25 131 120
25 132 120
25 133 120
25 134 120
25 135 120
25 136 120
25 137 120
25 137 120
25 138 120
25 138 120
25 139 120
25 139 120
25 140 120
25 140 120
25 141 120
25 141 120
25 141 120
25 142 240
25 142 120
25 143 240
25 143 120
25 143 120
25 144 360
25 144 120
25 145 360
25 145 120
25 145 120
25 146 480
25 146 120
25 146 120
25 147 600
25 147 120
25 148 600
25 148 120
25 148 120
25 149 720
25 149 120
25 149 120
25 150 840
25 150 120
25 151 840
25 151 120
25 151 120
25 152 960
25 152 120
25 153 960
25 153 120
25 153 120
25 154 1080
25 154 120
25 154 120
25 155 1200
25 155 120
25 155 120
25 155 120
25 156 1440
25 156 120
25 156 120
25 156 120
25 157 1680
25 157 120
25 157 120
25 157 120
25 157 120
25 158 2040
25 158 120
25 158 120
25 158 120
25 158 120
25 159 2400
25 159 120
25 159 120
25 159 120
25 160 2640
25 160 120
25 160 120
25 160 120
25 161 2880
25 161 120
25 161 120
25 162 3000
25 162 120
25 162 120
25 163 3120
25 163 120
25 164 3120
25 165 3120
25 166 3120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 167 120
25 168 1920
25 169 1920
25 170 1920
25 171 120
25 171 120
25 171 120
25 171 120
25 171 120
25 171 120
25 171 120
25 171 120
25 172 840
25 173 840
25 174 840
25 175 120
25 175 120
25 175 120
25 175 120
25 175 120
25 176 480
25 177 480
25 178 480
25 179 120
25 179 120
25 180 120
25 180 120
25 181 120
25 181 120
25 182 120
25 182 120
25 183 120
25 184 120
25 185 120
25 186 120
25 187 120
25 188 120
25 189 120
25 190 120
25 191 120
58 124 120
59 124 120
60 124 120
61 124 120
62 124 120
63 124 120
64 124 120
65 124 120
66 124 120
67 124 120
68 124 120
69 124 120
70 124 120
71 124 120
72 124 120
73 124 120
74 124 120
75 124 120
76 124 120
77 124 120
78 124 120
79 124 120
80 124 120
81 124 120
82 124 120
83 124 120
84 124 120
85 124 120
86 124 120
87 124 120
88 124 120
89 124 120
90 124 120
91 124 120
92 124 120
93 124 120
94 124 120
95 124 120
96 124 120
97 124 120
98 124 120
99 124 120
99 124 120
100 124 120
100 124 120
101 124 120
101 124 120
101 124 120
102 124 240
102 124 120
102 124 120
103 124 360
103 124 120
103 124 120
104 124 480
104 124 120
104 124 120
105 124 600
105 124 120
105 124 120
106 124 720
106 124 120
106 124 120
107 124 840
107 124 120
107 124 120
108 124 960
108 124 120
109 124 960
109 124 120
110 124 960
111 124 960
112 124 960
113 124 120
113 124 120
113 124 120
113 124 120
114 124 360
115 124 360
116 124 360
117 124 120
118 124 120
119 124 120
120 124 120
121 124 120
122 124 120
123 124 120
124 124 120
125 124 120
126 124 120
127 124 120
128 124 120
128 125 120
128 126 120
128 127 120
128 128 120
128 129 120
128 130 120
128 131 120
128 132 120
128 133 120
128 134 120
128 135 120
197 43 120
196 43 120
195 43 120
194 43 120
193 43 120
192 43 120
191 43 120
190 43 120
189 43 120
188 43 120
187 43 120
186 43 120
185 43 120
184 43 120
183 43 120
182 43 120
182 43 120
181 43 120
181 43 120
180 43 120
180 43 120
180 43 120
179 43 240
179 43 120
179 43 120
178 43 360
178 43 120
178 43 120
177 43 480
177 43 120
177 43 120
176 43 600
176 43 120
176 43 120
175 43 720
175 43 120
175 43 120
175 43 120
174 43 960
174 43 120
174 43 120
174 43 120
173 43 1200
173 43 120
173 43 120
172 43 1320
172 43 120
172 43 120
172 43 120
171 43 1560
171 43 120
171 43 120
170 43 1680
170 43 120
169 43 1680
169 43 120
169 43 120
168 43 1800
168 43 120
167 43 1800
167 43 120
167 43 120
166 43 1920
166 43 120
166 43 120
166 43 120
165 43 2160
165 43 120
165 43 120
164 43 2280
164 43 120
164 43 120
164 43 120
163 43 2520
