    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
163 130 120
162 130 120
161 130 120
160 130 120
159 130 120
158 130 120
157 130 120
156 130 120
155 130 120
154 130 120
153 130 120
152 130 120
152 130 120
151 130 120
151 130 120
150 130 120
150 130 120
150 130 120
150 130 120
149 130 360
149 130 120
149 130 120
149 130 120
148 130 600
148 130 120
148 130 120
148 130 120
147 130 840
147 130 120
147 130 120
147 130 120
147 130 120
146 130 1200
146 130 120
146 130 120
146 130 120
146 130 120
145 130 1560
145 130 120
145 130 120
145 130 120
144 130 1800
144 130 120
144 130 120
143 130 1920
143 130 120
143 130 120
142 130 2040
141 130 2040
140 130 2040
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
139 130 120
138 130 1200
137 130 1200
136 130 1200
135 130 120
135 130 120
135 130 120
135 130 120
134 130 360
133 130 360
132 130 360
131 130 120
131 130 120
130 130 120
129 130 120
128 130 120
127 130 120
126 130 120
125 130 120
125 129 120
125 128 120
125 127 120
125 126 120
125 125 120
125 124 120
125 123 120
125 122 120
125 121 120
125 120 120
125 119 120
125 118 120
125 117 120
125 116 120
125 115 120
125 114 120
125 114 120
125 113 120
125 113 120
125 112 120
125 112 120
125 112 120
125 111 240
125 111 120
125 111 120
125 110 360
125 110 120
125 109 360
125 109 120
125 109 120
125 108 480
125 108 120
125 107 480
125 107 120
125 106 480
125 106 120
125 105 480
125 104 480
125 103 480
125 102 120
125 102 120
125 101 120
125 101 120
125 100 120
125 99 120
125 98 120
125 97 120
125 96 120
125 95 120
125 94 120
125 93 120
125 92 120
125 91 120
125 90 120
125 89 120
107 128 120
108 128 120
109 128 120
110 128 120
111 128 120
112 128 120
113 128 120
114 128 120
115 128 120
116 128 120
117 128 120
118 128 120
119 128 120
120 128 120
121 128 120
122 128 120
123 128 120
124 128 120
60 108 120
61 108 120
62 108 120
63 108 120
64 108 120
65 108 120
66 108 120
67 108 120
68 108 120
69 108 120
70 108 120
71 108 120
72 108 120
73 108 120
74 108 120
74 108 120
75 108 120
75 108 120
76 108 120
76 108 120
76 108 120
77 108 240
77 108 120
77 107 240
77 106 240
77 105 240
77 104 120
77 103 120
77 102 120
77 101 120
77 100 120
77 99 120
77 98 120
77 97 120
77 96 120
77 95 120
77 94 120
77 93 120
77 92 120
77 91 120
77 90 120
77 89 120
77 88 120
77 87 120
77 86 120
77 85 120
77 84 120
77 83 120
77 82 120
77 81 120
77 80 120
77 79 120
77 78 120
77 77 120
77 76 120
59 108 120
58 108 120
57 108 120
56 108 120
55 108 120
54 108 120
53 108 120
52 108 120
51 108 120
50 108 120
50 108 120
49 108 120
49 108 120
48 108 120
48 108 120
48 108 120
47 108 240
47 108 120
47 108 120
46 108 360
46 108 120
46 108 120
46 108 120
45 108 600
45 108 120
44 108 600
44 108 120
44 108 120
43 108 720
42 108 720
41 108 720
40 108 120
40 108 120
40 108 120
39 108 240
38 108 240
37 108 240
36 108 120
35 108 120
34 108 120
33 108 120
32 108 120
31 108 120
30 108 120
29 108 120
28 108 120
27 108 120
26 108 120
25 108 120
25 109 120
25 110 120
25 111 120
25 112 120
25 113 120
25 114 120
25 115 120
24 115 120
23 115 120
22 115 120
21 115 120
20 115 120
19 115 120
18 115 120
17 115 120
16 115 120
15 115 120
14 115 120
13 115 120
12 115 120
11 115 120
11 115 120
10 115 120
10 115 120
9 115 120
9 115 120
9 115 120
9 115 120
9 114 360
9 114 120
9 114 120
9 113 480
9 113 120
9 113 120
9 113 120
9 112 720
9 112 120
9 112 120
9 112 120
9 111 960
9 111 120
9 111 120
9 111 120
9 110 1200
9 110 120
9 110 120
9 110 120
9 109 1440
9 109 120
9 109 120
9 109 120
9 108 1680
9 108 120
9 107 1680
9 107 120
9 106 1680
9 105 1680
9 104 1680
9 103 120
9 103 120
9 103 120
9 103 120
9 103 120
9 103 120
9 103 120
9 103 120
9 103 120
9 102 960
9 101 960
9 100 960
9 99 120
9 99 120
9 99 120
9 98 240
9 97 240
9 96 240
9 95 120
9 94 120
9 93 120
9 92 120
9 91 120
9 90 120
9 89 120
9 88 120
9 87 120
9 86 120
9 85 120
9 84 120
9 83 120
9 82 120
9 81 120
9 80 120
9 79 120
9 78 120
9 77 120
8 115 120
8 115 120
8 115 120
8 115 120
8 115 120
8 115 120
7 115 600
7 115 120
7 115 120
7 115 120
6 115 840
6 115 120
6 115 120
6 115 120
6 115 120
6 116 1200
6 117 1200
6 118 1200
6 119 120
6 119 120
6 119 120
6 119 120
6 120 360
6 120 120
6 121 360
6 122 360
6 123 360
6 124 120
6 124 120
6 125 120
6 126 120
6 127 120
6 128 120
6 129 120
6 130 120
6 131 120
6 131 120
6 132 120
6 132 120
6 133 120
6 133 120
6 133 120
6 134 240
6 134 120
6 135 240
6 135 120
6 135 120
6 135 120
6 136 480
6 136 120
6 136 120
6 137 600
6 137 120
6 137 120
6 138 720
6 138 120
6 138 120
6 138 120
6 139 960
6 139 120
6 140 960
6 140 120
6 141 960
6 141 120
6 142 960
6 143 960
6 144 960
6 145 120
6 145 120
6 145 120
6 145 120
6 146 360
6 147 360
6 148 360
6 149 120
6 150 120
6 151 120
164 130 120
165 130 120
166 130 120
167 130 120
168 130 120
169 130 120
170 130 120
171 130 120
172 130 120
173 130 120
174 130 120
175 130 120
176 130 120
177 130 120
178 130 120
179 130 120
180 130 120
181 130 120
182 130 120
183 130 120
184 130 120
185 130 120
186 130 120
187 130 120
187 130 120
188 130 120
188 130 120
189 130 120
189 130 120
190 130 120
190 130 120
191 130 120
191 130 120
191 130 120
192 130 240
192 130 120
193 130 240
193 130 120
194 130 240
194 130 120
195 130 240
195 130 120
196 130 240
196 130 120
197 130 240
197 130 120
197 131 240
197 131 120
197 132 240
197 132 120
197 132 120
197 133 360
197 133 120
197 134 360
197 134 120
197 134 120
197 135 480
197 135 120
197 135 120
197 136 600
197 136 120
197 136 120
197 137 720
197 137 120
197 137 120
197 138 840
197 138 120
197 138 120
197 139 960
197 139 120
197 139 120
197 140 1080
197 140 120
197 140 120
197 141 1200
197 141 120
197 142 1200
197 142 120
197 143 1200
197 143 120
197 144 1200
197 145 1200
197 146 1200
197 147 120
197 147 120
197 147 120
197 147 120
197 148 360
197 149 360
197 150 360
197 151 120
197 152 120
197 153 120
197 154 120
197 155 120
197 156 120
197 157 120
171 31 120
170 31 120
169 31 120
168 31 120
167 31 120
166 31 120
165 31 120
164 31 120
163 31 120
162 31 120
161 31 120
160 31 120
160 31 120
159 31 120
159 31 120
158 31 120
158 31 120
158 31 120
157 31 240
157 31 120
157 31 120
156 31 360
156 31 120
156 31 120
156 31 120
155 31 600
155 31 120
155 31 120
154 31 720
154 31 120
154 31 120
154 31 120
153 31 960
153 31 120
152 31 960
152 31 120
152 31 120
151 31 1080
150 31 1080
149 31 1080
148 31 120
148 31 120
148 31 120
148 31 120
148 31 120
147 31 480
146 31 480
145 31 480
144 31 120
143 31 120
142 31 120
141 31 120
140 31 120
139 31 120
138 31 120
137 31 120
136 31 120
135 31 120
134 31 120
133 31 120
132 31 120
131 31 120
130 31 120
129 31 120
128 31 120
127 31 120
126 31 120
125 31 120
124 31 120
123 31 120
122 31 120
121 31 120
120 31 120
119 31 120
118 31 120
117 31 120
116 31 120
115 31 120
114 31 120
113 31 120
112 31 120
111 31 120
110 31 120
109 31 120
109 30 120
109 29 120
109 28 120
109 27 120
109 26 120
109 25 120
109 25 120
109 24 120
109 24 120
109 23 120
109 23 120
109 23 120
109 22 240
109 22 120
109 21 240
109 21 120
109 21 120
109 20 360
109 20 120
109 20 120
109 19 480
109 19 120
109 19 120
109 18 600
109 18 120
109 18 120
109 17 720
109 17 120
109 17 120
109 16 840
109 16 120
109 16 120
109 15 960
109 15 120
109 15 120
109 14 1080
109 14 120
109 13 1080
109 13 120
109 12 1080
109 12 120
109 11 1080
109 11 120
109 10 1080
109 9 1080
109 8 1080
109 7 120
109 7 120
109 7 120
109 7 120
109 7 120
109 7 120
109 6 600
109 5 600
109 4 600
109 3 120
109 3 120
109 2 120
109 1 120
109 0 120
Total Cost = 249072
