    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
75 135 25
75 135 25
75 135 25
76 135 25
76 135 25
76 135 25
76 135 25
77 135 25
77 135 25
77 135 25
77 135 25
78 135 25
78 135 25
78 135 25
78 135 25
78 135 25
79 135 25
79 135 25
79 135 25
79 135 25
79 135 25
79 135 25
80 135 25
80 135 25
80 135 25
80 135 25
80 135 25
80 135 25
80 135 25
80 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
81 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
82 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
83 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
84 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
85 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
86 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
87 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
88 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
89 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
90 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
91 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
92 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
93 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
94 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
95 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
96 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
97 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
98 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
99 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
100 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
101 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
102 135 25
103 135 25
103 135 25
103 135 25
103 135 25
103 135 25
103 135 25
103 135 25
