    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
26 52 120
27 52 120
28 52 120
29 52 120
30 52 120
31 52 120
32 52 120
33 52 120
34 52 120
34 53 120
34 54 120
34 55 120
34 56 120
34 57 120
34 58 120
34 59 120
34 60 120
34 61 120
34 62 120
34 63 120
34 64 120
34 65 120
34 66 120
34 67 120
34 68 120
34 69 120
34 70 120
34 71 120
34 72 120
34 73 120
34 74 120
34 75 120
34 76 120
34 77 120
34 78 120
34 79 120
34 80 120
34 81 120
34 82 120
34 83 120
34 84 120
34 85 120
35 52 120
36 52 120
37 52 120
38 52 120
39 52 120
40 52 120
41 52 120
42 52 120
43 52 120
44 52 120
45 52 120
46 52 120
47 52 120
48 52 120
49 52 120
50 52 120
51 52 120
52 52 120
53 52 120
54 52 120
55 52 120
56 52 120
57 52 120
58 52 120
58 53 120
58 54 120
58 55 120
58 56 120
58 57 120
58 58 120
58 59 120
58 60 120
58 61 120
58 62 120
58 63 120
59 63 120
60 63 120
61 63 120
62 63 120
63 63 120
64 63 120
65 63 120
66 63 120
67 63 120
68 63 120
69 63 120
70 63 120
71 63 120
72 63 120
73 63 120
74 63 120
75 63 120
76 63 120
77 63 120
78 63 120
79 63 120
80 63 120
81 63 120
82 63 120
83 63 120
83 63 120
84 63 120
84 63 120
85 63 120
85 63 120
86 63 120
86 63 120
87 63 120
87 63 120
88 63 120
88 63 120
89 63 120
89 63 120
90 63 120
91 63 120
92 63 120
93 63 120
94 63 120
95 63 120
96 63 120
97 63 120
98 63 120
98 63 120
99 63 120
99 63 120
100 63 120
100 63 120
101 63 120
101 63 120
102 63 120
102 63 120
103 63 120
104 63 120
105 63 120
106 63 120
107 63 120
108 63 120
109 63 120
110 63 120
111 63 120
112 63 120
113 63 120
114 63 120
115 63 120
116 63 120
117 63 120
118 63 120
119 63 120
120 63 120
121 63 120
122 63 120
123 63 120
124 63 120
125 63 120
126 63 120
127 63 120
128 63 120
129 63 120
130 63 120
131 63 120
132 63 120
133 63 120
134 63 120
135 63 120
136 63 120
137 63 120
138 63 120
139 63 120
140 63 120
140 62 120
140 61 120
140 60 120
140 59 120
140 58 120
