    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
173 173 120
174 173 120
175 173 120
176 173 120
177 173 120
178 173 120
179 173 120
180 173 120
181 173 120
182 173 120
183 173 120
184 173 120
185 173 120
186 173 120
186 173 120
187 173 120
187 173 120
188 173 120
188 173 120
188 172 120
188 172 120
188 171 120
188 171 120
188 170 120
188 169 120
188 168 120
188 167 120
188 166 120
188 165 120
188 164 120
188 163 120
188 162 120
188 161 120
188 160 120
188 159 120
188 158 120
188 157 120
188 156 120
188 155 120
188 154 120
188 153 120
188 152 120
188 151 120
188 150 120
188 149 120
188 148 120
188 147 120
188 146 120
188 146 120
188 145 120
188 145 120
188 144 120
188 144 120
188 143 120
188 143 120
188 142 120
188 142 120
188 142 120
188 141 240
188 141 120
188 140 240
188 140 120
188 140 120
188 139 360
188 139 120
188 139 120
188 138 480
188 138 120
188 137 480
188 137 120
188 136 480
188 136 120
188 135 480
188 135 120
188 134 480
188 134 120
188 133 480
188 133 120
188 132 480
188 132 120
188 131 480
188 131 120
188 130 480
188 130 120
188 129 480
188 129 120
188 128 480
188 128 120
188 127 480
188 127 120
188 126 480
188 126 120
188 126 120
188 125 600
188 125 120
188 124 600
188 124 120
188 123 600
188 123 120
188 123 120
188 122 720
188 122 120
188 122 120
188 121 840
188 121 120
188 120 840
188 120 120
188 120 120
188 119 960
188 119 120
188 119 120
188 118 1080
188 118 120
188 117 1080
188 117 120
188 116 1080
188 116 120
188 115 1080
188 115 120
188 114 1080
188 113 1080
188 112 1080
188 111 120
188 111 120
188 111 120
188 111 120
188 111 120
188 111 120
188 110 600
188 110 120
188 109 600
188 108 600
188 107 600
188 106 120
188 106 120
188 106 120
188 106 120
188 105 360
188 104 360
188 103 360
188 102 120
188 102 120
188 102 120
188 101 240
188 100 240
188 99 240
188 98 120
188 97 120
188 96 120
188 95 120
188 94 120
188 93 120
188 92 120
188 91 120
188 90 120
188 89 120
188 88 120
188 87 120
188 86 120
188 85 120
188 84 120
188 83 120
188 82 120
36 166 120
36 166 120
36 166 120
37 166 240
37 166 120
38 166 240
39 166 240
40 166 240
41 166 120
41 166 120
42 166 120
42 166 120
43 166 120
43 166 120
44 166 120
45 166 120
46 166 120
47 166 120
48 166 120
49 166 120
50 166 120
51 166 120
52 166 120
53 166 120
54 166 120
55 166 120
56 166 120
57 166 120
58 166 120
59 166 120
60 166 120
61 166 120
62 166 120
63 166 120
64 166 120
65 166 120
66 166 120
67 166 120
68 166 120
69 166 120
70 166 120
71 166 120
72 166 120
73 166 120
74 166 120
74 165 120
74 164 120
74 163 120
74 162 120
74 161 120
74 160 120
74 159 120
74 158 120
74 157 120
74 156 120
74 155 120
74 154 120
74 153 120
74 152 120
74 151 120
74 150 120
74 149 120
74 148 120
74 147 120
74 146 120
74 145 120
74 144 120
74 143 120
74 142 120
74 141 120
74 140 120
74 139 120
74 138 120
74 137 120
74 136 120
74 135 120
74 134 120
74 133 120
74 132 120
74 131 120
74 130 120
74 129 120
35 166 120
35 166 120
35 166 120
34 166 240
34 166 120
33 166 240
33 166 120
32 166 240
32 166 120
32 166 120
31 166 360
31 166 120
30 166 360
30 166 120
29 166 360
29 166 120
29 166 120
28 166 480
28 166 120
27 166 480
27 166 120
27 166 120
26 166 600
26 166 120
25 166 600
25 166 120
24 166 600
24 166 120
23 166 600
23 166 120
22 166 600
21 166 600
20 166 600
19 166 120
19 166 120
19 166 120
19 166 120
19 166 120
18 166 480
17 166 480
16 166 480
15 166 120
15 166 120
15 166 120
15 166 120
14 166 360
14 166 120
13 166 360
13 166 120
12 166 360
12 166 120
11 166 360
11 166 120
10 166 360
9 166 360
8 166 360
7 166 120
7 166 120
6 166 120
6 166 120
5 166 120
5 166 120
4 166 120
3 166 120
2 166 120
1 166 120
1 165 120
1 164 120
1 163 120
1 162 120
1 161 120
1 160 120
1 159 120
1 158 120
1 157 120
1 156 120
1 155 120
1 154 120
1 153 120
1 152 120
1 151 120
1 150 120
1 149 120
1 148 120
1 147 120
1 146 120
1 145 120
1 144 120
1 144 120
1 143 120
1 143 120
1 142 120
1 142 120
1 141 120
1 141 120
1 141 120
1 140 240
1 140 120
1 139 240
1 139 120
1 139 120
1 138 360
1 138 120
1 137 360
1 137 120
1 136 360
1 136 120
1 136 120
1 135 480
1 135 120
1 134 480
1 134 120
1 133 480
1 133 120
1 132 480
1 132 120
1 131 480
1 131 120
1 130 480
1 130 120
1 129 480
1 128 480
1 127 480
1 126 120
1 126 120
1 126 120
1 126 120
1 125 360
1 124 360
1 123 360
1 122 120
1 122 120
1 122 120
1 121 240
1 121 120
122 48 240
123 48 240
124 48 240
125 48 120
126 48 120
127 48 120
128 48 120
129 48 120
130 48 120
131 48 120
132 48 120
133 48 120
134 48 120
135 48 120
136 48 120
137 48 120
138 48 120
139 48 120
140 48 120
141 48 120
142 48 120
143 48 120
144 48 120
145 48 120
146 48 120
147 48 120
148 48 120
149 48 120
150 48 120
151 48 120
152 48 120
153 48 120
154 48 120
155 48 120
156 48 120
157 48 120
158 48 120
159 48 120
160 48 120
161 48 120
162 48 120
163 48 120
164 48 120
165 48 120
166 48 120
167 48 120
168 48 120
169 48 120
170 48 120
171 48 120
172 48 120
173 48 120
174 48 120
175 48 120
176 48 120
177 48 120
178 48 120
179 48 120
180 48 120
181 48 120
182 48 120
183 48 120
184 48 120
185 48 120
186 48 120
187 48 120
188 48 120
188 49 120
188 50 120
188 51 120
188 52 120
188 53 120
188 54 120
188 55 120
188 56 120
188 57 120
188 58 120
188 59 120
188 60 120
188 61 120
188 62 120
188 63 120
188 64 120
188 65 120
188 66 120
188 67 120
188 68 120
188 69 120
188 70 120
188 71 120
188 72 120
188 73 120
188 74 120
188 75 120
188 76 120
188 77 120
188 78 120
188 79 120
188 80 120
188 81 120
Total Cost = 152040
