    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
167 119 80
166 119 80
165 119 80
164 119 80
163 119 80
162 119 80
161 119 80
160 119 80
159 119 80
158 119 80
157 119 80
157 119 80
156 119 80
156 119 80
155 119 80
155 119 80
154 119 80
154 119 80
153 119 80
153 119 80
152 119 80
152 119 80
151 119 80
151 119 80
150 119 80
150 119 80
149 119 80
149 119 80
148 119 80
148 119 80
147 119 80
147 119 80
146 119 80
146 119 80
145 119 80
145 119 80
145 119 80
144 119 80
144 119 80
144 119 80
143 119 80
143 119 80
143 119 80
142 119 80
142 119 80
142 119 80
142 119 80
141 119 80
141 119 80
141 119 80
141 119 80
141 119 80
140 119 80
140 119 80
140 119 80
140 119 80
140 119 80
139 119 80
139 119 80
139 119 80
139 119 80
139 119 80
139 119 80
138 119 80
138 119 80
138 119 80
138 119 80
138 119 80
138 119 80
138 119 80
137 119 80
137 119 80
137 119 80
137 119 80
137 119 80
137 119 80
137 119 80
136 119 80
136 119 80
136 119 80
136 119 80
136 119 80
136 119 80
136 119 80
136 119 80
135 119 80
135 119 80
135 119 80
135 119 80
135 119 80
135 119 80
135 119 80
134 119 80
134 119 80
134 119 80
134 119 80
134 119 80
134 119 80
133 119 80
133 119 80
133 119 80
133 119 80
133 119 80
132 119 80
132 119 80
132 119 80
132 119 80
131 119 80
131 119 80
131 119 80
130 119 80
130 119 80
129 119 80
129 119 80
128 119 80
127 119 80
126 119 80
125 119 80
124 119 80
123 119 80
122 119 80
121 119 80
120 119 80
119 119 80
118 119 80
117 119 80
116 119 80
115 119 80
114 119 80
113 119 80
113 119 80
112 119 80
112 119 80
111 119 80
111 119 80
111 119 80
110 119 80
110 119 80
110 119 80
110 119 80
109 119 80
109 119 80
109 119 80
109 119 80
109 119 80
108 119 80
108 119 80
108 119 80
108 119 80
108 119 80
108 119 80
107 119 80
107 119 80
107 119 80
107 119 80
107 119 80
107 119 80
107 119 80
106 119 80
106 119 80
106 119 80
106 119 80
106 119 80
106 119 80
106 119 80
105 119 80
105 119 80
105 119 80
105 119 80
105 119 80
105 119 80
104 119 80
104 119 80
104 119 80
104 119 80
104 119 80
104 119 80
103 119 80
103 119 80
103 119 80
103 119 80
102 119 80
102 119 80
102 119 80
101 119 80
101 119 80
100 119 80
99 119 80
98 119 80
97 119 80
96 119 80
95 119 80
94 119 80
93 119 80
92 119 80
91 119 80
90 119 80
89 119 80
88 119 80
87 119 80
86 119 80
85 119 80
84 119 80
83 119 80
82 119 80
81 119 80
80 119 80
79 119 80
78 119 80
77 119 80
76 119 80
76 119 80
75 119 80
75 119 80
74 119 80
74 119 80
73 119 80
73 119 80
72 119 80
72 119 80
71 119 80
71 119 80
70 119 80
70 119 80
69 119 80
69 119 80
68 119 80
68 119 80
67 119 80
67 119 80
66 119 80
66 119 80
65 119 80
65 119 80
64 119 80
64 119 80
63 119 80
63 119 80
62 119 80
62 119 80
61 119 80
61 119 80
60 119 80
60 119 80
59 119 80
59 119 80
59 119 80
58 119 80
58 119 80
58 119 80
57 119 80
57 119 80
57 119 80
57 119 80
56 119 80
56 119 80
56 119 80
56 119 80
56 119 80
55 119 80
55 119 80
55 119 80
55 119 80
55 119 80
54 119 80
54 119 80
54 119 80
54 119 80
54 119 80
54 119 80
53 119 80
53 119 80
53 119 80
53 119 80
53 119 80
53 119 80
53 119 80
52 119 80
52 119 80
52 119 80
52 119 80
52 119 80
52 119 80
52 119 80
51 119 80
51 119 80
51 119 80
51 119 80
51 119 80
51 119 80
51 119 80
50 119 80
50 119 80
50 119 80
50 119 80
50 119 80
50 119 80
50 119 80
49 119 80
49 119 80
49 119 80
49 119 80
49 119 80
49 119 80
48 119 80
48 119 80
48 119 80
48 119 80
48 119 80
47 119 80
47 119 80
47 119 80
47 119 80
46 119 80
46 119 80
46 119 80
45 119 80
45 119 80
44 119 80
44 119 80
43 119 80
42 119 80
41 119 80
40 119 80
39 119 80
38 119 80
38 118 80
38 117 80
38 116 80
38 115 80
38 114 80
38 113 80
38 112 80
38 111 80
38 110 80
38 109 80
38 108 80
38 107 80
38 106 80
38 106 80
38 105 80
38 105 80
38 105 80
38 104 80
38 104 80
38 104 80
38 104 80
38 103 80
38 103 80
38 103 80
38 103 80
38 103 80
38 103 80
38 102 80
38 102 80
38 102 80
38 102 80
38 102 80
38 102 80
38 102 80
38 102 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 101 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 100 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 99 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 98 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 97 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 96 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 95 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 94 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
38 93 80
