    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
148 154 120
147 154 120
146 154 120
145 154 120
144 154 120
143 154 120
142 154 120
141 154 120
140 154 120
139 154 120
139 154 120
138 154 120
138 154 120
137 154 120
137 154 120
137 154 120
136 154 240
136 154 120
136 154 120
136 154 120
135 154 480
135 154 120
135 154 120
135 154 120
134 154 720
134 154 120
134 154 120
134 154 120
133 154 960
133 154 120
133 154 120
133 154 120
132 154 1200
132 154 120
132 154 120
132 154 120
131 154 1440
131 154 120
131 154 120
130 154 1560
130 154 120
130 154 120
130 154 120
129 154 1800
129 154 120
129 154 120
128 154 1920
128 154 120
128 154 120
127 154 2040
127 154 120
127 154 120
126 154 2160
126 154 120
125 154 2160
125 154 120
125 154 120
124 154 2280
124 154 120
124 154 120
123 154 2400
123 154 120
123 154 120
122 154 2520
122 154 120
122 154 120
121 154 2640
121 154 120
121 154 120
121 154 120
120 154 2880
120 154 120
120 154 120
119 154 3000
119 154 120
119 154 120
118 154 3120
118 154 120
118 154 120
117 154 3240
117 154 120
117 154 120
116 154 3360
116 154 120
115 154 3360
115 154 120
114 154 3360
113 154 3360
112 154 3360
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
111 154 120
110 154 2640
109 154 2640
108 154 2640
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
107 154 120
106 154 1560
105 154 1560
104 154 1560
103 154 120
103 154 120
103 154 120
103 154 120
103 154 120
103 154 120
103 154 120
102 154 720
101 154 720
100 154 720
99 154 120
99 154 120
99 154 120
98 154 240
98 154 120
97 154 240
96 154 240
95 154 240
94 154 120
93 154 120
92 154 120
91 154 120
90 154 120
89 154 120
88 154 120
87 154 120
86 154 120
85 154 120
84 154 120
83 154 120
82 154 120
81 154 120
80 154 120
79 154 120
78 154 120
77 154 120
76 154 120
75 154 120
75 154 120
74 154 120
74 154 120
73 154 120
73 154 120
72 154 120
72 154 120
71 154 120
71 154 120
70 154 120
70 154 120
70 154 120
69 154 240
69 154 120
68 154 240
68 154 120
68 154 120
67 154 360
67 154 120
66 154 360
66 154 120
66 154 120
65 154 480
65 154 120
64 154 480
64 154 120
64 154 120
63 154 600
63 154 120
62 154 600
62 154 120
61 154 600
60 154 600
59 154 600
58 154 120
58 154 120
58 154 120
58 154 120
57 154 360
57 154 120
56 154 360
55 154 360
54 154 360
53 154 120
53 154 120
52 154 120
52 154 120
51 154 120
51 154 120
50 154 120
50 154 120
49 154 120
49 154 120
48 154 120
47 154 120
46 154 120
45 154 120
44 154 120
43 154 120
42 154 120
41 154 120
40 154 120
39 154 120
38 154 120
37 154 120
36 154 120
35 154 120
34 154 120
33 154 120
32 154 120
31 154 120
30 154 120
29 154 120
28 154 120
27 154 120
26 154 120
25 154 120
24 154 120
23 154 120
22 154 120
21 154 120
20 154 120
19 154 120
19 153 120
19 152 120
19 151 120
19 150 120
19 149 120
19 148 120
19 147 120
19 146 120
19 145 120
19 144 120
19 143 120
19 142 120
19 141 120
19 140 120
19 140 120
19 139 120
19 139 120
19 138 120
19 138 120
19 138 120
19 137 240
19 137 120
19 137 120
19 136 360
19 136 120
19 136 120
19 136 120
19 135 600
19 135 120
19 135 120
19 135 120
19 134 840
19 134 120
19 134 120
19 133 960
19 133 120
19 133 120
19 133 120
19 132 1200
19 132 120
19 131 1200
19 131 120
19 131 120
19 130 1320
19 129 1320
19 128 1320
19 127 120
19 127 120
19 127 120
19 127 120
19 127 120
19 127 120
19 127 120
19 127 120
19 126 840
19 125 840
19 124 840
19 123 120
19 123 120
19 123 120
19 122 240
19 121 240
19 120 240
19 119 120
19 118 120
19 117 120
19 116 120
19 115 120
19 114 120
19 113 120
19 112 120
19 111 120
19 110 120
19 109 120
19 108 120
19 107 120
19 106 120
19 105 120
19 104 120
19 103 120
19 102 120
19 101 120
19 100 120
19 99 120
19 98 120
19 97 120
19 96 120
19 95 120
19 94 120
19 93 120
19 93 120
19 92 120
19 92 120
19 91 120
19 91 120
19 90 120
19 90 120
19 89 120
19 89 120
19 88 120
19 88 120
19 87 120
19 86 120
19 85 120
19 84 120
19 83 120
19 82 120
19 81 120
19 80 120
19 79 120
19 78 120
19 77 120
19 76 120
19 75 120
19 74 120
19 73 120
19 72 120
19 71 120
