    Finished release [optimized] target(s) in 0.06s
     Running `target/release/tester ../mv10.out`
138 163 120
137 163 120
136 163 120
135 163 120
134 163 120
133 163 120
132 163 120
131 163 120
130 163 120
129 163 120
128 163 120
127 163 120
126 163 120
125 163 120
124 163 120
123 163 120
122 163 120
121 163 120
120 163 120
119 163 120
118 163 120
117 163 120
116 163 120
115 163 120
115 163 120
114 163 120
114 163 120
113 163 120
113 163 120
112 163 120
112 163 120
112 163 120
111 163 240
111 163 120
110 163 240
110 163 120
109 163 240
109 163 120
108 163 240
108 163 120
107 163 240
107 163 120
107 163 120
106 163 360
106 163 120
105 163 360
105 163 120
104 163 360
104 163 120
103 163 360
103 163 120
102 163 360
102 163 120
101 163 360
101 163 120
101 163 120
100 163 480
100 163 120
99 163 480
99 163 120
99 163 120
98 163 600
98 163 120
97 163 600
97 163 120
97 163 120
96 163 720
96 163 120
96 163 120
95 163 840
95 163 120
95 163 120
94 163 960
94 163 120
93 163 960
93 163 120
93 163 120
92 163 1080
92 163 120
91 163 1080
91 163 120
90 163 1080
90 163 120
89 163 1080
89 163 120
88 163 1080
88 163 120
87 163 1080
86 163 1080
85 163 1080
84 163 120
84 163 120
84 163 120
84 163 120
84 163 120
84 163 120
84 163 120
84 163 120
83 163 840
83 163 120
82 163 840
82 163 120
81 163 840
81 163 120
81 163 120
81 164 960
81 165 960
81 166 960
81 167 120
81 167 120
81 167 120
81 167 120
81 167 120
81 167 120
81 168 600
81 168 120
81 169 600
81 170 600
81 171 600
81 172 120
81 172 120
81 172 120
81 172 120
81 173 360
81 173 120
81 174 360
81 174 120
81 175 360
81 175 120
81 176 360
81 176 120
81 177 360
81 178 360
81 179 360
81 180 120
81 180 120
81 181 120
81 181 120
81 182 120
81 182 120
81 183 120
81 183 120
81 184 120
81 184 120
81 185 120
81 186 120
81 187 120
81 188 120
81 189 120
81 190 120
81 191 120
81 192 120
81 193 120
81 194 120
81 195 120
81 196 120
81 197 120
81 198 120
81 199 120
139 163 120
140 163 120
141 163 120
142 163 120
143 163 120
144 163 120
145 163 120
146 163 120
147 163 120
148 163 120
149 163 120
150 163 120
151 163 120
152 163 120
152 162 120
152 161 120
152 160 120
152 159 120
152 158 120
152 157 120
152 156 120
152 155 120
152 154 120
152 153 120
152 152 120
152 151 120
152 150 120
152 149 120
152 148 120
152 147 120
152 146 120
152 145 120
152 144 120
152 143 120
152 142 120
152 141 120
152 140 120
152 139 120
152 138 120
152 137 120
152 136 120
152 135 120
152 134 120
152 133 120
152 132 120
152 131 120
152 130 120
152 129 120
152 128 120
152 127 120
152 126 120
62 80 120
63 80 120
64 80 120
65 80 120
66 80 120
67 80 120
68 80 120
69 80 120
70 80 120
71 80 120
72 80 120
73 80 120
74 80 120
75 80 120
76 80 120
77 80 120
78 80 120
79 80 120
80 80 120
81 80 120
82 80 120
83 80 120
84 80 120
84 80 120
85 80 120
85 80 120
