    Finished release [optimized] target(s) in 0.08s
     Running `target/release/tester ../mv10.out`
31 155 120
32 155 120
33 155 120
34 155 120
35 155 120
36 155 120
37 155 120
38 155 120
39 155 120
40 155 120
41 155 120
42 155 120
43 155 120
44 155 120
45 155 120
46 155 120
47 155 120
48 155 120
49 155 120
50 155 120
51 155 120
52 155 120
53 155 120
54 155 120
55 155 120
56 155 120
57 155 120
58 155 120
59 155 120
60 155 120
61 155 120
62 155 120
63 155 120
64 155 120
65 155 120
66 155 120
67 155 120
68 155 120
69 155 120
70 155 120
71 155 120
71 155 120
72 155 120
72 155 120
73 155 120
73 155 120
74 155 120
74 155 120
75 155 120
75 155 120
75 155 120
76 155 240
76 155 120
77 155 240
77 155 120
78 155 240
78 155 120
79 155 240
79 155 120
80 155 240
80 155 120
81 155 240
81 155 120
82 155 240
82 155 120
83 155 240
83 155 120
84 155 240
84 155 120
85 155 240
85 155 120
86 155 240
86 155 120
86 155 120
87 155 360
87 155 120
88 155 360
88 155 120
88 155 120
89 155 480
89 155 120
90 155 480
90 155 120
90 155 120
91 155 600
91 155 120
92 155 600
92 155 120
93 155 600
93 155 120
94 155 600
94 155 120
95 155 600
95 155 120
96 155 600
96 155 120
97 155 600
97 155 120
98 155 600
98 155 120
99 155 600
99 155 120
100 155 600
100 155 120
101 155 600
101 155 120
101 155 120
102 155 720
102 155 120
103 155 720
103 155 120
103 155 120
104 155 840
104 155 120
105 155 840
105 155 120
106 155 840
106 155 120
107 155 840
108 155 840
109 155 840
110 155 120
110 155 120
110 155 120
110 155 120
110 155 120
111 155 480
111 155 120
112 155 480
113 155 480
114 155 480
115 155 120
115 155 120
115 155 120
115 155 120
116 155 360
116 155 120
117 155 360
117 155 120
118 155 360
118 155 120
119 155 360
119 155 120
119 155 120
120 155 480
120 155 120
121 155 480
121 155 120
122 155 480
122 155 120
123 155 480
123 155 120
124 155 480
124 155 120
125 155 480
125 155 120
126 155 480
127 155 480
128 155 480
129 155 120
129 155 120
130 155 120
130 155 120
131 155 120
131 155 120
132 155 120
133 155 120
134 155 120
134 156 120
134 157 120
134 158 120
134 159 120
134 160 120
134 161 120
134 162 120
134 163 120
134 164 120
134 165 120
134 166 120
134 167 120
134 167 120
134 168 120
134 168 120
134 169 120
134 169 120
134 170 120
134 170 120
134 170 120
134 171 240
134 171 120
134 172 240
