    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
12 90 120
13 90 120
14 90 120
15 90 120
16 90 120
17 90 120
18 90 120
19 90 120
20 90 120
21 90 120
22 90 120
23 90 120
24 90 120
25 90 120
26 90 120
27 90 120
28 90 120
29 90 120
30 90 120
31 90 120
32 90 120
33 90 120
33 90 120
34 90 120
34 90 120
35 90 120
35 90 120
36 90 120
36 90 120
36 90 120
37 90 240
37 90 120
38 90 240
38 90 120
39 90 240
39 90 120
40 90 240
40 90 120
41 90 240
41 90 120
42 90 240
42 90 120
43 90 240
43 90 120
44 90 240
44 90 120
45 90 240
45 90 120
46 90 240
46 90 120
47 90 240
47 90 120
48 90 240
48 90 120
49 90 240
49 90 120
50 90 240
50 90 120
50 90 120
51 90 360
51 90 120
52 90 360
52 90 120
52 90 120
53 90 480
53 90 120
54 90 480
54 90 120
55 90 480
55 90 120
56 90 480
56 90 120
57 90 480
57 90 120
58 90 480
58 90 120
59 90 480
60 90 480
61 90 480
62 90 120
62 90 120
62 90 120
63 90 240
63 90 120
64 90 240
64 90 120
65 90 240
65 90 120
66 90 240
66 90 120
67 90 240
67 90 120
68 90 240
68 90 120
69 90 240
69 90 120
70 90 240
70 90 120
70 90 120
71 90 360
71 90 120
72 90 360
72 90 120
73 90 360
73 90 120
73 90 120
74 90 480
74 90 120
75 90 480
75 90 120
76 90 480
76 90 120
76 90 120
77 90 600
77 90 120
78 90 600
78 90 120
79 90 600
79 90 120
79 90 120
80 90 720
80 90 120
81 90 720
81 90 120
82 90 720
83 90 720
84 90 720
85 90 120
85 90 120
85 90 120
85 90 120
85 90 120
86 90 480
87 90 480
88 90 480
89 90 120
89 90 120
89 90 120
90 90 240
90 90 120
91 90 240
91 90 120
92 90 240
93 90 240
94 90 240
95 90 120
95 90 120
96 90 120
96 90 120
97 90 120
97 90 120
98 90 120
98 90 120
99 90 120
99 90 120
100 90 120
100 90 120
101 90 120
101 90 120
101 90 120
102 90 240
102 90 120
103 90 240
103 90 120
103 90 120
104 90 360
104 90 120
104 90 120
105 90 480
105 90 120
105 90 120
106 90 600
106 90 120
106 90 120
107 90 720
107 90 120
107 90 120
108 90 840
108 90 120
108 90 120
108 90 120
109 90 1080
109 90 120
109 90 120
110 90 1200
110 90 120
110 90 120
110 90 120
111 90 1440
111 90 120
111 90 120
111 90 120
112 90 1680
112 90 120
112 90 120
113 90 1800
113 90 120
113 90 120
114 90 1920
114 90 120
114 90 120
114 90 120
115 90 2160
115 90 120
115 90 120
116 90 2280
116 90 120
116 90 120
117 90 2400
117 90 120
117 90 120
117 90 120
118 90 2640
118 90 120
118 90 120
118 90 120
119 90 2880
119 90 120
119 90 120
119 90 120
120 90 3120
120 90 120
120 90 120
120 90 120
120 90 120
