    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
77 106 120
76 106 120
75 106 120
74 106 120
73 106 120
72 106 120
71 106 120
70 106 120
69 106 120
68 106 120
67 106 120
66 106 120
65 106 120
64 106 120
63 106 120
62 106 120
61 106 120
60 106 120
59 106 120
58 106 120
57 106 120
57 105 120
57 104 120
57 103 120
57 102 120
57 101 120
57 100 120
57 99 120
57 98 120
57 97 120
57 96 120
57 95 120
57 94 120
57 93 120
57 92 120
57 91 120
57 90 120
57 89 120
57 88 120
57 87 120
57 86 120
57 85 120
57 84 120
57 83 120
57 82 120
57 81 120
57 80 120
57 79 120
57 78 120
78 106 120
79 106 120
80 106 120
81 106 120
82 106 120
83 106 120
84 106 120
85 106 120
86 106 120
87 106 120
88 106 120
88 106 120
89 106 120
89 106 120
89 106 120
89 106 120
90 106 360
90 106 120
90 106 120
91 106 480
91 106 120
91 106 120
91 106 120
91 106 120
92 106 840
92 106 120
92 106 120
92 106 120
92 106 120
93 106 1200
93 106 120
93 106 120
93 106 120
93 106 120
93 106 120
94 106 1680
94 106 120
94 106 120
94 106 120
94 106 120
95 106 2040
95 106 120
95 106 120
95 106 120
95 106 120
96 106 2400
96 106 120
96 106 120
96 106 120
96 106 120
97 106 2760
97 106 120
97 106 120
97 106 120
98 106 3000
98 106 120
98 106 120
98 106 120
99 106 3240
99 106 120
99 106 120
99 106 120
100 106 3480
100 106 120
101 106 3480
101 106 120
101 106 120
102 106 3600
102 106 120
103 106 3600
103 106 120
104 106 3600
104 106 120
105 106 3600
105 106 120
106 106 3600
107 106 3600
108 106 3600
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 107 120
108 108 3360
108 109 3360
108 110 3360
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 111 120
108 112 2760
108 113 2760
108 114 2760
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 115 120
108 116 2040
108 117 2040
108 118 2040
108 119 120
108 119 120
108 119 120
108 119 120
108 119 120
108 119 120
108 119 120
108 119 120
108 119 120
