    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
167 68 120
167 68 120
166 68 120
166 68 120
165 68 120
165 68 120
165 68 120
164 68 240
164 68 120
163 68 240
163 68 120
162 68 240
162 68 120
161 68 240
160 68 240
159 68 240
158 68 120
157 68 120
156 68 120
155 68 120
154 68 120
153 68 120
152 68 120
151 68 120
150 68 120
149 68 120
148 68 120
147 68 120
146 68 120
145 68 120
144 68 120
143 68 120
142 68 120
141 68 120
141 68 120
140 68 120
140 68 120
139 68 120
139 68 120
139 68 120
138 68 240
138 68 120
138 68 120
137 68 360
137 68 120
136 68 360
136 68 120
136 68 120
135 68 480
135 68 120
135 68 120
134 68 600
134 68 120
134 68 120
133 68 720
133 68 120
133 68 120
132 68 840
132 68 120
132 68 120
131 68 960
131 68 120
131 68 120
130 68 1080
130 68 120
129 68 1080
128 68 1080
127 68 1080
126 68 120
126 68 120
126 68 120
126 68 120
125 68 360
124 68 360
123 68 360
122 68 120
122 68 120
121 68 120
121 68 120
120 68 120
119 68 120
118 68 120
117 68 120
116 68 120
115 68 120
114 68 120
113 68 120
112 68 120
111 68 120
110 68 120
109 68 120
108 68 120
107 68 120
106 68 120
105 68 120
104 68 120
103 68 120
102 68 120
101 68 120
100 68 120
100 68 120
99 68 120
99 68 120
99 68 120
98 68 240
98 68 120
98 68 120
98 69 360
98 70 360
98 71 360
98 72 120
98 73 120
98 74 120
98 75 120
98 76 120
98 77 120
98 78 120
98 79 120
98 80 120
98 81 120
98 82 120
98 83 120
98 84 120
98 85 120
98 86 120
98 87 120
98 88 120
168 68 120
169 68 120
170 68 120
171 68 120
172 68 120
173 68 120
174 68 120
175 68 120
176 68 120
176 69 120
176 70 120
176 71 120
176 72 120
176 73 120
176 74 120
176 75 120
176 75 120
176 76 120
176 76 120
176 77 120
176 77 120
176 77 120
176 78 240
176 78 120
176 78 120
176 78 120
176 79 480
176 79 120
176 79 120
176 79 120
176 79 120
176 80 840
176 80 120
176 80 120
176 80 120
176 80 120
176 81 1200
176 81 120
176 81 120
176 81 120
176 82 1440
176 82 120
176 82 120
176 82 120
176 82 120
176 83 1800
176 83 120
176 83 120
176 84 1920
176 85 1920
176 86 1920
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 87 120
176 88 1320
176 89 1320
176 90 1320
176 91 120
176 91 120
176 91 120
176 91 120
176 91 120
176 91 120
176 91 120
176 91 120
176 92 840
176 93 840
176 94 840
176 95 120
176 95 120
176 95 120
176 95 120
176 95 120
176 95 120
176 96 600
176 97 600
176 98 600
176 99 120
176 99 120
176 100 120
176 101 120
176 102 120
176 103 120
176 104 120
176 105 120
176 106 120
176 107 120
176 108 120
176 109 120
176 110 120
175 110 120
174 110 120
173 110 120
172 110 120
171 110 120
170 110 120
169 110 120
168 110 120
167 110 120
167 110 120
166 110 120
166 110 120
165 110 120
165 110 120
164 110 120
164 110 120
163 110 120
163 110 120
162 110 120
162 110 120
161 110 120
161 110 120
160 110 120
159 110 120
158 110 120
