    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 42 120
197 42 120
196 42 120
195 42 120
194 42 120
193 42 120
192 42 120
191 42 120
190 42 120
189 42 120
188 42 120
187 42 120
186 42 120
185 42 120
184 42 120
183 42 120
182 42 120
181 42 120
180 42 120
179 42 120
178 42 120
177 42 120
176 42 120
175 42 120
174 42 120
173 42 120
172 42 120
171 42 120
170 42 120
169 42 120
168 42 120
167 42 120
166 42 120
165 42 120
164 42 120
163 42 120
163 41 120
163 40 120
163 39 120
163 38 120
163 37 120
163 36 120
163 35 120
163 34 120
163 33 120
163 32 120
163 31 120
163 30 120
163 29 120
163 28 120
163 27 120
163 26 120
163 25 120
163 24 120
163 23 120
163 22 120
163 21 120
163 20 120
163 19 120
163 18 120
163 17 120
163 16 120
163 15 120
32 27 120
33 27 120
34 27 120
35 27 120
36 27 120
37 27 120
38 27 120
39 27 120
40 27 120
41 27 120
42 27 120
43 27 120
44 27 120
45 27 120
46 27 120
46 27 120
47 27 120
47 27 120
47 27 120
48 27 240
48 27 120
48 27 120
49 27 360
49 27 120
49 27 120
49 27 120
50 27 600
50 27 120
50 27 120
51 27 720
51 27 120
51 27 120
51 27 120
52 27 960
52 27 120
52 27 120
53 27 1080
53 27 120
53 27 120
54 27 1200
54 27 120
55 27 1200
56 27 1200
57 27 1200
58 27 120
58 27 120
58 27 120
58 27 120
58 27 120
58 27 120
58 27 120
58 27 120
59 27 840
60 27 840
61 27 840
62 27 120
62 27 120
62 27 120
62 27 120
62 27 120
63 27 480
63 27 120
64 27 480
64 27 120
64 27 120
65 27 600
65 27 120
66 27 600
66 27 120
67 27 600
67 27 120
68 27 600
68 27 120
69 27 600
70 27 600
71 27 600
72 27 120
72 27 120
72 27 120
73 27 240
73 27 120
74 27 240
74 27 120
75 27 240
75 27 120
76 27 240
76 27 120
77 27 240
77 27 120
78 27 240
78 27 120
78 27 120
79 27 360
79 27 120
80 27 360
80 27 120
80 27 120
81 27 480
81 27 120
81 27 120
82 27 600
82 27 120
82 27 120
83 27 720
83 27 120
84 27 720
84 27 120
84 27 120
85 27 840
85 27 120
85 27 120
85 27 120
86 27 1080
86 27 120
87 27 1080
87 27 120
87 27 120
88 27 1200
88 27 120
89 27 1200
90 27 1200
91 27 1200
92 27 120
92 27 120
92 27 120
92 27 120
92 27 120
92 27 120
93 27 600
93 28 600
93 28 120
93 29 600
93 29 120
93 29 120
93 30 720
93 30 120
93 30 120
93 31 840
93 31 120
93 31 120
93 32 960
93 32 120
93 32 120
93 33 1080
93 33 120
93 34 1080
93 34 120
93 35 1080
93 35 120
93 36 1080
93 36 120
93 37 1080
93 37 120
93 37 120
93 38 1200
93 38 120
93 39 1200
93 39 120
93 39 120
93 40 1320
93 40 120
93 40 120
93 41 1440
93 41 120
93 41 120
93 41 120
93 42 1680
93 42 120
93 42 120
93 43 1800
93 43 120
93 43 120
93 44 1920
93 44 120
93 44 120
93 45 2040
93 45 120
93 45 120
93 46 2160
93 46 120
93 47 2160
93 48 2160
93 49 2160
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 50 120
93 51 1440
93 52 1440
93 53 1440
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 54 120
93 55 1080
93 56 1080
93 57 1080
93 58 120
93 58 120
93 58 120
93 58 120
93 58 120
93 58 120
93 58 120
93 59 720
93 60 720
93 61 720
93 62 120
93 62 120
93 62 120
93 62 120
93 63 360
93 63 120
93 64 360
93 64 120
93 64 120
93 65 480
93 65 120
93 66 480
93 66 120
93 66 120
93 67 600
93 67 120
93 67 120
93 68 720
93 68 120
93 68 120
93 69 840
93 69 120
93 69 120
93 70 960
93 70 120
93 71 960
93 71 120
93 71 120
93 72 1080
93 72 120
93 73 1080
93 73 120
93 74 1080
93 74 120
93 74 120
93 75 1200
93 75 120
93 75 120
93 76 1320
93 76 120
93 76 120
93 76 120
93 77 1560
93 77 120
93 77 120
93 78 1680
93 78 120
93 78 120
93 78 120
93 79 1920
93 79 120
93 79 120
93 79 120
93 80 2160
93 80 120
93 80 120
93 81 2280
93 81 120
93 82 2280
93 82 120
93 83 2280
93 84 2280
93 85 2280
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 86 120
93 87 1560
93 88 1560
93 89 1560
93 90 120
93 90 120
93 90 120
93 90 120
93 90 120
93 90 120
93 90 120
93 90 120
93 91 840
93 91 120
93 92 840
93 93 840
93 94 840
93 95 120
93 95 120
93 95 120
93 95 120
93 95 120
93 95 120
93 95 120
93 96 720
93 97 720
93 98 720
93 99 120
93 99 120
93 99 120
93 100 240
93 100 120
93 101 240
93 102 240
93 103 240
93 104 120
93 105 120
93 106 120
93 107 120
122 169 120
121 169 120
120 169 120
119 169 120
118 169 120
117 169 120
116 169 120
115 169 120
114 169 120
113 169 120
112 169 120
111 169 120
110 169 120
109 169 120
108 169 120
107 169 120
106 169 120
105 169 120
105 169 120
104 169 120
104 169 120
103 169 120
103 169 120
102 169 120
102 169 120
101 169 120
101 169 120
100 169 120
100 169 120
99 169 120
99 169 120
98 169 120
98 169 120
97 169 120
97 169 120
96 169 120
96 169 120
96 169 120
95 169 240
95 169 120
95 169 120
94 169 360
94 169 120
93 169 360
93 169 120
93 169 120
93 168 480
93 168 120
93 167 480
93 167 120
93 166 480
93 166 120
93 165 480
93 165 120
93 164 480
93 164 120
93 163 480
93 163 120
93 162 480
93 162 120
93 161 480
93 161 120
93 160 480
93 160 120
93 159 480
93 158 480
93 157 480
93 156 120
93 156 120
93 156 120
93 155 240
93 155 120
93 154 240
93 153 240
93 152 240
93 151 120
93 151 120
93 150 120
93 150 120
93 149 120
93 149 120
93 148 120
93 148 120
93 147 120
93 147 120
93 146 120
93 146 120
93 145 120
93 145 120
93 145 120
93 144 240
93 144 120
93 143 240
93 143 120
93 143 120
93 142 360
93 142 120
93 141 360
93 141 120
93 140 360
93 140 120
93 140 120
93 139 480
93 138 480
93 137 480
93 136 120
93 136 120
93 136 120
93 135 240
93 134 240
93 133 240
93 132 120
93 132 120
93 131 120
93 130 120
93 129 120
93 128 120
93 127 120
