    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
136 4 50
135 4 50
134 4 50
133 4 50
132 4 50
131 4 50
130 4 50
129 4 50
128 4 50
127 4 50
127 4 50
126 4 50
126 4 50
126 4 50
125 4 50
125 4 50
125 4 50
125 4 50
124 4 50
124 4 50
124 4 50
124 4 50
124 4 50
123 4 50
123 4 50
123 4 50
123 4 50
123 4 50
123 4 50
123 4 50
122 4 50
122 4 50
122 4 50
122 4 50
122 4 50
122 4 50
122 4 50
122 4 50
121 4 50
121 4 50
121 4 50
121 4 50
121 4 50
121 4 50
121 4 50
121 4 50
120 4 50
120 4 50
120 4 50
120 4 50
120 4 50
120 4 50
120 4 50
120 4 50
120 4 50
119 4 50
119 4 50
119 4 50
119 4 50
119 4 50
119 4 50
119 4 50
119 4 50
119 4 50
118 4 50
118 4 50
118 4 50
118 4 50
118 4 50
118 4 50
118 4 50
118 4 50
118 4 50
117 4 50
117 4 50
117 4 50
117 4 50
117 4 50
117 4 50
117 4 50
117 4 50
117 4 50
116 4 50
116 4 50
116 4 50
116 4 50
116 4 50
116 4 50
116 4 50
116 4 50
116 4 50
115 4 50
115 4 50
115 4 50
115 4 50
115 4 50
115 4 50
115 4 50
115 4 50
115 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
114 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
113 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
112 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
111 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
110 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
109 4 50
108 4 50
108 4 50
108 4 50
