    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
142 102 120
143 102 3000
144 102 3000
145 102 3000
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
146 102 120
147 102 2040
148 102 2040
149 102 2040
149 102 120
150 102 2040
150 102 120
150 102 120
151 102 2160
151 102 120
151 102 120
152 102 2280
152 102 120
152 102 120
153 102 2400
153 102 120
153 103 2400
153 104 2400
153 105 2400
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 106 120
153 107 1200
153 107 120
153 108 1200
153 108 120
153 109 1200
153 109 120
153 110 1200
153 111 1200
153 112 1200
153 113 120
153 113 120
153 113 120
153 113 120
153 113 120
153 113 120
153 113 120
153 113 120
153 113 120
153 114 960
153 115 960
153 116 960
153 117 120
153 117 120
153 117 120
153 117 120
153 117 120
153 117 120
153 118 600
153 118 120
153 119 600
153 119 120
153 120 600
153 120 120
153 121 600
153 121 120
153 122 600
153 122 120
153 123 600
153 123 120
153 124 600
153 125 600
153 126 600
153 127 120
153 127 120
153 127 120
153 128 240
153 128 120
153 129 240
153 130 240
153 131 240
153 132 120
153 132 120
153 133 120
153 133 120
153 133 120
153 134 240
153 134 120
153 135 240
153 135 120
153 136 240
153 136 120
153 136 120
153 137 360
153 137 120
153 138 360
153 138 120
153 139 360
153 139 120
153 140 360
153 140 120
153 141 360
153 141 120
153 142 360
153 142 120
153 143 360
153 143 120
153 143 120
153 144 480
153 144 120
153 145 480
153 145 120
153 145 120
153 146 600
153 146 120
153 147 600
153 147 120
153 147 120
153 148 720
153 148 120
153 148 120
153 149 840
153 149 120
153 150 840
153 150 120
153 151 840
153 151 120
153 152 840
153 152 120
153 152 120
153 153 960
153 153 120
153 154 960
153 155 960
153 156 960
153 157 120
153 157 120
153 157 120
153 157 120
153 157 120
153 157 120
153 158 600
153 159 600
153 160 600
153 161 120
153 161 120
153 161 120
153 162 240
153 162 120
153 163 240
153 164 240
153 165 240
153 166 120
153 167 120
153 168 120
153 169 120
153 170 120
153 171 120
153 172 120
153 173 120
153 174 120
153 175 120
153 176 120
153 177 120
153 178 120
153 179 120
153 180 120
153 181 120
153 182 120
153 182 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
154 102 120
155 102 2280
156 102 2280
157 102 2280
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
158 102 120
159 102 1320
160 102 1320
161 102 1320
162 102 120
162 102 120
162 102 120
162 102 120
162 102 120
162 102 120
163 102 600
164 102 600
165 102 600
166 102 120
166 102 120
166 102 120
166 102 120
166 102 120
166 102 120
167 102 600
167 102 120
168 102 600
168 102 120
169 102 600
169 102 120
170 102 600
170 102 120
171 102 600
171 102 120
172 102 600
173 102 600
174 102 600
175 102 120
175 102 120
175 102 120
175 102 120
176 102 360
177 102 360
178 102 360
179 102 120
180 102 120
181 102 120
182 102 120
183 102 120
184 102 120
184 103 120
184 104 120
184 105 120
184 106 120
184 107 120
184 108 120
184 109 120
184 110 120
184 111 120
184 112 120
184 113 120
184 114 120
184 115 120
184 116 120
184 117 120
184 118 120
184 119 120
184 120 120
164 41 120
163 41 120
162 41 120
161 41 120
160 41 120
159 41 120
158 41 120
157 41 120
156 41 120
155 41 120
154 41 120
153 41 120
152 41 120
151 41 120
150 41 120
149 41 120
148 41 120
147 41 120
146 41 120
145 41 120
144 41 120
143 41 120
142 41 120
141 41 120
140 41 120
139 41 120
138 41 120
137 41 120
136 41 120
135 41 120
134 41 120
133 41 120
132 41 120
131 41 120
130 41 120
129 41 120
128 41 120
127 41 120
126 41 120
125 41 120
124 41 120
123 41 120
122 41 120
121 41 120
120 41 120
119 41 120
118 41 120
117 41 120
116 41 120
115 41 120
114 41 120
113 41 120
112 41 120
111 41 120
110 41 120
109 41 120
108 41 120
107 41 120
106 41 120
105 41 120
104 41 120
129 16 120
128 16 120
127 16 120
126 16 120
125 16 120
124 16 120
123 16 120
122 16 120
121 16 120
120 16 120
119 16 120
118 16 120
117 16 120
116 16 120
115 16 120
114 16 120
114 16 120
113 16 120
113 16 120
112 16 120
112 16 120
112 16 120
111 16 240
111 16 120
111 16 120
110 16 360
110 16 120
110 16 120
109 16 480
109 16 120
108 16 480
108 16 120
107 16 480
107 16 120
106 16 480
106 16 120
105 16 480
105 16 120
105 16 120
104 16 600
104 16 120
104 17 600
104 18 600
104 19 600
104 20 120
104 20 120
104 21 120
104 22 120
104 23 120
104 24 120
104 25 120
104 26 120
104 27 120
104 28 120
104 29 120
104 30 120
104 31 120
104 32 120
104 33 120
104 34 120
104 35 120
104 36 120
104 37 120
104 38 120
104 39 120
104 40 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
141 102 120
140 102 3000
139 102 3000
138 102 3000
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
137 102 120
136 102 2040
135 102 2040
134 102 2040
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
133 102 120
132 102 1080
131 102 1080
130 102 1080
129 102 120
129 102 120
129 102 120
129 102 120
129 102 120
129 102 120
129 102 120
129 102 120
129 102 120
128 102 960
128 102 120
127 102 960
127 102 120
126 102 960
125 102 960
124 102 960
123 102 120
123 102 120
123 102 120
123 102 120
123 102 120
122 102 480
122 102 120
121 102 480
121 102 120
120 102 480
120 102 120
