    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
144 112 120
143 112 120
142 112 120
141 112 120
140 112 120
139 112 120
138 112 120
137 112 120
136 112 120
135 112 120
134 112 120
133 112 120
132 112 120
131 112 120
130 112 120
129 112 120
128 112 120
127 112 120
126 112 120
125 112 120
124 112 120
123 112 120
122 112 120
121 112 120
120 112 120
119 112 120
118 112 120
117 112 120
116 112 120
115 112 120
114 112 120
113 112 120
112 112 120
111 112 120
110 112 120
109 112 120
108 112 120
107 112 120
106 112 120
105 112 120
104 112 120
103 112 120
102 112 120
101 112 120
100 112 120
99 112 120
98 112 120
97 112 120
96 112 120
95 112 120
94 112 120
93 112 120
92 112 120
91 112 120
90 112 120
89 112 120
88 112 120
87 112 120
86 112 120
85 112 120
84 112 120
84 112 120
83 112 120
83 112 120
82 112 120
82 112 120
82 112 120
81 112 240
81 112 120
80 112 240
80 112 120
79 112 240
79 112 120
78 112 240
78 112 120
77 112 240
77 112 120
76 112 240
76 112 120
75 112 240
75 112 120
74 112 240
74 112 120
73 112 240
73 112 120
73 112 120
72 112 360
72 112 120
71 112 360
71 112 120
71 112 120
70 112 480
70 112 120
70 112 120
69 112 600
69 112 120
69 112 120
68 112 720
68 112 120
68 112 120
67 112 840
67 112 120
67 112 120
66 112 960
66 112 120
65 112 960
65 112 120
65 112 120
64 112 1080
64 112 120
63 112 1080
63 112 120
62 112 1080
62 112 120
62 112 120
61 112 1200
61 112 120
60 112 1200
60 112 120
60 112 120
59 112 1320
59 112 120
59 112 120
58 112 1440
58 112 120
58 112 120
58 112 120
57 112 1680
57 112 120
57 112 120
57 112 120
56 112 1920
56 112 120
56 112 120
56 112 120
55 112 2160
55 112 120
55 112 120
55 112 120
54 112 2400
54 112 120
54 112 120
54 112 120
54 112 120
53 112 2760
53 112 120
53 112 120
53 112 120
52 112 3000
52 112 120
52 112 120
52 112 120
52 112 120
51 112 3360
51 112 120
51 112 120
51 112 120
50 112 3600
50 112 120
50 112 120
50 112 120
49 112 3840
49 112 120
48 112 3840
48 112 120
47 112 3840
