    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 135 100
9 135 100
10 135 100
11 135 100
12 135 100
13 135 100
14 135 100
15 135 100
16 135 100
17 135 100
18 135 100
19 135 100
20 135 100
21 135 100
22 135 100
23 135 100
24 135 100
25 135 100
26 135 100
27 135 100
28 135 100
29 135 100
30 135 100
31 135 100
32 135 100
33 135 100
33 135 100
34 135 100
34 135 100
35 135 100
35 135 100
35 135 100
36 135 200
36 135 100
36 135 100
36 135 100
37 135 400
37 135 100
37 135 100
38 135 500
38 135 100
38 135 100
38 135 100
39 135 700
39 135 100
39 135 100
40 135 800
40 135 100
40 135 100
41 135 900
41 135 100
42 135 900
42 135 100
43 135 900
44 135 900
45 135 900
46 135 100
46 135 100
46 135 100
46 135 100
47 135 300
48 135 300
49 135 300
50 135 100
51 135 100
52 135 100
53 135 100
54 135 100
55 135 100
56 135 100
57 135 100
58 135 100
59 135 100
60 135 100
61 135 100
62 135 100
63 135 100
64 135 100
65 135 100
66 135 100
67 135 100
68 135 100
69 135 100
70 135 100
71 135 100
72 135 100
73 135 100
74 135 100
75 135 100
76 135 100
77 135 100
78 135 100
79 135 100
80 135 100
81 135 100
82 135 100
83 135 100
84 135 100
85 135 100
86 135 100
87 135 100
88 135 100
89 135 100
90 135 100
91 135 100
92 135 100
93 135 100
94 135 100
95 135 100
96 135 100
97 135 100
98 135 100
99 135 100
100 135 100
101 135 100
102 135 100
103 135 100
103 135 100
104 135 100
104 135 100
105 135 100
105 135 100
106 135 100
106 135 100
106 135 100
107 135 200
107 135 100
108 135 200
108 135 100
109 135 200
109 135 100
110 135 200
111 135 200
112 135 200
113 135 100
114 135 100
115 135 100
116 135 100
117 135 100
118 135 100
119 135 100
120 135 100
121 135 100
122 135 100
122 135 100
123 135 100
123 135 100
123 135 100
124 135 200
124 135 100
124 135 100
125 135 300
125 135 100
125 135 100
125 135 100
126 135 500
126 135 100
126 135 100
126 135 100
126 135 100
127 135 800
127 135 100
127 135 100
127 135 100
127 135 100
127 135 100
128 135 1200
128 135 100
128 135 100
128 135 100
128 135 100
128 135 100
128 135 100
129 135 1700
129 135 100
129 135 100
129 135 100
129 135 100
129 135 100
129 135 100
130 135 2200
130 135 100
130 135 100
130 135 100
130 135 100
130 135 100
131 135 2600
131 135 100
131 135 100
131 135 100
131 135 100
131 135 100
132 135 3000
132 135 100
132 135 100
132 135 100
133 135 3200
