    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
40 176 80
39 176 80
38 176 80
37 176 80
36 176 80
35 176 80
34 176 80
33 176 80
32 176 80
31 176 80
30 176 80
29 176 80
28 176 80
27 176 80
27 176 80
26 176 80
26 176 80
25 176 80
25 176 80
24 176 80
24 176 80
24 176 80
23 176 80
23 176 80
23 176 80
23 176 80
22 176 80
22 176 80
22 176 80
22 176 80
21 176 80
21 176 80
21 176 80
21 176 80
21 176 80
20 176 80
20 176 80
20 176 80
20 176 80
20 176 80
19 176 80
19 176 80
19 176 80
19 176 80
18 176 80
18 176 80
18 176 80
18 176 80
17 176 80
17 176 80
17 176 80
16 176 80
16 176 80
16 176 80
15 176 80
15 176 80
15 176 80
14 176 80
14 176 80
14 176 80
13 176 80
13 176 80
13 176 80
12 176 80
12 176 80
12 176 80
11 176 80
11 176 80
11 176 80
10 176 80
10 176 80
10 176 80
9 176 80
9 176 80
9 176 80
8 176 80
8 176 80
8 176 80
8 175 160
8 175 80
8 174 80
8 174 80
8 174 80
8 174 80
8 173 80
8 173 80
8 173 80
8 173 80
8 172 80
8 172 80
8 172 80
8 172 80
8 172 80
8 171 80
8 171 80
8 171 80
8 171 80
8 171 80
8 170 80
8 170 80
8 170 80
8 170 80
8 170 80
8 170 80
8 169 80
8 169 80
8 169 80
8 169 80
8 169 80
8 169 80
8 169 80
8 168 80
8 168 80
8 168 80
8 168 80
8 168 80
8 168 80
8 168 80
8 168 80
8 167 80
8 167 80
8 167 80
8 167 80
8 167 80
8 167 80
8 167 80
8 167 80
8 167 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 166 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 165 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 164 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 163 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 162 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 161 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 160 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 159 80
8 158 80
8 158 80
8 158 80
8 158 80
8 158 80
8 158 80
8 158 80
8 158 80
8 158 80
8 157 80
8 157 80
8 157 80
8 157 80
8 157 80
8 157 80
8 157 80
8 156 80
8 156 80
8 156 80
8 156 80
8 156 80
8 156 80
8 155 80
8 155 80
8 155 80
8 155 80
8 155 80
8 154 80
8 154 80
8 154 80
8 154 80
8 154 80
8 153 80
8 153 80
8 153 80
8 153 80
