    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
34 109 50
35 109 50
36 109 50
37 109 50
38 109 50
39 109 50
40 109 50
41 109 50
42 109 50
42 109 50
43 109 50
43 109 50
44 109 50
44 109 50
45 109 50
45 109 50
45 109 50
46 109 50
46 109 50
46 109 50
47 109 50
47 109 50
47 109 50
48 109 50
48 109 50
48 109 50
49 109 50
49 109 50
49 109 50
50 109 50
50 109 50
50 109 50
51 109 50
51 109 50
51 109 50
52 109 50
52 109 50
52 109 50
53 109 50
53 109 50
53 109 50
54 109 50
54 109 50
54 109 50
54 109 50
55 109 50
55 109 50
55 109 50
55 109 50
56 109 50
56 109 50
56 109 50
56 109 50
56 109 50
57 109 50
57 109 50
57 109 50
57 109 50
57 109 50
58 109 50
58 109 50
58 109 50
58 109 50
58 109 50
59 109 50
59 109 50
59 109 50
59 109 50
60 109 50
60 109 50
60 109 50
60 109 50
61 109 50
61 109 50
61 109 50
62 109 50
62 109 50
62 109 50
63 109 50
63 109 50
63 109 50
64 109 50
64 109 50
64 109 50
65 109 50
65 109 50
65 109 50
66 109 50
66 109 50
66 109 50
67 109 50
67 109 50
67 109 50
68 109 50
68 109 50
68 109 50
69 109 50
69 109 50
69 109 50
70 109 50
70 109 50
70 109 50
71 109 50
71 109 50
72 109 50
72 109 50
73 109 50
73 109 50
74 109 50
75 109 50
76 109 50
77 109 50
78 109 50
79 109 50
80 109 50
81 109 50
82 109 50
83 109 50
84 109 50
85 109 50
86 109 50
87 109 50
88 109 50
89 109 50
90 109 50
91 109 50
92 109 50
93 109 50
94 109 50
95 109 50
96 109 50
97 109 50
98 109 50
98 109 50
99 109 50
99 109 50
100 109 50
100 109 50
101 109 50
101 109 50
101 109 50
102 109 50
102 109 50
102 109 50
103 109 50
103 109 50
103 109 50
104 109 50
104 109 50
104 109 50
105 109 50
105 109 50
105 109 50
106 109 50
106 109 50
106 109 50
106 109 50
107 109 50
107 109 50
107 109 50
107 109 50
108 109 50
108 109 50
108 109 50
108 109 50
108 109 50
109 109 50
109 109 50
109 109 50
109 109 50
109 109 50
109 109 50
109 109 50
110 109 50
110 109 50
110 109 50
110 109 50
110 109 50
110 109 50
110 109 50
110 109 50
110 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
111 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 109 50
112 108 600
112 108 50
112 108 50
112 108 50
112 108 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 107 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 106 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
112 105 50
