    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
85 177 120
86 177 120
87 177 120
88 177 120
89 177 120
90 177 120
91 177 120
92 177 120
93 177 120
94 177 120
95 177 120
96 177 120
97 177 120
98 177 120
99 177 120
100 177 120
101 177 120
102 177 120
103 177 120
104 177 120
105 177 120
106 177 120
107 177 120
108 177 120
109 177 120
110 177 120
111 177 120
111 177 120
112 177 120
112 177 120
113 177 120
113 177 120
113 177 120
114 177 240
114 177 120
114 177 120
115 177 360
115 177 120
115 177 120
116 177 480
116 177 120
116 177 120
117 177 600
117 177 120
118 177 600
118 177 120
119 177 600
119 177 120
119 177 120
120 177 720
120 177 120
121 177 720
121 177 120
122 177 720
122 177 120
122 177 120
123 177 840
123 177 120
124 177 840
124 177 120
124 177 120
125 177 960
125 177 120
126 177 960
126 177 120
126 177 120
127 177 1080
127 177 120
128 177 1080
128 177 120
129 177 1080
129 177 120
130 177 1080
130 177 120
131 177 1080
131 177 120
132 177 1080
132 177 120
132 176 1080
132 176 120
132 176 120
132 175 1200
132 175 120
132 175 120
132 175 120
132 174 1440
132 174 120
132 174 120
132 173 1560
132 173 120
132 173 120
132 172 1680
132 172 120
132 172 120
132 171 1800
132 171 120
132 170 1800
132 170 120
132 169 1800
132 168 1800
132 167 1800
132 166 120
132 166 120
132 166 120
132 166 120
132 166 120
132 166 120
132 166 120
132 166 120
132 166 120
132 165 960
132 164 960
132 163 960
132 162 120
132 162 120
132 162 120
132 161 240
132 160 240
132 159 240
132 158 120
132 157 120
132 156 120
132 155 120
132 154 120
132 153 120
132 152 120
132 151 120
132 150 120
132 149 120
132 148 120
132 147 120
132 146 120
132 145 120
132 144 120
132 143 120
132 142 120
132 142 120
132 141 120
132 141 120
132 140 120
132 140 120
132 140 120
132 139 240
132 139 120
132 138 240
132 138 120
132 138 120
132 137 360
132 137 120
132 136 360
132 136 120
132 135 360
132 135 120
132 134 360
132 134 120
132 133 360
132 132 360
132 131 360
132 130 120
132 130 120
132 129 120
132 128 120
132 127 120
132 126 120
132 125 120
132 124 120
132 123 120
132 122 120
132 121 120
132 120 120
132 119 120
132 118 120
132 117 120
132 116 120
132 115 120
132 114 120
132 113 120
132 112 120
132 111 120
132 110 120
132 109 120
132 108 120
132 107 120
132 106 120
132 105 120
132 104 120
132 103 120
132 102 120
132 102 120
105 176 120
105 175 120
105 174 120
105 173 120
105 172 120
105 171 120
105 170 120
105 170 120
105 169 120
105 169 120
105 168 120
105 168 120
105 168 120
105 167 240
105 167 120
105 166 240
105 166 120
105 165 240
105 165 120
105 164 240
105 164 120
105 163 240
105 163 120
105 162 240
105 161 240
105 160 240
105 159 120
105 158 120
105 157 120
105 156 120
105 155 120
105 154 120
105 153 120
105 152 120
105 151 120
105 150 120
105 149 120
105 148 120
105 147 120
105 146 120
105 145 120
44 64 120
45 64 120
46 64 120
47 64 120
48 64 120
49 64 120
50 64 120
51 64 120
52 64 120
53 64 120
54 64 120
55 64 120
56 64 120
57 64 120
58 64 120
59 64 120
60 64 120
61 64 120
62 64 120
63 64 120
64 64 120
65 64 120
66 64 120
67 64 120
68 64 120
68 64 120
69 64 120
69 64 120
70 64 120
70 64 120
70 64 120
71 64 240
71 64 120
72 64 240
72 64 120
72 64 120
72 64 120
73 64 480
73 64 120
73 64 120
74 64 600
74 64 120
74 64 120
74 64 120
75 64 840
75 64 120
75 64 120
75 64 120
76 64 1080
76 64 120
76 64 120
77 64 1200
77 64 120
78 64 1200
78 64 120
79 64 1200
80 64 1200
81 64 1200
82 64 120
82 64 120
82 64 120
82 64 120
82 64 120
82 64 120
83 64 600
84 64 600
85 64 600
86 64 120
86 64 120
86 64 120
87 64 240
87 64 120
88 64 240
89 64 240
90 64 240
91 64 120
92 64 120
93 64 120
94 64 120
95 64 120
96 64 120
97 64 120
98 64 120
99 64 120
100 64 120
101 64 120
102 64 120
103 64 120
104 64 120
105 64 120
106 64 120
107 64 120
108 64 120
109 64 120
110 64 120
111 64 120
112 64 120
113 64 120
114 64 120
115 64 120
116 64 120
117 64 120
118 64 120
119 64 120
120 64 120
121 64 120
122 64 120
123 64 120
124 64 120
125 64 120
125 64 120
126 64 120
126 64 120
127 64 120
127 64 120
128 64 120
128 64 120
129 64 120
129 64 120
130 64 120
130 64 120
131 64 120
131 64 120
131 64 120
132 64 240
132 64 120
132 65 240
132 65 120
132 66 240
132 66 120
132 66 120
132 67 360
132 67 120
132 68 360
132 68 120
132 68 120
132 69 480
132 69 120
132 69 120
132 70 600
132 70 120
132 71 600
132 71 120
132 72 600
132 72 120
132 73 600
132 74 600
132 75 600
132 76 120
132 76 120
132 76 120
132 77 240
132 78 240
132 79 240
132 80 120
132 81 120
132 82 120
132 83 120
132 84 120
132 85 120
132 86 120
132 87 120
132 88 120
132 89 120
132 90 120
132 90 120
132 91 120
132 91 120
132 92 120
132 92 120
132 93 120
132 93 120
132 93 120
132 94 240
132 94 120
132 94 120
132 95 360
132 95 120
132 96 360
132 96 120
132 97 360
132 97 120
132 98 360
132 98 120
132 99 360
132 100 360
132 101 360
43 64 120
42 64 120
41 64 120
40 64 120
39 64 120
38 64 120
37 64 120
36 64 120
35 64 120
34 64 120
33 64 120
32 64 120
31 64 120
30 64 120
29 64 120
28 64 120
27 64 120
26 64 120
25 64 120
24 64 120
23 64 120
22 64 120
21 64 120
21 64 120
20 64 120
20 64 120
19 64 120
19 64 120
18 64 120
18 64 120
17 64 120
17 64 120
17 64 120
16 64 240
16 64 120
15 64 240
15 64 120
15 64 120
14 64 360
14 64 120
14 64 120
14 64 120
13 64 600
13 64 120
13 64 120
13 64 120
12 64 840
12 64 120
12 64 120
12 64 120
11 64 1080
11 64 120
11 64 120
11 64 120
11 64 120
11 63 1440
11 63 120
11 63 120
11 62 1560
11 61 1560
11 60 1560
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 59 120
11 58 1080
11 57 1080
11 56 1080
11 55 120
11 55 120
11 55 120
11 55 120
11 54 360
11 53 360
11 52 360
11 51 120
11 50 120
11 49 120
11 48 120
11 47 120
11 46 120
11 45 120
11 44 120
41 63 120
41 62 120
41 61 120
41 60 120
41 59 120
41 58 120
41 57 120
41 56 120
41 55 120
41 54 120
41 53 120
41 52 120
41 51 120
41 50 120
41 49 120
41 48 120
41 47 120
41 46 120
41 45 120
41 44 120
41 44 120
41 43 120
41 43 120
41 42 120
41 42 120
41 41 120
41 41 120
41 40 120
41 39 120
41 38 120
41 37 120
41 36 120
41 35 120
41 34 120
41 33 120
41 32 120
41 31 120
41 30 120
41 29 120
41 28 120
41 27 120
41 26 120
41 26 120
41 25 120
41 25 120
41 25 120
41 24 240
41 24 120
41 23 240
41 23 120
41 23 120
41 22 360
41 22 120
41 22 120
41 22 120
41 21 600
41 21 120
41 21 120
41 20 720
41 20 120
41 19 720
41 19 120
41 18 720
41 17 720
41 16 720
41 15 120
41 15 120
41 15 120
41 14 240
41 13 240
41 12 240
41 11 120
41 10 120
41 9 120
41 8 120
41 7 120
41 6 120
42 6 120
43 6 120
44 6 120
45 6 120
46 6 120
47 6 120
48 6 120
49 6 120
50 6 120
51 6 120
52 6 120
53 6 120
54 6 120
55 6 120
56 6 120
57 6 120
58 6 120
59 6 120
60 6 120
61 6 120
61 6 120
62 6 120
62 6 120
63 6 120
63 6 120
64 6 120
64 6 120
65 6 120
65 6 120
65 6 120
66 6 240
66 6 120
66 6 120
67 6 360
67 6 120
67 6 120
68 6 480
68 6 120
68 6 120
69 6 600
69 6 120
69 6 120
70 6 720
70 6 120
70 6 120
71 6 840
71 6 120
71 6 120
72 6 960
72 6 120
72 6 120
73 6 1080
73 6 120
74 6 1080
75 6 1080
76 6 1080
77 6 120
77 6 120
77 6 120
77 6 120
77 6 120
78 6 480
79 6 480
80 6 480
81 6 120
81 6 120
82 6 120
83 6 120
84 6 120
85 6 120
86 6 120
87 6 120
88 6 120
89 6 120
90 6 120
90 5 120
157 55 120
156 55 120
155 55 120
154 55 120
153 55 120
152 55 120
151 55 120
150 55 120
149 55 120
148 55 120
147 55 120
146 55 120
145 55 120
144 55 120
143 55 120
142 55 120
142 55 120
141 55 120
141 55 120
140 55 120
140 55 120
140 55 120
139 55 240
139 55 120
139 55 120
138 55 360
138 55 120
137 55 360
137 55 120
137 55 120
136 55 480
136 55 120
135 55 480
135 55 120
134 55 480
134 55 120
134 55 120
133 55 600
133 55 120
132 55 600
132 55 120
132 56 600
132 57 600
132 58 600
132 59 120
132 59 120
132 59 120
132 60 240
132 61 240
132 62 240
132 63 120
132 63 120
Total Cost = 175296
