    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
65 108 120
66 108 120
67 108 120
68 108 120
68 108 120
69 108 120
69 108 120
70 108 120
70 108 120
71 108 120
71 108 120
71 108 120
72 108 240
72 108 120
73 108 240
73 108 120
74 108 240
75 108 240
76 108 240
77 108 120
78 108 120
79 108 120
80 108 120
81 108 120
82 108 120
83 108 120
84 108 120
85 108 120
86 108 120
87 108 120
88 108 120
89 108 120
90 108 120
91 108 120
92 108 120
93 108 120
94 108 120
95 108 120
96 108 120
97 108 120
98 108 120
99 108 120
100 108 120
101 108 120
102 108 120
103 108 120
104 108 120
105 108 120
106 108 120
106 108 120
107 108 120
107 108 120
108 108 120
108 108 120
108 108 120
109 108 240
109 108 120
109 108 120
110 108 360
110 108 120
110 108 120
111 108 480
111 108 120
111 108 120
111 108 120
111 108 120
112 108 840
112 108 120
112 108 120
112 108 120
112 108 120
113 108 1200
113 108 120
113 108 120
113 108 120
113 108 120
113 108 120
114 108 1680
114 108 120
114 108 120
114 108 120
114 108 120
114 108 120
115 108 2160
115 108 120
115 108 120
115 108 120
115 108 120
116 108 2520
116 108 120
116 108 120
116 108 120
117 108 2760
117 108 120
118 108 2760
118 108 120
118 108 120
119 108 2880
120 108 2880
121 108 2880
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
122 108 120
123 108 2040
124 108 2040
125 108 2040
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
126 108 120
127 108 1200
128 108 1200
129 108 1200
130 108 120
130 108 120
130 108 120
130 108 120
130 108 120
130 108 120
131 108 600
132 108 600
133 108 600
134 108 120
134 108 120
134 108 120
135 108 240
135 108 120
136 108 240
137 108 240
138 108 240
139 108 120
140 108 120
141 108 120
142 108 120
143 108 120
144 108 120
145 108 120
146 108 120
147 108 120
148 108 120
149 108 120
150 108 120
150 108 120
151 108 120
151 108 120
152 108 120
152 108 120
152 108 120
153 108 240
153 108 120
