    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
171 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
170 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
169 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
168 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
167 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
166 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
165 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
164 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
163 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
162 192 25
161 192 25
161 192 25
161 192 25
161 192 25
161 192 25
161 192 25
161 192 25
161 192 25
161 192 25
160 192 25
160 192 25
160 192 25
160 192 25
160 192 25
160 192 25
160 192 25
160 192 25
160 192 25
159 192 25
159 192 25
159 192 25
159 192 25
159 192 25
159 192 25
159 192 25
159 192 25
159 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
158 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
157 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
156 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
155 192 25
154 192 25
154 192 25
154 192 25
154 192 25
154 192 25
154 192 25
154 192 25
154 192 25
153 192 25
153 192 25
153 192 25
153 192 25
153 192 25
153 192 25
153 192 25
152 192 25
152 192 25
152 192 25
152 192 25
152 192 25
151 192 25
151 192 25
151 192 25
151 192 25
150 192 25
150 192 25
150 192 25
149 192 25
149 192 25
149 192 25
148 192 25
148 192 25
147 192 25
147 192 25
146 192 25
146 192 25
145 192 25
145 192 25
145 192 25
144 192 25
144 192 25
144 192 25
143 192 25
143 192 25
143 192 25
142 192 25
142 192 25
142 192 25
141 192 25
141 192 25
141 192 25
140 192 25
140 192 25
140 192 25
139 192 25
139 192 25
139 192 25
138 192 25
138 192 25
137 192 25
137 192 25
136 192 25
136 192 25
135 192 25
135 192 25
134 192 25
134 192 25
133 192 25
133 192 25
132 192 25
132 192 25
131 192 25
131 192 25
130 192 25
130 192 25
129 192 25
129 192 25
128 192 25
128 192 25
127 192 25
126 192 25
125 192 25
124 192 25
123 192 25
122 192 25
122 192 25
121 192 25
121 192 25
120 192 25
120 192 25
119 192 25
119 192 25
118 192 25
118 192 25
117 192 25
117 192 25
116 192 25
116 192 25
115 192 25
115 192 25
114 192 25
114 192 25
113 192 25
113 192 25
112 192 25
112 192 25
111 192 25
111 192 25
110 192 25
110 192 25
110 192 25
109 192 25
109 192 25
109 192 25
109 192 25
108 192 25
108 192 25
108 192 25
108 192 25
107 192 25
107 192 25
107 192 25
107 192 25
107 192 25
106 192 25
106 192 25
106 192 25
106 192 25
106 192 25
105 192 25
105 192 25
105 192 25
105 192 25
105 191 75
105 191 25
105 191 25
105 190 25
105 190 25
105 190 25
105 190 25
105 190 25
105 189 25
105 189 25
105 189 25
105 189 25
105 189 25
105 188 25
105 188 25
105 188 25
105 188 25
105 187 25
105 187 25
105 187 25
105 186 25
105 186 25
105 185 25
105 185 25
105 184 25
105 184 25
105 183 25
105 182 25
105 181 25
105 180 25
105 180 25
105 179 25
105 179 25
105 178 25
105 178 25
105 177 25
105 177 25
105 176 25
105 176 25
105 176 25
105 175 25
105 175 25
105 175 25
105 174 25
105 174 25
105 173 25
105 173 25
105 172 25
105 172 25
105 171 25
105 171 25
105 170 25
105 170 25
105 169 25
105 168 25
105 167 25
105 167 25
105 166 25
105 166 25
105 165 25
105 165 25
105 164 25
105 164 25
105 163 25
105 163 25
105 163 25
105 162 25
105 162 25
105 162 25
105 161 25
105 161 25
105 160 25
105 160 25
105 159 25
105 159 25
105 158 25
105 158 25
105 157 25
105 156 25
105 155 25
105 154 25
105 153 25
105 152 25
105 151 25
105 150 25
43 73 25
43 73 25
44 73 25
44 73 25
45 73 25
45 73 25
46 73 25
46 73 25
47 73 25
47 73 25
47 74 25
47 74 25
47 74 25
47 75 25
47 75 25
47 75 25
47 76 25
47 76 25
47 76 25
47 76 25
47 77 25
47 77 25
47 77 25
47 77 25
47 77 25
47 77 25
47 78 25
47 78 25
47 78 25
47 78 25
47 78 25
47 78 25
47 78 25
47 79 25
47 79 25
47 79 25
47 79 25
47 79 25
47 79 25
47 79 25
47 79 25
47 79 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 80 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 81 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 82 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 83 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 84 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 85 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 86 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
47 87 25
