    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
92 77 25
92 77 25
91 77 25
91 77 25
90 77 25
90 77 25
89 77 25
89 77 25
88 77 25
88 77 25
87 77 25
87 77 25
86 77 25
86 77 25
85 77 25
85 77 25
84 77 25
84 77 25
83 77 25
83 77 25
83 77 25
82 77 25
82 77 25
82 77 25
81 77 25
81 77 25
81 77 25
81 77 25
80 77 25
80 77 25
80 77 25
80 77 25
80 77 25
79 77 25
79 77 25
79 77 25
79 77 25
79 77 25
78 77 25
78 77 25
78 77 25
78 77 25
78 77 25
78 77 25
77 77 25
77 77 25
77 77 25
77 77 25
77 77 25
77 77 25
76 77 25
76 77 25
76 77 25
76 77 25
76 77 25
76 77 25
75 77 25
75 77 25
75 77 25
75 77 25
75 77 25
75 77 25
74 77 25
74 77 25
74 77 25
74 77 25
74 77 25
73 77 25
73 77 25
73 77 25
73 77 25
73 77 25
73 76 100
73 76 25
73 76 25
73 75 25
73 75 25
73 75 25
73 75 25
73 75 25
73 75 25
73 75 25
73 75 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 74 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 73 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 72 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 71 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 70 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 69 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 68 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 66 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 65 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 64 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 63 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 62 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
73 61 25
