    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
70 67 25
71 67 25
72 67 25
73 67 25
74 67 25
74 67 25
75 67 25
75 67 25
76 67 25
76 67 25
77 67 25
77 67 25
78 67 25
78 67 25
79 67 25
79 67 25
79 67 25
80 67 25
80 67 25
80 67 25
81 67 25
81 67 25
81 67 25
81 67 25
82 67 25
82 67 25
82 67 25
82 67 25
83 67 25
83 67 25
83 67 25
83 67 25
83 67 25
84 67 25
84 67 25
84 67 25
84 67 25
84 67 25
85 67 25
85 67 25
85 67 25
85 67 25
85 67 25
85 67 25
86 67 25
86 67 25
86 67 25
86 67 25
86 67 25
86 67 25
86 67 25
87 67 25
87 67 25
87 67 25
87 67 25
87 67 25
87 67 25
87 67 25
87 67 25
88 67 25
88 67 25
88 67 25
88 67 25
88 67 25
88 67 25
88 67 25
88 67 25
88 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
89 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
90 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
91 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
92 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
93 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
94 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
95 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
96 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
97 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
98 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
99 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
100 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
102 67 25
102 67 25
102 67 25
102 67 25
102 67 25
102 67 25
103 67 25
103 67 25
103 67 25
103 67 25
103 67 25
104 67 25
104 67 25
104 67 25
104 67 25
105 67 25
105 67 25
105 67 25
106 67 25
106 67 25
106 67 25
107 67 25
107 67 25
108 67 25
108 67 25
109 67 25
109 67 25
110 67 25
111 67 25
112 67 25
113 67 25
114 67 25
114 66 25
114 65 25
114 64 25
114 63 25
114 62 25
114 61 25
114 60 25
114 59 25
114 58 25
114 57 25
114 56 25
114 55 25
114 54 25
114 53 25
114 52 25
114 51 25
114 50 25
114 49 25
114 48 25
114 47 25
114 46 25
114 45 25
114 44 25
114 43 25
114 42 25
114 41 25
114 40 25
114 39 25
114 38 25
21 155 25
22 155 25
23 155 25
24 155 25
25 155 25
26 155 25
27 155 25
28 155 25
29 155 25
30 155 25
30 155 25
31 155 25
31 155 25
32 155 25
32 155 25
32 155 25
33 155 25
33 155 25
33 155 25
33 155 25
34 155 25
34 155 25
34 155 25
