    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
35 199 100
36 199 100
37 199 100
38 199 100
39 199 100
40 199 100
41 199 100
42 199 100
43 199 100
44 199 100
45 199 100
46 199 100
47 199 100
48 199 100
49 199 100
50 199 100
51 199 100
52 199 100
53 199 100
54 199 100
55 199 100
56 199 100
57 199 100
57 199 100
58 199 100
58 199 100
59 199 100
59 199 100
60 199 100
60 199 100
61 199 100
61 199 100
62 199 100
62 199 100
63 199 100
63 199 100
64 199 100
64 199 100
65 199 100
66 199 100
67 199 100
68 199 100
69 199 100
70 199 100
70 199 100
71 199 100
71 199 100
72 199 100
72 199 100
73 199 100
73 199 100
74 199 100
74 199 100
74 199 100
75 199 200
75 199 100
76 199 200
76 199 100
76 199 100
77 199 300
77 199 100
78 199 300
78 199 100
78 199 100
79 199 400
79 199 100
80 199 400
80 199 100
81 199 400
82 199 400
83 199 400
84 199 100
84 199 100
84 199 100
84 199 100
85 199 300
85 198 300
85 197 300
85 196 100
85 196 100
85 196 100
85 195 200
85 195 100
85 194 200
85 194 100
85 193 200
85 193 100
85 192 200
85 191 200
85 190 200
85 189 100
85 188 100
85 187 100
85 186 100
85 185 100
85 184 100
85 183 100
85 182 100
85 181 100
85 180 100
85 179 100
85 178 100
85 177 100
85 176 100
85 176 100
85 175 100
85 175 100
85 174 100
85 174 100
85 174 100
85 173 200
85 173 100
85 173 100
85 172 300
85 172 100
85 172 100
85 171 400
85 171 100
85 171 100
85 170 500
85 170 100
85 169 500
85 169 100
85 169 100
85 168 600
85 168 100
85 167 600
85 167 100
85 167 100
85 166 700
85 166 100
85 166 100
85 165 800
85 165 100
85 164 800
85 164 100
85 164 100
85 163 900
85 163 100
85 162 900
85 162 100
85 162 100
85 161 1000
85 161 100
85 160 1000
85 160 100
85 160 100
85 160 100
85 159 1200
85 159 100
85 159 100
85 159 100
85 158 1400
85 158 100
85 158 100
85 158 100
85 157 1600
85 157 100
85 157 100
85 157 100
85 156 1800
85 156 100
85 156 100
85 156 100
85 156 100
85 155 2100
85 155 100
85 155 100
85 154 2200
85 154 100
85 154 100
85 153 2300
85 153 100
85 152 2300
85 151 2300
85 150 2300
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 149 100
85 148 1400
85 147 1400
85 146 1400
85 145 100
85 145 100
85 145 100
85 145 100
85 145 100
85 145 100
85 145 100
85 145 100
85 144 700
85 144 100
85 143 700
85 142 700
85 141 700
85 140 100
85 140 100
85 140 100
85 140 100
85 140 100
85 140 100
85 139 500
85 139 100
85 138 500
85 137 500
85 136 500
85 135 100
85 135 100
85 134 100
85 133 100
85 132 100
85 131 100
85 130 100
85 129 100
85 128 100
85 127 100
85 126 100
85 125 100
85 124 100
85 123 100
85 122 100
85 121 100
85 120 100
85 119 100
85 118 100
85 117 100
85 116 100
85 115 100
85 114 100
85 113 100
85 112 100
85 111 100
85 110 100
85 109 100
85 108 100
85 107 100
85 106 100
85 105 100
85 105 100
85 104 100
85 104 100
85 103 100
85 103 100
85 102 100
85 102 100
85 101 100
85 101 100
34 199 100
33 199 100
32 199 100
31 199 100
30 199 100
29 199 100
28 199 100
27 199 100
26 199 100
25 199 100
24 199 100
23 199 100
23 199 100
22 199 100
22 199 100
21 199 100
21 199 100
21 199 100
20 199 200
20 199 100
19 199 200
19 199 100
19 199 100
18 199 300
18 199 100
17 199 300
17 199 100
17 199 100
16 199 400
16 199 100
15 199 400
15 199 100
15 199 100
14 199 500
14 199 100
13 199 500
13 199 100
12 199 500
12 199 100
11 199 500
11 199 100
11 199 100
10 199 600
10 199 100
10 199 100
9 199 700
9 199 100
9 199 100
8 199 800
8 199 100
8 199 100
8 199 100
7 199 1000
7 199 100
7 199 100
7 199 100
6 199 1200
6 199 100
6 199 100
6 199 100
6 199 100
5 199 1500
5 199 100
5 199 100
5 199 100
5 199 100
5 198 1800
5 197 1800
5 196 1800
5 195 100
5 195 100
5 195 100
5 195 100
5 195 100
5 195 100
5 195 100
5 194 600
5 193 600
5 192 600
5 191 100
5 191 100
5 191 100
5 191 100
5 191 100
5 190 400
5 190 100
5 189 400
5 189 100
5 188 400
5 188 100
5 187 400
5 187 100
5 186 400
5 185 400
5 184 400
5 183 100
5 183 100
5 182 100
5 181 100
5 180 100
5 179 100
5 178 100
5 177 100
5 176 100
5 175 100
5 174 100
5 173 100
5 172 100
5 171 100
5 170 100
5 169 100
5 168 100
153 193 100
152 193 100
151 193 100
151 192 100
151 191 100
151 190 100
151 189 100
151 188 100
151 187 100
151 186 100
151 185 100
151 184 100
151 183 100
151 182 100
151 181 100
151 180 100
151 179 100
151 178 100
151 177 100
151 176 100
151 175 100
151 174 100
151 173 100
151 172 100
151 171 100
151 171 100
151 170 100
151 170 100
151 169 100
151 169 100
151 169 100
151 168 200
151 168 100
151 168 100
151 168 100
151 167 400
151 167 100
151 167 100
151 167 100
151 166 600
151 166 100
151 166 100
151 165 700
151 165 100
151 165 100
151 165 100
151 164 900
151 164 100
151 164 100
151 164 100
151 164 100
151 163 1200
151 163 100
151 163 100
151 163 100
151 163 100
151 163 100
151 162 1600
151 162 100
151 162 100
151 162 100
151 162 100
151 162 100
151 161 2000
151 161 100
151 161 100
151 161 100
151 161 100
151 161 100
151 161 100
151 160 2500
151 160 100
151 160 100
151 160 100
151 160 100
151 160 100
151 159 2900
151 159 100
151 159 100
151 159 100
151 159 100
151 159 100
151 158 3300
151 158 100
151 158 100
151 158 100
151 158 100
151 157 3600
151 157 100
151 157 100
151 157 100
151 156 3800
151 156 100
151 155 3800
151 155 100
151 154 3800
151 153 3800
151 152 3800
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 151 100
151 150 3500
151 150 100
151 149 3500
151 148 3500
151 147 3500
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 146 100
151 145 3000
151 144 3000
151 143 3000
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 142 100
151 141 1600
151 140 1600
151 139 1600
151 138 100
151 138 100
151 138 100
151 138 100
151 138 100
151 138 100
151 137 500
151 136 500
151 135 500
151 134 100
151 134 100
151 134 100
