    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
34 53 100
35 53 100
36 53 100
37 53 100
38 53 100
39 53 100
40 53 100
41 53 100
42 53 100
42 52 100
42 51 100
42 50 100
42 49 100
42 48 100
42 47 100
42 46 100
42 45 100
42 44 100
42 43 100
42 42 100
42 41 100
42 40 100
42 39 100
42 38 100
42 37 100
42 36 100
42 35 100
42 34 100
42 33 100
42 32 100
42 31 100
42 30 100
42 29 100
42 28 100
42 27 100
42 26 100
42 25 100
42 24 100
42 23 100
42 22 100
42 21 100
42 20 100
42 19 100
42 18 100
42 17 100
42 16 100
42 15 100
42 14 100
42 13 100
42 12 100
42 11 100
33 53 100
32 53 100
31 53 100
30 53 100
29 53 100
28 53 100
27 53 100
26 53 100
25 53 100
24 53 100
23 53 100
22 53 100
21 53 100
20 53 100
20 53 100
19 53 100
19 53 100
18 53 100
18 53 100
17 53 100
17 53 100
16 53 100
16 53 100
15 53 100
15 53 100
14 53 100
14 53 100
13 53 100
13 53 100
12 53 100
12 53 100
11 53 100
11 53 100
10 53 100
10 53 100
10 53 100
9 53 200
9 53 100
8 53 200
8 53 100
7 53 200
7 53 100
6 53 200
6 53 100
6 53 100
5 53 300
5 53 100
4 53 300
4 53 100
3 53 300
3 53 100
2 53 300
2 53 100
1 53 300
1 53 100
1 54 300
1 54 100
1 55 300
1 55 100
1 55 100
1 56 400
1 56 100
1 56 100
1 57 500
1 57 100
1 57 100
1 58 600
1 58 100
1 58 100
1 59 700
1 59 100
1 59 100
1 60 800
1 60 100
1 60 100
1 61 900
1 61 100
1 62 900
1 62 100
1 63 900
1 63 100
1 64 900
1 64 100
1 64 100
1 65 1000
1 65 100
1 65 100
1 66 1100
1 66 100
1 66 100
1 67 1200
1 67 100
1 67 100
1 67 100
1 68 1400
1 68 100
1 68 100
1 68 100
1 69 1600
1 69 100
1 69 100
1 69 100
1 69 100
1 70 1900
1 70 100
1 70 100
1 70 100
1 71 2100
1 71 100
1 71 100
1 71 100
1 72 2300
1 72 100
1 72 100
1 72 100
1 73 2500
1 73 100
1 73 100
1 74 2600
1 74 100
1 75 2600
1 75 100
1 76 2600
1 76 100
1 77 2600
1 77 100
1 77 100
1 78 2700
1 78 100
1 79 2700
1 79 100
1 79 100
1 80 2800
1 80 100
1 80 100
1 80 100
1 81 3000
1 81 100
1 81 100
1 82 3100
1 82 100
1 82 100
1 83 3200
1 83 100
1 83 100
1 84 3300
1 84 100
1 85 3300
1 85 100
1 86 3300
1 87 3300
1 88 3300
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 89 100
1 90 2700
1 91 2700
1 92 2700
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 93 100
1 94 2100
1 95 2100
1 96 2100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 97 100
1 98 1600
1 99 1600
1 100 1600
1 101 100
1 101 100
1 101 100
1 101 100
1 101 100
1 101 100
1 101 100
1 101 100
1 102 700
1 103 700
1 104 700
1 105 100
1 105 100
1 105 100
1 106 200
1 106 100
1 107 200
1 107 100
1 108 200
1 109 200
1 110 200
1 111 100
1 111 100
1 112 100
1 112 100
1 113 100
1 114 100
1 115 100
1 116 100
1 117 100
1 118 100
1 119 100
1 120 100
43 151 100
44 151 100
45 151 100
46 151 100
47 151 100
48 151 100
49 151 100
50 151 100
51 151 100
52 151 100
53 151 100
53 152 100
53 152 100
53 153 100
53 153 100
53 154 100
53 154 100
53 155 100
53 155 100
53 156 100
53 156 100
53 157 100
53 157 100
53 158 100
53 159 100
53 160 100
53 161 100
53 162 100
53 163 100
53 164 100
53 165 100
53 166 100
53 167 100
53 168 100
53 169 100
53 170 100
53 171 100
53 172 100
53 173 100
53 174 100
53 175 100
53 176 100
53 177 100
53 178 100
53 179 100
53 180 100
53 181 100
53 182 100
53 183 100
53 184 100
53 185 100
53 186 100
53 187 100
53 188 100
53 189 100
53 190 100
53 191 100
53 192 100
53 193 100
53 194 100
53 195 100
53 196 100
134 122 100
134 122 100
134 122 100
133 122 200
133 122 100
132 122 200
132 122 100
131 122 200
131 122 100
131 122 100
130 122 300
130 122 100
129 122 300
129 122 100
128 122 300
128 122 100
128 121 300
128 121 100
128 120 300
128 120 100
128 119 300
128 118 300
128 117 300
128 116 100
128 116 100
128 115 100
128 115 100
128 114 100
128 114 100
128 113 100
128 113 100
128 112 100
128 111 100
128 110 100
128 109 100
128 108 100
128 107 100
128 106 100
128 105 100
128 104 100
128 103 100
128 102 100
128 101 100
128 100 100
128 99 100
128 98 100
128 97 100
128 96 100
128 95 100
128 94 100
128 93 100
128 92 100
128 91 100
128 90 100
128 90 100
128 89 100
128 89 100
128 88 100
128 88 100
128 87 100
128 87 100
128 87 100
128 86 200
128 86 100
128 85 200
128 85 100
128 85 100
128 84 300
128 84 100
126 36 300
127 36 300
128 36 300
128 37 100
128 38 100
128 39 100
128 40 100
128 41 100
128 42 100
128 43 100
128 44 100
128 45 100
128 46 100
128 47 100
128 48 100
128 49 100
128 50 100
128 51 100
128 52 100
128 53 100
128 54 100
128 55 100
128 55 100
128 56 100
128 56 100
128 57 100
128 57 100
128 58 100
128 58 100
128 59 100
128 59 100
128 60 100
128 60 100
128 61 100
128 61 100
128 62 100
128 62 100
128 62 100
128 63 200
128 63 100
128 64 200
128 64 100
128 65 200
128 65 100
128 66 200
128 66 100
128 66 100
128 67 300
128 67 100
128 67 100
128 68 400
128 68 100
128 68 100
128 69 500
128 69 100
128 69 100
128 69 100
128 70 700
128 70 100
128 70 100
128 70 100
128 71 900
128 71 100
128 71 100
128 72 1000
128 72 100
128 72 100
128 73 1100
128 73 100
128 74 1100
128 74 100
128 75 1100
128 76 1100
128 77 1100
128 78 100
128 78 100
128 78 100
128 78 100
128 78 100
128 78 100
128 78 100
128 78 100
128 78 100
128 79 800
128 80 800
128 81 800
128 82 100
128 82 100
128 82 100
128 82 100
128 82 100
128 82 100
128 83 500
129 36 500
130 36 500
131 36 100
132 36 100
133 36 100
134 36 100
135 36 100
136 36 100
137 36 100
138 36 100
139 36 100
140 36 100
141 36 100
142 36 100
143 36 100
144 36 100
145 36 100
146 36 100
147 36 100
148 36 100
149 36 100
150 36 100
151 36 100
152 36 100
153 36 100
154 36 100
155 36 100
156 36 100
157 36 100
158 36 100
159 36 100
160 36 100
161 36 100
162 36 100
163 36 100
164 36 100
165 36 100
166 36 100
167 36 100
168 36 100
169 36 100
170 36 100
171 36 100
172 36 100
173 36 100
174 36 100
175 36 100
176 36 100
177 36 100
178 36 100
179 36 100
180 36 100
180 35 100
180 34 100
180 33 100
180 32 100
180 31 100
180 30 100
180 29 100
180 28 100
180 27 100
180 26 100
180 25 100
180 24 100
180 23 100
180 22 100
180 21 100
180 20 100
Total Cost = 165232
