    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
126 184 120
125 184 120
124 184 120
123 184 120
122 184 120
121 184 120
120 184 120
119 184 120
118 184 120
117 184 120
116 184 120
115 184 120
114 184 120
113 184 120
112 184 120
111 184 120
110 184 120
109 184 120
109 184 120
108 184 120
108 184 120
108 184 120
107 184 240
107 184 120
107 184 120
107 184 120
106 184 480
106 184 120
106 184 120
106 184 120
106 184 120
105 184 840
105 184 120
105 184 120
105 184 120
105 184 120
105 184 120
104 184 1320
104 184 120
104 184 120
104 184 120
104 184 120
104 184 120
103 184 1800
103 184 120
103 184 120
103 184 120
103 184 120
103 184 120
102 184 2280
102 184 120
102 184 120
102 184 120
102 184 120
102 184 120
101 184 2760
101 184 120
101 184 120
101 184 120
101 184 120
100 184 3120
100 184 120
100 184 120
99 184 3240
99 184 120
99 184 120
98 184 3360
97 184 3360
96 184 3360
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 183 120
96 182 3120
96 182 120
96 182 120
96 181 3240
96 181 120
96 181 120
96 180 3360
96 180 120
96 180 120
96 179 3480
96 179 120
96 179 120
96 178 3600
96 178 120
96 177 3600
96 176 3600
96 175 3600
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 174 120
96 173 3000
96 172 3000
96 171 3000
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 170 120
96 169 1440
96 168 1440
96 167 1440
96 166 120
96 166 120
96 166 120
96 166 120
96 165 360
96 164 360
96 163 360
96 162 120
96 161 120
96 160 120
96 159 120
96 158 120
96 157 120
96 156 120
96 156 120
96 155 120
96 155 120
96 154 120
96 154 120
96 153 120
96 153 120
96 153 120
96 152 240
96 152 120
96 151 240
96 151 120
96 150 240
96 150 120
96 149 240
96 149 120
96 148 240
96 148 120
96 147 240
96 147 120
96 146 240
96 146 120
96 145 240
96 145 120
96 144 240
96 144 120
96 143 240
96 143 120
96 142 240
96 142 120
96 141 240
96 141 120
96 140 240
96 139 240
96 138 240
96 137 120
96 136 120
96 135 120
96 134 120
96 133 120
96 132 120
96 131 120
96 130 120
96 129 120
96 128 120
96 127 120
96 126 120
96 125 120
96 124 120
96 123 120
96 123 120
96 122 120
96 122 120
96 121 120
96 121 120
96 120 120
96 120 120
96 120 120
96 119 240
96 119 120
96 118 240
96 117 240
96 116 240
96 115 120
96 114 120
96 113 120
96 112 120
96 111 120
96 110 120
96 109 120
96 108 120
96 107 120
96 106 120
96 105 120
96 104 120
96 103 120
96 102 120
96 101 120
96 101 120
96 100 120
96 100 120
96 100 120
96 99 240
96 99 120
96 99 120
96 98 360
96 98 120
96 98 120
96 98 120
96 97 600
96 97 120
96 97 120
96 97 120
96 96 840
96 96 120
96 96 120
96 96 120
96 95 1080
96 95 120
96 95 120
96 94 1200
96 94 120
96 93 1200
96 93 120
96 92 1200
96 92 120
96 91 1200
96 90 1200
96 89 1200
96 88 120
96 88 120
96 88 120
96 88 120
96 88 120
96 88 120
96 88 120
96 88 120
96 87 840
96 86 840
96 85 840
96 84 120
96 84 120
96 84 120
96 84 120
96 84 120
96 84 120
96 83 600
96 82 600
96 81 600
96 80 120
96 80 120
96 79 120
96 78 120
96 77 120
96 76 120
96 75 120
96 74 120
96 73 120
96 72 120
96 71 120
96 70 120
96 69 120
96 68 120
96 67 120
96 66 120
96 65 120
96 64 120
96 63 120
96 63 120
96 62 120
