    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
82 195 120
81 195 120
80 195 120
79 195 120
78 195 120
77 195 120
76 195 120
75 195 120
74 195 120
73 195 120
72 195 120
71 195 120
70 195 120
69 195 120
68 195 120
68 195 120
67 195 120
67 195 120
67 195 120
66 195 240
66 195 120
66 195 120
65 195 360
65 195 120
65 195 120
65 195 120
64 195 600
64 195 120
64 195 120
64 195 120
63 195 840
63 195 120
63 195 120
62 195 960
62 195 120
62 195 120
61 195 1080
61 195 120
61 195 120
60 195 1200
60 195 120
60 195 120
59 195 1320
58 195 1320
57 195 1320
56 195 120
56 195 120
56 195 120
56 195 120
56 195 120
56 195 120
56 195 120
56 195 120
55 195 840
54 195 840
53 195 840
52 195 120
52 195 120
52 195 120
52 195 120
52 195 120
51 195 480
51 195 120
50 195 480
50 195 120
49 195 480
49 195 120
48 195 480
48 195 120
47 195 480
47 195 120
46 195 480
46 195 120
45 195 480
45 195 120
45 195 120
44 195 600
44 195 120
44 195 120
43 195 720
43 195 120
43 195 120
42 195 840
42 195 120
41 195 840
41 195 120
41 195 120
40 195 960
40 195 120
39 195 960
38 195 960
37 195 960
36 195 120
36 195 120
36 195 120
36 195 120
36 195 120
36 195 120
35 195 600
35 194 600
35 194 120
35 193 600
35 193 120
35 192 600
35 192 120
35 191 600
35 191 120
35 190 600
35 190 120
35 189 600
35 189 120
35 188 600
35 188 120
35 187 600
35 187 120
35 186 600
35 186 120
35 185 600
35 185 120
35 184 600
35 184 120
35 183 600
35 182 600
35 181 600
35 180 120
35 180 120
35 179 120
35 178 120
35 177 120
35 176 120
35 175 120
35 174 120
35 173 120
35 172 120
35 171 120
35 170 120
35 169 120
35 168 120
35 167 120
35 166 120
35 165 120
35 164 120
35 163 120
35 162 120
35 161 120
35 160 120
35 159 120
35 158 120
35 157 120
35 156 120
35 155 120
35 154 120
35 153 120
35 152 120
35 151 120
35 150 120
35 149 120
35 148 120
35 148 120
35 147 120
35 147 120
35 146 120
35 146 120
35 145 120
35 145 120
35 144 120
35 144 120
35 143 120
35 143 120
35 142 120
35 141 120
35 140 120
35 139 120
35 138 120
35 137 120
35 136 120
35 135 120
35 134 120
35 133 120
35 132 120
35 131 120
35 130 120
35 129 120
35 128 120
35 127 120
35 126 120
35 125 120
35 124 120
35 123 120
35 122 120
35 121 120
35 120 120
35 119 120
35 118 120
35 117 120
35 116 120
35 115 120
35 114 120
35 113 120
35 112 120
35 111 120
35 110 120
35 109 120
35 108 120
35 107 120
35 106 120
35 105 120
35 104 120
35 103 120
35 102 120
35 101 120
35 100 120
35 99 120
35 98 120
35 97 120
35 96 120
86 112 120
85 112 120
84 112 120
83 112 120
82 112 120
81 112 120
80 112 120
79 112 120
78 112 120
77 112 120
76 112 120
75 112 120
74 112 120
73 112 120
72 112 120
71 112 120
70 112 120
69 112 120
68 112 120
67 112 120
66 112 120
65 112 120
64 112 120
63 112 120
62 112 120
61 112 120
60 112 120
59 112 120
58 112 120
58 112 120
57 112 120
57 112 120
56 112 120
56 112 120
56 112 120
55 112 240
55 112 120
54 112 240
53 112 240
52 112 240
51 112 120
51 112 120
50 112 120
50 112 120
49 112 120
49 112 120
48 112 120
48 112 120
47 112 120
47 112 120
46 112 120
46 112 120
45 112 120
45 112 120
44 112 120
44 112 120
43 112 120
42 112 120
41 112 120
40 112 120
39 112 120
38 112 120
37 112 120
36 112 120
83 195 120
84 195 120
85 195 120
86 195 120
87 195 120
88 195 120
89 195 120
90 195 120
91 195 120
92 195 120
93 195 120
94 195 120
95 195 120
96 195 120
97 195 120
98 195 120
99 195 120
100 195 120
101 195 120
102 195 120
103 195 120
104 195 120
105 195 120
106 195 120
107 195 120
108 195 120
109 195 120
110 195 120
110 195 120
111 195 120
112 195 120
113 195 120
114 195 120
115 195 120
116 195 120
117 195 120
118 195 120
119 195 120
120 195 120
121 195 120
122 195 120
123 195 120
124 195 120
125 195 120
126 195 120
127 195 120
128 195 120
129 195 120
130 195 120
131 195 120
132 195 120
133 195 120
134 195 120
135 195 120
136 195 120
137 195 120
137 194 120
137 193 120
137 192 120
137 191 120
137 190 120
137 189 120
137 188 120
137 187 120
137 186 120
137 185 120
137 184 120
137 183 120
137 182 120
137 181 120
137 180 120
137 179 120
137 178 120
137 177 120
137 176 120
137 175 120
137 174 120
137 173 120
137 172 120
137 171 120
137 170 120
137 169 120
137 168 120
137 168 120
137 167 120
137 167 120
137 166 120
137 166 120
137 165 120
137 165 120
137 164 120
137 163 120
137 162 120
137 161 120
59 15 120
58 15 120
58 15 120
57 15 120
57 15 120
57 15 120
56 15 240
56 15 120
56 15 120
56 15 120
55 15 480
55 15 120
55 15 120
55 15 120
54 15 720
54 15 120
54 15 120
54 15 120
53 15 960
53 15 120
53 15 120
53 15 120
52 15 1200
52 15 120
52 15 120
52 15 120
52 15 120
51 15 1560
51 15 120
51 15 120
51 15 120
51 15 120
50 15 1920
50 15 120
50 15 120
50 15 120
50 15 120
50 15 120
49 15 2400
49 15 120
49 15 120
49 15 120
49 15 120
48 15 2760
48 15 120
48 15 120
48 15 120
48 15 120
48 15 120
47 15 3240
47 15 120
47 15 120
47 15 120
47 15 120
46 15 3600
46 15 120
46 15 120
46 15 120
45 15 3840
45 15 120
45 15 120
45 15 120
44 15 4080
44 15 120
43 15 4080
42 15 4080
41 15 4080
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
40 15 120
39 15 3600
38 15 3600
37 15 3600
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
36 15 120
35 15 3480
34 15 3480
33 15 3480
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
32 15 120
31 15 2040
30 15 2040
29 15 2040
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
28 15 120
27 15 1560
27 15 120
26 15 1560
26 15 120
25 15 1560
25 15 120
25 15 120
24 15 1680
23 15 1680
22 15 1680
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
21 15 120
20 15 1560
20 15 120
19 15 1560
19 15 120
18 15 1560
18 15 120
18 15 120
17 15 1680
17 15 120
17 15 120
16 15 1800
16 15 120
16 15 120
16 15 120
15 15 2040
15 15 120
15 15 120
14 15 2160
14 15 120
14 16 2160
14 17 2160
14 18 2160
14 19 120
14 19 120
14 19 120
14 19 120
14 19 120
14 19 120
14 19 120
14 20 720
14 21 720
14 22 720
14 23 120
14 23 120
14 24 120
14 24 120
14 25 120
14 26 120
14 27 120
14 28 120
14 29 120
14 30 120
14 31 120
Total Cost = 269600
