    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
175 114 120
174 114 120
173 114 120
173 114 120
172 114 120
172 114 120
172 114 120
171 114 240
171 114 120
171 114 120
170 114 360
170 114 120
170 114 120
170 114 120
169 114 600
169 114 120
169 114 120
169 114 120
168 114 840
168 114 120
168 114 120
168 114 120
168 114 120
167 114 1200
167 114 120
167 114 120
167 114 120
167 114 120
166 114 1560
166 114 120
166 114 120
166 114 120
166 114 120
166 114 120
165 114 2040
165 114 120
165 114 120
165 114 120
164 114 2280
164 114 120
164 114 120
164 114 120
164 114 120
163 114 2640
163 114 120
163 114 120
163 114 120
162 114 2880
162 114 120
162 114 120
161 114 3000
161 114 120
161 114 120
160 114 3120
160 114 120
159 114 3120
159 114 120
159 114 120
158 114 3240
158 114 120
157 114 3240
157 114 120
156 114 3240
156 114 120
155 114 3240
155 114 120
155 114 120
154 114 3360
154 114 120
153 114 3360
153 114 120
153 114 120
152 114 3480
152 114 120
151 114 3480
151 114 120
150 114 3480
149 114 3480
148 114 3480
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
147 114 120
146 114 3000
145 114 3000
144 114 3000
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
143 114 120
142 114 1920
141 114 1920
140 114 1920
139 114 120
139 114 120
139 114 120
139 114 120
139 114 120
139 114 120
139 114 120
138 114 720
137 114 720
136 114 720
135 114 120
135 114 120
134 114 120
134 114 120
133 114 120
133 114 120
132 114 120
131 114 120
130 114 120
129 114 120
128 114 120
127 114 120
126 114 120
125 114 120
124 114 120
123 114 120
122 114 120
122 113 120
122 112 120
122 111 120
122 110 120
122 110 120
122 109 120
122 109 120
122 108 120
122 108 120
122 107 120
122 107 120
122 107 120
122 106 240
122 106 120
122 105 240
122 105 120
122 105 120
122 104 360
122 104 120
122 103 360
122 103 120
122 103 120
122 102 480
122 102 120
122 101 480
122 101 120
122 100 480
122 99 480
122 98 480
122 97 120
122 97 120
122 97 120
122 96 240
122 95 240
122 94 240
122 93 120
122 92 120
122 91 120
122 90 120
122 89 120
122 88 120
122 87 120
122 86 120
122 85 120
122 84 120
122 83 120
122 82 120
122 81 120
122 80 120
122 79 120
122 78 120
122 77 120
122 76 120
122 75 120
122 74 120
122 73 120
122 72 120
122 71 120
122 70 120
122 69 120
122 68 120
122 67 120
122 66 120
122 65 120
122 64 120
122 63 120
122 62 120
122 61 120
122 60 120
122 59 120
122 58 120
122 57 120
122 56 120
122 55 120
122 54 120
122 53 120
122 52 120
122 51 120
122 50 120
122 49 120
122 48 120
122 47 120
122 46 120
122 45 120
122 45 120
122 44 120
122 44 120
122 43 120
122 43 120
122 43 120
122 42 240
122 42 120
122 42 120
122 41 360
122 41 120
122 41 120
122 40 480
122 40 120
122 40 120
122 39 600
122 39 120
122 39 120
122 39 120
122 39 120
122 38 960
122 38 120
122 38 120
122 38 120
122 37 1200
122 37 120
122 37 120
122 37 120
122 37 120
122 36 1560
122 36 120
122 36 120
122 36 120
122 35 1800
122 35 120
122 35 120
122 35 120
122 35 120
122 34 2160
122 34 120
122 34 120
122 33 2280
122 33 120
122 33 120
122 32 2400
122 32 120
122 31 2400
122 30 2400
122 29 2400
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 28 120
122 27 1560
122 26 1560
122 25 1560
122 24 120
122 24 120
122 24 120
122 24 120
122 24 120
122 24 120
122 23 600
122 22 600
122 21 600
122 20 120
122 20 120
122 20 120
122 19 240
122 18 240
122 17 240
122 16 120
122 15 120
122 14 120
122 13 120
122 12 120
122 11 120
122 10 120
122 9 120
122 8 120
122 7 120
122 6 120
122 5 120
122 4 120
122 3 120
122 2 120
122 1 120
123 82 120
77 33 120
78 33 120
79 33 120
80 33 120
81 33 120
82 33 120
83 33 120
84 33 120
85 33 120
86 33 120
87 33 120
88 33 120
89 33 120
90 33 120
91 33 120
92 33 120
93 33 120
93 33 120
94 33 120
94 33 120
95 33 120
95 33 120
95 33 120
96 33 240
96 33 120
97 33 240
97 33 120
97 33 120
98 33 360
98 33 120
98 33 120
99 33 480
99 33 120
100 33 480
100 33 120
100 33 120
101 33 600
101 33 120
102 33 600
103 33 600
104 33 600
105 33 120
105 33 120
105 33 120
105 33 120
106 33 360
107 33 360
108 33 360
109 33 120
109 33 120
109 33 120
110 33 240
110 33 120
111 33 240
111 33 120
112 33 240
112 33 120
113 33 240
113 33 120
114 33 240
114 33 120
115 33 240
115 33 120
115 33 120
116 33 360
116 33 120
116 33 120
117 33 480
117 33 120
117 33 120
118 33 600
118 33 120
118 33 120
118 33 120
119 33 840
119 33 120
119 33 120
119 33 120
119 33 120
120 33 1200
120 33 120
120 33 120
120 33 120
120 33 120
121 33 1560
121 33 120
121 33 120
121 33 120
121 33 120
199 24 1920
198 24 1920
197 24 1920
196 24 120
195 24 120
194 24 120
193 24 120
192 24 120
191 24 120
190 24 120
189 24 120
188 24 120
187 24 120
187 24 120
186 24 120
186 24 120
185 24 120
185 24 120
185 24 120
184 24 240
184 24 120
184 24 120
183 24 360
183 24 120
183 24 120
182 24 480
182 24 120
182 24 120
181 24 600
181 24 120
181 24 120
181 24 120
180 24 840
180 24 120
180 24 120
179 24 960
179 24 120
179 24 120
178 24 1080
178 24 120
177 24 1080
177 24 120
176 24 1080
175 24 1080
174 24 1080
173 24 120
173 24 120
173 24 120
173 24 120
173 24 120
173 24 120
172 24 600
171 24 600
170 24 600
169 24 120
169 24 120
169 24 120
168 24 240
168 24 120
167 24 240
167 24 120
166 24 240
165 24 240
164 24 240
164 24 120
163 24 240
163 24 120
162 24 240
162 24 120
161 24 240
161 24 120
160 24 240
160 24 120
160 24 120
159 24 360
159 24 120
158 24 360
158 24 120
158 24 120
157 24 480
157 24 120
157 24 120
156 24 600
156 24 120
155 24 600
155 24 120
155 24 120
154 24 720
154 24 120
153 24 720
153 24 120
152 24 720
152 24 120
151 24 720
151 24 120
150 24 720
150 24 120
149 24 720
149 24 120
148 24 720
147 24 720
146 24 720
145 24 120
145 24 120
145 24 120
145 24 120
145 24 120
144 24 480
143 24 480
142 24 480
141 24 120
141 24 120
141 24 120
140 24 240
140 24 120
139 24 240
139 24 120
138 24 240
138 24 120
137 24 240
137 24 120
137 24 120
136 24 360
136 24 120
135 24 360
135 24 120
135 24 120
134 24 480
134 24 120
133 24 480
133 24 120
133 24 120
132 24 600
132 24 120
132 24 120
131 24 720
131 24 120
131 24 120
130 24 840
130 24 120
129 24 840
129 24 120
129 24 120
128 24 960
128 24 120
127 24 960
127 24 120
126 24 960
126 24 120
125 24 960
124 24 960
123 24 960
134 115 120
134 115 120
134 116 120
134 116 120
134 117 120
134 118 120
134 119 120
134 120 120
134 121 120
134 122 120
134 122 120
134 123 120
134 123 120
134 124 120
134 124 120
134 125 120
134 125 120
134 125 120
134 126 240
134 126 120
134 126 120
134 127 360
134 127 120
134 127 120
134 128 480
134 128 120
134 128 120
134 128 120
134 129 720
134 129 120
134 129 120
134 129 120
134 130 960
134 130 120
134 130 120
134 130 120
134 130 120
134 131 1320
134 131 120
134 131 120
134 131 120
134 131 120
134 132 1680
134 132 120
134 132 120
134 132 120
134 132 120
134 133 2040
134 133 120
134 133 120
134 133 120
134 133 120
134 134 2400
134 134 120
134 134 120
134 134 120
134 135 2640
134 135 120
134 135 120
134 135 120
134 136 2880
134 136 120
134 136 120
134 137 3000
134 137 120
134 137 120
134 138 3120
134 139 3120
134 140 3120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 141 120
134 142 2400
134 143 2400
134 144 2400
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 145 120
134 146 1080
134 147 1080
134 148 1080
134 149 120
134 149 120
134 149 120
134 149 120
134 150 360
134 151 360
134 152 360
