    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
121 67 25
120 67 25
119 67 25
118 67 25
117 67 25
116 67 25
115 67 25
114 67 25
113 67 25
112 67 25
111 67 25
110 67 25
109 67 25
108 67 25
107 67 25
106 67 25
105 67 25
104 67 25
103 67 25
102 67 25
101 67 25
100 67 25
99 67 25
98 67 25
97 67 25
96 67 25
95 67 25
94 67 25
93 67 25
92 67 25
91 67 25
90 67 25
89 67 25
88 67 25
87 67 25
86 67 25
85 67 25
84 67 25
83 67 25
82 67 25
82 67 25
81 67 25
81 67 25
80 67 25
80 67 25
80 67 25
79 67 25
79 67 25
79 67 25
79 67 25
78 67 25
78 67 25
78 67 25
78 67 25
78 67 25
77 67 25
77 67 25
77 67 25
77 67 25
77 67 25
77 67 25
76 67 25
76 67 25
76 67 25
76 67 25
76 67 25
76 67 25
76 67 25
75 67 25
75 67 25
75 67 25
75 67 25
75 67 25
75 67 25
75 67 25
74 67 25
74 67 25
74 67 25
74 67 25
74 67 25
74 67 25
74 67 25
74 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
73 67 25
72 67 25
72 67 25
72 67 25
72 67 25
72 67 25
72 67 25
72 67 25
71 67 25
71 67 25
71 67 25
71 67 25
71 67 25
71 67 25
70 67 25
70 67 25
70 67 25
70 67 25
70 67 25
70 67 25
69 67 25
69 67 25
69 67 25
69 67 25
69 67 25
68 67 25
68 67 25
68 67 25
68 67 25
68 66 75
68 66 25
68 66 25
68 66 25
68 65 25
68 65 25
68 65 25
68 65 25
68 65 25
68 65 25
68 65 25
68 65 25
68 65 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 64 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 63 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 62 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 61 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 60 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 59 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 58 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 57 25
68 56 25
