    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 38 25
191 38 25
190 38 25
189 38 25
188 38 25
187 38 25
186 38 25
185 38 25
184 38 25
183 38 25
182 38 25
181 38 25
180 38 25
179 38 25
178 38 25
177 38 25
176 38 25
175 38 25
174 38 25
173 38 25
172 38 25
171 38 25
170 38 25
169 38 25
168 38 25
167 38 25
166 38 25
165 38 25
164 38 25
163 38 25
162 38 25
161 38 25
160 38 25
159 38 25
158 38 25
157 38 25
157 38 25
156 38 25
156 38 25
155 38 25
155 38 25
154 38 25
154 38 25
154 38 25
153 38 25
153 38 25
153 38 25
152 38 25
152 38 25
152 38 25
152 38 25
151 38 25
151 38 25
151 38 25
151 38 25
151 38 25
151 38 25
150 38 25
150 38 25
150 38 25
150 38 25
150 38 25
150 38 25
150 38 25
149 38 25
149 38 25
149 38 25
149 38 25
149 38 25
149 38 25
149 38 25
149 38 25
149 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
148 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
147 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
146 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
145 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
144 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
143 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
142 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
141 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
140 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
139 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
138 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
137 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
136 38 25
