    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
75 180 120
76 180 120
77 180 120
78 180 120
79 180 120
80 180 120
81 180 120
82 180 120
83 180 120
84 180 120
85 180 120
86 180 120
87 180 120
88 180 120
89 180 120
90 180 120
91 180 120
92 180 120
93 180 120
94 180 120
95 180 120
96 180 120
97 180 120
98 180 120
99 180 120
100 180 120
101 180 120
102 180 120
103 180 120
104 180 120
105 180 120
106 180 120
107 180 120
108 180 120
109 180 120
110 180 120
111 180 120
112 180 120
112 181 120
112 182 120
112 183 120
112 184 120
112 185 120
112 186 120
112 187 120
112 188 120
112 189 120
112 190 120
112 191 120
112 192 120
112 193 120
112 194 120
74 180 120
73 180 120
72 180 120
71 180 120
70 180 120
69 180 120
68 180 120
67 180 120
66 180 120
65 180 120
64 180 120
63 180 120
62 180 120
61 180 120
60 180 120
59 180 120
58 180 120
57 180 120
56 180 120
55 180 120
54 180 120
53 180 120
52 180 120
51 180 120
50 180 120
49 180 120
48 180 120
47 180 120
46 180 120
45 180 120
44 180 120
43 180 120
42 180 120
41 180 120
40 180 120
39 180 120
38 180 120
37 180 120
36 180 120
35 180 120
34 180 120
33 180 120
33 179 120
33 178 120
33 177 120
33 176 120
33 175 120
33 174 120
33 173 120
33 172 120
33 171 120
33 170 120
33 169 120
33 168 120
33 167 120
33 166 120
102 146 120
103 146 120
104 146 120
105 146 120
106 146 120
107 146 120
108 146 120
109 146 120
110 146 120
111 146 120
112 146 120
112 147 120
112 148 120
112 149 120
112 150 120
112 151 120
112 152 120
112 152 120
112 153 120
112 153 120
112 154 120
112 154 120
112 155 120
112 155 120
112 156 120
112 157 120
112 158 120
112 159 120
112 160 120
112 161 120
112 162 120
112 163 120
112 164 120
112 165 120
112 166 120
112 167 120
112 168 120
112 169 120
112 170 120
112 171 120
112 172 120
112 173 120
112 174 120
112 175 120
112 176 120
112 177 120
112 178 120
112 179 120
101 146 120
100 146 120
99 146 120
99 145 120
99 144 120
99 143 120
99 142 120
99 141 120
99 141 120
99 140 120
99 140 120
99 139 120
99 139 120
99 139 120
99 138 240
99 138 120
99 137 240
99 137 120
99 136 240
99 136 120
99 135 240
99 135 120
99 134 240
99 134 120
99 133 240
99 132 240
99 131 240
99 130 120
99 130 120
99 129 120
99 129 120
99 128 120
99 127 120
99 126 120
99 125 120
99 124 120
99 123 120
99 122 120
99 121 120
99 120 120
99 119 120
